Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.03125,5.03125,5.03125,0.7758373618125916,5600
1973-02-22,0.0,5.03125,5.03125,5.03125,0.7758373618125916,8400
1973-02-23,0.0,5.03125,5.03125,5.03125,0.7758373618125916,73200
1973-02-26,0.0,5.0,5.0,5.0,0.7710181474685669,16400
1973-02-27,0.0,4.9375,4.9375,4.9375,0.7613803744316101,26000
1973-02-28,0.0,4.96875,4.96875,4.96875,0.7661994695663452,26000
1973-03-01,0.0,4.96875,4.96875,4.96875,0.7661994695663452,36800
1973-03-02,0.0,4.96875,4.96875,4.96875,0.7661994695663452,10400
1973-03-05,0.0,4.96875,4.96875,4.96875,0.7661994695663452,26800
1973-03-06,0.0,4.96875,4.96875,4.96875,0.7661994695663452,9200
1973-03-07,0.0,4.96875,4.96875,4.96875,0.7661994695663452,23600
1973-03-08,0.0,4.96875,4.96875,4.96875,0.7661994695663452,8800
1973-03-09,0.0,4.96875,4.96875,4.96875,0.7661994695663452,23200
1973-03-12,0.0,4.96875,4.96875,4.96875,0.7661994695663452,26400
1973-03-13,0.0,4.96875,4.96875,4.96875,0.7661994695663452,41200
1973-03-14,0.0,4.96875,4.96875,4.96875,0.7661994695663452,14000
1973-03-15,0.0,4.9375,4.9375,4.9375,0.7613803744316101,20000
1973-03-16,0.0,4.90625,4.90625,4.90625,0.756561279296875,9200
1973-03-19,0.0,4.90625,4.90625,4.90625,0.756561279296875,7600
1973-03-20,0.0,4.875,4.875,4.875,0.7517425417900085,23200
1973-03-21,0.0,4.84375,4.84375,4.84375,0.7469239830970764,21200
1973-03-22,0.0,4.84375,4.84375,4.84375,0.7469239830970764,7200
1973-03-23,0.0,4.84375,4.84375,4.84375,0.7469239830970764,20000
1973-03-26,0.0,4.875,4.875,4.875,0.7517425417900085,4400
1973-03-27,0.0,4.875,4.875,4.875,0.7517425417900085,17200
1973-03-28,0.0,4.90625,4.90625,4.90625,0.756561279296875,10800
1973-03-29,0.0,4.90625,4.90625,4.90625,0.756561279296875,5200
1973-03-30,0.0,4.90625,4.90625,4.90625,0.756561279296875,5600
1973-04-02,0.0,4.90625,4.90625,4.90625,0.756561279296875,35600
1973-04-03,0.0,4.90625,4.90625,4.90625,0.756561279296875,51200
1973-04-04,0.0,4.90625,4.90625,4.90625,0.756561279296875,29200
1973-04-05,0.0,4.90625,4.90625,4.90625,0.756561279296875,3200
1973-04-06,0.0,4.90625,4.90625,4.90625,0.756561279296875,27600
1973-04-09,0.0,4.96875,4.96875,4.96875,0.7661994695663452,17600
1973-04-10,0.0,4.96875,4.96875,4.96875,0.7661994695663452,6800
1973-04-11,0.0,4.96875,4.96875,4.96875,0.7661994695663452,32000
1973-04-12,0.0,4.96875,4.96875,4.96875,0.7661994695663452,2000
1973-04-13,0.0,4.96875,4.96875,4.96875,0.7661994695663452,4400
1973-04-16,0.0,4.96875,4.96875,4.96875,0.7661994695663452,8800
1973-04-17,0.0,4.9375,4.9375,4.9375,0.7613803744316101,52000
1973-04-18,0.0,4.90625,4.90625,4.90625,0.756561279296875,8400
1973-04-19,0.0,4.90625,4.90625,4.90625,0.756561279296875,7600
1973-04-23,0.0,4.9375,4.9375,4.9375,0.7613803744316101,10800
1973-04-24,0.0,4.90625,4.90625,4.90625,0.756561279296875,2800
1973-04-25,0.0,4.90625,4.90625,4.90625,0.756561279296875,6000
1973-04-26,0.0,4.90625,4.90625,4.90625,0.756561279296875,7200
1973-04-27,0.0,4.90625,4.90625,4.90625,0.756561279296875,49600
1973-04-30,0.0,4.90625,4.90625,4.90625,0.756561279296875,5600
1973-05-01,0.0,4.875,4.875,4.875,0.7517425417900085,13600
1973-05-02,0.0,4.875,4.875,4.875,0.7517425417900085,16800
1973-05-03,0.0,4.96875,4.875,4.875,0.7517425417900085,6800
1973-05-04,0.0,4.96875,4.875,4.875,0.7517425417900085,16400
1973-05-07,0.0,4.96875,4.875,4.875,0.7517425417900085,7600
1973-05-08,0.0,4.96875,4.875,4.875,0.7517425417900085,3200
1973-05-09,0.0,4.96875,4.875,4.875,0.7517425417900085,69200
1973-05-10,0.0,4.96875,4.875,4.875,0.7517425417900085,8000
1973-05-11,0.0,5.0,4.90625,4.90625,0.756561279296875,3600
1973-05-14,0.0,5.0,4.90625,4.90625,0.756561279296875,6800
1973-05-15,0.0,5.0,4.90625,4.90625,0.756561279296875,29200
1973-05-16,0.0,5.0,4.90625,4.90625,0.756561279296875,7600
1973-05-17,0.0,5.0,4.90625,4.90625,0.756561279296875,7600
1973-05-18,0.0,5.0,4.90625,4.90625,0.756561279296875,14400
1973-05-21,0.0,5.0,4.90625,4.90625,0.756561279296875,6800
1973-05-22,0.0,5.0,4.90625,4.90625,0.756561279296875,7600
1973-05-23,0.0,5.0,4.90625,4.90625,0.756561279296875,12800
1973-05-24,0.0,5.0,4.90625,4.90625,0.756561279296875,17200
1973-05-25,0.0,5.0,4.90625,4.90625,0.756561279296875,8800
1973-05-29,0.0,5.0,4.90625,4.90625,0.756561279296875,2000
1973-05-30,0.0,5.0,4.90625,4.90625,0.756561279296875,6400
1973-05-31,0.0,5.0,4.90625,4.90625,0.756561279296875,7600
1973-06-01,0.0,5.0,4.90625,4.90625,0.756561279296875,9200
1973-06-04,0.0,5.0,4.90625,4.90625,0.756561279296875,21600
1973-06-05,0.0,4.96875,4.875,4.875,0.7517425417900085,32800
1973-06-06,0.0,4.96875,4.875,4.875,0.7517425417900085,20400
1973-06-07,0.0,4.96875,4.875,4.875,0.7517425417900085,5600
1973-06-08,0.0,4.96875,4.875,4.875,0.7517425417900085,6400
1973-06-11,0.0,4.96875,4.875,4.875,0.7517425417900085,6800
1973-06-12,0.0,4.9375,4.84375,4.84375,0.7469239830970764,14000
1973-06-13,0.0,4.9375,4.84375,4.84375,0.7469239830970764,24000
1973-06-14,0.0,4.9375,4.84375,4.84375,0.7469239830970764,5200
1973-06-15,0.0,4.9375,4.84375,4.84375,0.7469239830970764,6400
1973-06-18,0.0,4.9375,4.84375,4.84375,0.7469239830970764,12800
1973-06-19,0.0,4.9375,4.84375,4.84375,0.7469239830970764,4800
1973-06-20,0.0,4.9375,4.84375,4.84375,0.7469239830970764,20800
1973-06-21,0.0,4.9375,4.84375,4.84375,0.7469239830970764,2400
1973-06-22,0.0,4.9375,4.84375,4.84375,0.7469239830970764,12000
