Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.03780899941921234,0.03703700006008148,0.03703700006008148,0.018869688734412193,810000
1980-03-18,0.0,0.03858000040054321,0.03703700006008148,0.03858000040054321,0.019655819982290268,518400
1980-03-19,0.0,0.03858000040054321,0.03780899941921234,0.03858000040054321,0.019655819982290268,178200
1980-03-20,0.0,0.03858000040054321,0.03703700006008148,0.03858000040054321,0.019655819982290268,664200
1980-03-21,0.0,0.03935199975967407,0.03703700006008148,0.03858000040054321,0.019655819982290268,842400
1980-03-24,0.0,0.03780899941921234,0.03626500070095062,0.03626500070095062,0.018476374447345734,680400
1980-03-25,0.0,0.03703700006008148,0.03626500070095062,0.03626500070095062,0.018476374447345734,550800
1980-03-26,0.0,0.03703700006008148,0.03626500070095062,0.03703700006008148,0.018869688734412193,259200
1980-03-27,0.0,0.03703700006008148,0.03626500070095062,0.03626500070095062,0.018476374447345734,534600
1980-03-28,0.0,0.03703700006008148,0.03395099937915802,0.03703700006008148,0.018869688734412193,1231200
1980-03-31,0.0,0.03626500070095062,0.03549399971961975,0.03549399971961975,0.01808355748653412,113400
1980-04-01,0.0,0.03935199975967407,0.03703700006008148,0.03935199975967407,0.02004914917051792,2932200
1980-04-02,0.0,0.040123000741004944,0.03935199975967407,0.040123000741004944,0.02044195681810379,761400
1980-04-03,0.0,0.04166699945926666,0.040123000741004944,0.0408950001001358,0.02083526737987995,324000
1980-04-07,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,0.02083526737987995,356400
1980-04-08,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,0.02083526737987995,210600
1980-04-09,0.0,0.0408950001001358,0.03935199975967407,0.0408950001001358,0.02083526737987995,858600
1980-04-10,0.0,0.0408950001001358,0.03935199975967407,0.0408950001001358,0.02083526737987995,226800
1980-04-11,0.0,0.04166699945926666,0.0408950001001358,0.04166699945926666,0.021228600293397903,1409400
1980-04-14,0.0,0.04166699945926666,0.040123000741004944,0.04166699945926666,0.021228600293397903,761400
1980-04-15,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,0.02083526737987995,178200
1980-04-16,0.0,0.0408950001001358,0.03935199975967407,0.03935199975967407,0.02004914917051792,356400
1980-04-17,0.0,0.040123000741004944,0.03935199975967407,0.040123000741004944,0.02044195681810379,48600
1980-04-18,0.0,0.0408950001001358,0.03935199975967407,0.0408950001001358,0.02083526737987995,372600
1980-04-21,0.0,0.040123000741004944,0.03858000040054321,0.040123000741004944,0.02044195681810379,777600
1980-04-22,0.0,0.04166699945926666,0.040123000741004944,0.0408950001001358,0.02083526737987995,518400
1980-04-23,0.0,0.04166699945926666,0.040123000741004944,0.04166699945926666,0.021228600293397903,243000
1980-04-24,0.0,0.04166699945926666,0.040123000741004944,0.04166699945926666,0.021228600293397903,405000
1980-04-25,0.0,0.040123000741004944,0.040123000741004944,0.040123000741004944,0.02044195681810379,97200
1980-04-28,0.0,0.0408950001001358,0.03935199975967407,0.0408950001001358,0.02083526737987995,874800
1980-04-29,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,0.02083526737987995,129600
1980-04-30,0.0408950001001358,0.0408950001001358,0.0408950001001358,0.0408950001001358,0.02083526737987995,0
1980-05-01,0.0,0.0408950001001358,0.0408950001001358,0.0408950001001358,0.02083526737987995,48600
1980-05-02,0.0,0.0408950001001358,0.040123000741004944,0.0408950001001358,0.02083526737987995,145800
1980-05-05,0.0,0.040123000741004944,0.040123000741004944,0.040123000741004944,0.02044195681810379,145800
1980-05-06,0.0,0.04166699945926666,0.040123000741004944,0.04166699945926666,0.021228600293397903,210600
1980-05-07,0.0,0.043209999799728394,0.04166699945926666,0.042438000440597534,0.021621402353048325,1425600
1980-05-08,0.0,0.043981000781059265,0.043209999799728394,0.043981000781059265,0.02240753173828125,1425600
1980-05-09,0.0,0.044753000140190125,0.044753000140190125,0.044753000140190125,0.022800860926508904,81000
1980-05-12,0.0,0.043981000781059265,0.043209999799728394,0.043981000781059265,0.02240753173828125,243000
