Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.1227725744247437,14400
1973-02-22,1.203125,1.203125,1.203125,1.203125,1.1155285835266113,1600
1973-02-23,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.0793112516403198,20800
1973-02-26,1.140625,1.140625,1.140625,1.140625,1.0575790405273438,4800
1973-02-27,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8909744024276733,190400
1973-02-28,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8909744024276733,140800
1973-03-01,1.03125,1.03125,1.03125,1.03125,0.9561673402786255,40000
1973-03-02,1.078125,1.078125,1.078125,1.078125,0.9996296763420105,44800
1973-03-05,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9923864006996155,17600
1973-03-06,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9923864006996155,0
1973-03-07,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.0213608741760254,12800
1973-03-08,1.09375,1.09375,1.09375,1.09375,1.0141170024871826,1600
1973-03-09,1.09375,1.09375,1.09375,1.09375,1.0141170024871826,0
1973-03-12,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0068737268447876,4800
1973-03-13,1.0625,1.0625,1.0625,1.0625,0.9851422905921936,3200
1973-03-14,1.0625,1.0625,1.0625,1.0625,0.9851422905921936,0
1973-03-15,1.0625,1.0625,1.0625,1.0625,0.9851422905921936,0
1973-03-16,1.0625,1.0625,1.0625,1.0625,0.9851422905921936,3200
1973-03-19,1.0625,1.0625,1.0625,1.0625,0.9851422905921936,147200
1973-03-20,1.078125,1.078125,1.078125,1.078125,0.9996296763420105,14400
1973-03-21,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9923864006996155,25600
1973-03-22,0.953125,0.953125,0.953125,0.953125,0.8837303519248962,665600
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.8692430257797241,27200
1973-03-26,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.8475125432014465,14400
1973-03-27,0.9375,0.9375,0.9375,0.9375,0.8692430257797241,105600
1973-03-28,0.9375,0.9375,0.9375,0.9375,0.8692430257797241,27200
1973-03-29,0.9375,0.9375,0.9375,0.9375,0.8692430257797241,102400
1973-03-30,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8619997501373291,8000
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.7678315043449402,422400
