Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,14.875,15.0,14.5,14.6875,7.142466068267822,56603000
1993-06-04,14.5625,14.6875,14.3125,14.3125,6.960103988647461,12644400
1993-06-07,14.125,14.25,14.0,14.0625,6.83853006362915,10043800
1993-06-08,14.0625,14.125,13.8125,13.875,6.747350692749023,6974600
1993-06-09,13.9375,14.25,13.9375,14.125,6.868924140930176,4043200
1993-06-10,14.0625,14.125,13.9375,14.0,6.808136940002441,2605400
1993-06-11,14.0,14.1875,14.0,14.0,6.808136940002441,2641600
1993-06-14,14.0625,14.125,13.875,13.875,6.747350692749023,1806200
1993-06-15,14.0,14.0,13.875,13.9375,6.777743816375732,2257600
1993-06-16,13.9375,14.0,13.875,14.0,6.808136940002441,2391600
1993-06-17,14.0,14.125,13.9375,14.0,6.808136940002441,2126800
1993-06-18,14.0,14.0,13.8125,13.8125,6.716954708099365,2128600
1993-06-21,13.8125,13.8125,13.5625,13.6875,6.656169414520264,2101000
1993-06-22,13.6875,13.875,13.6875,13.875,6.747350692749023,1593600
1993-06-23,13.875,14.0,13.8125,13.8125,6.716954708099365,1948000
1993-06-24,13.8125,14.0625,13.625,14.0625,6.83853006362915,3305200
1993-06-25,14.25,14.3125,14.0625,14.25,6.929711818695068,2468000
1993-06-28,14.1875,14.5,14.1875,14.5,7.0512847900390625,2522600
1993-06-29,14.4375,14.5,14.125,14.375,6.990493297576904,1190800
1993-06-30,14.5,14.625,14.4375,14.5,7.0512847900390625,2553800
1993-07-01,14.6875,14.75,14.3125,14.75,7.172855854034424,2857800
1993-07-02,14.4375,14.4375,14.3125,14.375,6.990493297576904,1077200
1993-07-06,14.4375,14.5625,14.3125,14.3125,6.960103988647461,1237600
1993-07-07,14.25,14.375,14.1875,14.25,6.929711818695068,1667200
1993-07-08,14.3125,14.5,14.25,14.4375,7.020892143249512,1588600
1993-07-09,14.5625,14.625,14.25,14.25,6.929711818695068,1731200
1993-07-12,14.375,14.375,13.9375,14.125,6.868924140930176,1738600
1993-07-13,14.1875,14.4375,14.1875,14.3125,6.960103988647461,1305000
1993-07-14,14.3125,14.625,14.3125,14.625,7.112071990966797,1805600
1993-07-15,14.625,14.6875,14.5625,14.6875,7.142466068267822,1235400
1993-07-16,14.875,15.0625,14.75,14.9375,7.264040946960449,2590200
1993-07-19,15.0,15.1875,14.9375,15.1875,7.385613441467285,2590000
1993-07-20,15.75,15.75,15.3125,15.3125,7.44639778137207,3977600
1993-07-21,15.4375,15.4375,14.9375,14.9375,7.264040946960449,1779000
1993-07-22,15.0,15.0,14.75,14.8125,7.20325231552124,1095200
1993-07-23,14.8125,15.0625,14.8125,14.9375,7.264040946960449,1060400
1993-07-26,15.0,15.25,14.9375,15.25,7.4160075187683105,990000
1993-07-27,15.25,15.5625,15.25,15.25,7.4160075187683105,942200
1993-07-28,15.25,15.3125,15.125,15.1875,7.385613441467285,346200
1993-07-29,15.0625,15.375,15.0,15.25,7.4160075187683105,1070400
1993-07-30,15.25,15.5625,15.25,15.5625,7.567976474761963,1271200
1993-08-02,15.5625,15.6875,15.4375,15.5,7.537581443786621,1062200
1993-08-03,15.5625,15.8125,15.5625,15.6875,7.628762722015381,1316000
1993-08-04,15.75,15.875,15.5,15.625,7.598369598388672,752200
1993-08-05,15.6875,15.6875,15.25,15.25,7.4160075187683105,910600
1993-08-06,15.4375,15.625,15.4375,15.5,7.537581443786621,718200
1993-08-09,15.5,15.5625,15.375,15.5,7.537581443786621,492000
1993-08-10,15.5,15.625,15.3125,15.3125,7.44639778137207,1608600
1993-08-11,15.4375,15.4375,15.1875,15.25,7.4160075187683105,337400
1993-08-12,15.25,15.25,15.0,15.125,7.355220317840576,496200
1993-08-13,15.1875,15.1875,15.0,15.0,7.29443359375,375200
1993-08-16,14.9375,15.0625,14.8125,14.875,7.233645439147949,1067800
1993-08-17,14.875,15.125,14.875,15.0,7.29443359375,1069400
1993-08-18,15.0625,15.1875,15.0625,15.1875,7.385613441467285,809800
1993-08-19,15.1875,15.625,15.1875,15.625,7.598369598388672,861200
1993-08-20,15.5625,16.0,15.5625,16.0,7.780727863311768,2957000
1993-08-23,16.0625,16.0625,15.875,16.0,7.780727863311768,853000
1993-08-24,15.875,16.0625,15.875,15.9375,7.750330448150635,759800
1993-08-25,15.875,16.0,15.875,15.875,7.719940662384033,951200
1993-08-26,15.9375,16.0,15.75,16.0,7.780727863311768,721200
1993-08-27,16.0,16.0625,15.9375,16.0,7.780727863311768,316600
1993-08-30,15.875,15.9375,15.5625,15.625,7.598369598388672,945800
1993-08-31,15.5,15.625,15.4375,15.5,7.537581443786621,590000
1993-09-01,15.6875,15.9375,15.6875,15.9375,7.750330448150635,355400
1993-09-02,15.875,16.0,15.75,15.8125,7.689547061920166,682200
1993-09-03,15.8125,16.0625,15.8125,15.9375,7.750330448150635,550400
1993-09-07,16.0625,16.375,16.0,16.125,7.841513156890869,873000
1993-09-08,16.0,16.0,15.8125,15.875,7.719940662384033,1367800
1993-09-09,15.75,16.0625,15.75,15.9375,7.794519901275635,625400
1993-09-10,16.0,16.125,16.0,16.0625,7.855656623840332,664600
1993-09-13,16.0625,16.125,15.9375,16.0,7.8250908851623535,344600
1993-09-14,16.0625,16.375,16.0,16.375,8.008491516113281,453200
1993-09-15,16.125,16.125,15.9375,16.0625,7.855656623840332,599200
1993-09-16,16.0,16.125,15.875,16.125,7.886222839355469,403400
1993-09-17,16.0,16.125,15.875,16.125,7.886222839355469,501600
1993-09-20,16.0625,16.0625,15.875,16.0,7.8250908851623535,567400
1993-09-21,15.9375,15.9375,15.6875,15.875,7.763956546783447,816200
1993-09-22,15.875,16.0625,15.875,16.0,7.8250908851623535,945800
1993-09-23,15.875,16.1875,15.875,16.1875,7.916791915893555,693600
1993-09-24,16.125,16.1875,16.0625,16.0625,7.855656623840332,1074200
1993-09-27,16.1875,16.5625,16.1875,16.5,8.069624900817871,1146000
1993-09-28,16.5,16.6875,16.375,16.625,8.130758285522461,1109200
1993-09-29,16.5,16.625,16.1875,16.25,7.9473557472229,607800
1993-09-30,16.3125,16.3125,15.875,15.875,7.763956546783447,875400
1993-10-01,16.0,16.1875,15.875,16.1875,7.916791915893555,404800
1993-10-04,16.1875,16.375,16.125,16.1875,7.916791915893555,429400
1993-10-05,16.1875,16.5625,16.1875,16.5625,8.100186347961426,414400
1993-10-06,16.5,16.5625,16.3125,16.5,8.069624900817871,551200
1993-10-07,16.4375,16.625,16.4375,16.4375,8.039055824279785,441000
1993-10-08,16.6875,16.75,16.375,16.5,8.069624900817871,400400
1993-10-11,16.5625,16.6875,16.5,16.625,8.130758285522461,280200
1993-10-12,16.625,16.875,16.625,16.625,8.130758285522461,777600
1993-10-13,16.625,16.75,16.5625,16.6875,8.16132926940918,240400
1993-10-14,16.75,17.125,16.75,17.0,8.314159393310547,663200
1993-10-15,16.9375,16.9375,16.6875,16.8125,8.222458839416504,576400
1993-10-18,16.875,16.9375,16.75,16.8125,8.222458839416504,439800
1993-10-19,16.875,16.875,16.5,16.5,8.069624900817871,537600
1993-10-20,16.375,16.625,15.875,16.25,7.9473557472229,559000
1993-10-21,16.25,16.8125,16.1875,16.5,8.069624900817871,1191400
1993-10-22,16.5625,16.8125,16.375,16.5625,8.100186347961426,523400
1993-10-25,16.375,16.4375,16.0,16.125,7.886222839355469,724400
1993-10-26,16.1875,16.1875,16.0,16.125,7.886222839355469,488200
1993-10-27,16.1875,16.1875,15.75,15.75,7.702824115753174,497800
1993-10-28,15.375,15.875,15.1875,15.75,7.702824115753174,807600
1993-10-29,15.6875,15.6875,15.5625,15.6875,7.6722588539123535,807400
1993-11-01,15.625,16.0625,15.625,16.0,7.8250908851623535,184000
1993-11-02,15.9375,15.9375,15.5,15.625,7.641692638397217,953600
