Date,Open,High,Low,Close,Adj Close,Volume
1981-10-27,0.0,3.885014057159424,3.8079309463500977,3.8541810512542725,1.4417544603347778,3155664
1981-10-28,0.0,3.885014057159424,3.838763952255249,3.8541810512542725,1.4417544603347778,1704318
1981-10-29,0.0,3.8541810512542725,3.8233470916748047,3.8233470916748047,1.430219054222107,1115672
1981-10-30,0.0,3.8773059844970703,3.8079309463500977,3.8773059844970703,1.4504047632217407,903240
1981-11-02,0.0,4.039181232452393,3.9929308891296387,4.0237650871276855,1.5051909685134888,2832963
1981-11-03,0.0,4.062306880950928,4.008347988128662,4.046889781951904,1.5138416290283203,2124317
1981-11-04,0.0,4.062306880950928,3.9929308891296387,4.000639915466309,1.4965406656265259,762159
1981-11-05,0.0,4.008347988128662,3.946681022644043,3.946681022644043,1.476355791091919,1289184
1981-11-06,0.0,3.9158480167388916,3.8541810512542725,3.869597911834717,1.4475218057632446,5863762
1981-11-09,0.0,3.9620978832244873,3.869597911834717,3.9312639236450195,1.4705886840820312,1382427
1981-11-10,0.0,3.9929308891296387,3.9312639236450195,3.9620978832244873,1.4821224212646484,1997831
1981-11-11,0.0,3.9775149822235107,3.9312639236450195,3.9775149822235107,1.487890601158142,476755
1981-11-12,0.0,3.9929308891296387,3.946681022644043,3.9620978832244873,1.4821224212646484,844862
1981-11-13,0.0,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.46482253074646,869997
1981-11-16,0.0,3.9158480167388916,3.8233470916748047,3.9158480167388916,1.46482253074646,1513778
1981-11-17,0.0,4.054597854614258,3.946681022644043,4.039181232452393,1.5109572410583496,895132
1981-11-18,0.0,4.162515163421631,4.070014953613281,4.070014953613281,1.5224924087524414,1568913
1981-11-19,0.0,4.116264820098877,4.070014953613281,4.100848197937012,1.534026026725769,848105
1981-11-20,0.0,4.1316819190979,4.070014953613281,4.085432052612305,1.5282584428787231,717565
1981-11-23,0.0,4.100848197937012,3.885014057159424,3.946681022644043,1.476355791091919,3297555
1981-11-24,0.0,3.9312639236450195,3.869597911834717,3.900430917739868,1.4590544700622559,5314845
1981-11-25,0.0,4.054597854614258,3.946681022644043,4.008347988128662,1.4994239807128906,1529994
1981-11-27,0.0,4.085432052612305,4.008347988128662,4.085432052612305,1.5282584428787231,346215
1981-11-30,0.0,4.085432052612305,4.054597854614258,4.070014953613281,1.5224924087524414,1332968
1981-12-01,0.0,4.070014953613281,4.039181232452393,4.070014953613281,1.5224924087524414,317026
1981-12-02,0.0,4.085432052612305,4.0237650871276855,4.054597854614258,1.5167253017425537,531890
1981-12-03,0.0,4.070014953613281,4.0237650871276855,4.070014953613281,1.5224924087524414,778376
1981-12-04,0.0,4.1316819190979,4.070014953613281,4.100848197937012,1.534026026725769,449998
1981-12-07,0.0,4.085432052612305,4.008347988128662,4.0237650871276855,1.5051909685134888,1395400
1981-12-08,0.0,4.008347988128662,3.9158480167388916,3.9775149822235107,1.487890601158142,846483
1981-12-09,0.0,4.070014953613281,3.946681022644043,4.070014953613281,1.5224924087524414,442701
1981-12-10,0.0,4.070014953613281,4.0237650871276855,4.039181232452393,1.5109572410583496,587025
1981-12-11,0.0,4.054597854614258,3.9929308891296387,4.0237650871276855,1.5051909685134888,388377
1981-12-14,0.0,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.46482253074646,421620
1981-12-15,0.0,3.946681022644043,3.885014057159424,3.9158480167388916,1.46482253074646,968105
1981-12-16,0.0,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.46482253074646,247296
1981-12-17,0.0,3.946681022644043,3.900430917739868,3.946681022644043,1.476355791091919,814051
1981-12-18,0.0,4.116264820098877,3.946681022644043,4.054597854614258,1.5167253017425537,834321
1981-12-21,0.0,4.070014953613281,3.9312639236450195,3.946681022644043,1.476355791091919,530268
1981-12-22,0.0,4.039181232452393,3.9620978832244873,3.9929308891296387,1.4936565160751343,912159
1981-12-23,0.0,4.039181232452393,4.008347988128662,4.0237650871276855,1.5051909685134888,1238914
1981-12-24,0.0,4.039181232452393,3.946681022644043,3.9775149822235107,1.487890601158142,121621
1981-12-28,0.0,4.039181232452393,4.008347988128662,4.008347988128662,1.4994239807128906,501079
1981-12-29,0.0,4.054597854614258,4.008347988128662,4.039181232452393,1.5109572410583496,247296
1981-12-30,0.0,4.085432052612305,4.008347988128662,4.054597854614258,1.5167253017425537,261080
1981-12-31,4.108557224273682,4.1316819190979,4.085432052612305,4.1316819190979,1.545560359954834,193783
1982-01-04,4.208765029907227,4.255015850067139,4.147099018096924,4.22418212890625,1.5801620483398438,901618
1982-01-05,4.1316819190979,4.1933488845825195,4.070014953613281,4.070014953613281,1.5224924087524414,993240
1982-01-06,3.9929308891296387,4.039181232452393,3.9312639236450195,3.9775149822235107,1.487890601158142,871618
1982-01-07,4.039181232452393,4.116264820098877,3.9620978832244873,4.116264820098877,1.5397932529449463,746754
1982-01-08,4.162515163421631,4.22418212890625,4.085432052612305,4.100848197937012,1.534026026725769,1457832
1982-01-11,4.0237650871276855,4.1316819190979,3.9158480167388916,3.9312639236450195,1.4705886840820312,527836
