Date,Open,High,Low,Close,Adj Close,Volume
1993-10-29,19.25,19.375,19.25,19.25,3.8078033924102783,1381000
1993-11-01,19.25,19.375,19.25,19.375,3.832529067993164,136800
1993-11-02,19.25,19.375,18.625,18.75,3.70889949798584,182600
1993-11-03,18.5,19.0,18.375,18.875,3.7336251735687256,146300
1993-11-04,18.75,18.875,18.75,18.75,3.70889949798584,48300
1993-11-05,18.75,18.875,18.75,18.75,3.70889949798584,13900
1993-11-08,18.75,18.875,18.75,18.875,3.7336251735687256,22800
1993-11-09,18.875,19.0,18.75,18.75,3.70889949798584,10600
1993-11-10,18.875,19.0,18.875,18.875,3.7336251735687256,143900
1993-11-11,18.875,18.875,18.875,18.875,3.7336251735687256,29800
1993-11-12,18.875,19.0,18.875,19.0,3.7583506107330322,10500
1993-11-15,18.75,18.75,18.375,18.5,3.6594483852386475,181600
1993-11-16,18.375,18.5,18.375,18.375,3.6347198486328125,33400
1993-11-17,18.5,18.5,18.25,18.25,3.6099932193756104,73900
1993-11-18,18.25,18.25,17.625,17.625,3.4863643646240234,75900
1993-11-19,17.0,17.125,16.375,16.875,3.3380069732666016,126700
1993-11-22,16.625,16.875,16.5,16.875,3.3380069732666016,32100
1993-11-23,16.75,17.125,16.75,17.125,3.387460708618164,20300
1993-11-24,16.875,17.125,16.875,16.875,3.3380069732666016,9800
1993-11-26,17.0,17.0,17.0,17.0,3.362734794616699,2500
1993-11-29,17.125,17.125,16.875,17.125,3.387460708618164,48100
1993-11-30,17.125,17.25,16.875,17.125,3.387460708618164,38500
1993-12-01,17.125,17.125,17.0,17.0,3.362734794616699,12700
1993-12-02,17.0,17.125,16.875,17.125,3.387460708618164,14800
1993-12-03,17.125,17.625,17.125,17.5,3.4616401195526123,19600
1993-12-06,17.5,17.5,17.25,17.5,3.4616401195526123,6000
1993-12-07,17.5,17.5,17.0,17.25,3.412187337875366,25100
1993-12-08,17.25,17.25,16.875,17.125,3.387460708618164,8500
1993-12-09,17.25,17.25,16.625,16.875,3.3380069732666016,10600
1993-12-10,16.875,16.875,16.75,16.875,3.3380069732666016,9500
1993-12-13,16.625,16.625,16.375,16.5,3.2638304233551025,69000
1993-12-14,16.625,17.0,16.5,16.75,3.3132827281951904,18000
1993-12-15,16.625,16.875,16.5,16.625,3.2885560989379883,36100
1993-12-16,16.625,16.625,16.5,16.5,3.2638304233551025,7900
1993-12-17,16.5,16.625,16.375,16.5,3.2638304233551025,9600
1993-12-20,16.5,16.5,15.75,16.0,3.164926528930664,58500
1993-12-21,15.75,16.25,15.75,16.125,3.1896517276763916,54400
1993-12-22,16.25,16.5,16.25,16.5,3.2638304233551025,21800
1993-12-23,16.75,16.75,16.5,16.625,3.2885560989379883,12200
1993-12-27,16.75,16.875,16.75,16.75,3.3132827281951904,35500
1993-12-28,16.875,16.875,16.75,16.75,3.3132827281951904,49500
1993-12-29,16.75,16.875,16.625,16.625,3.2885560989379883,23600
1993-12-30,16.625,16.875,16.5,16.75,3.3132827281951904,66700
1993-12-31,16.875,16.875,16.5,16.625,3.2885560989379883,41100
1994-01-03,16.75,16.875,16.75,16.875,3.3380069732666016,1900
1994-01-04,17.0,17.0,16.875,16.875,3.3380069732666016,10100
1994-01-05,16.875,17.0,16.75,16.875,3.3380069732666016,18500
1994-01-06,16.75,16.75,16.625,16.75,3.3132827281951904,15100
1994-01-07,16.625,17.0,16.625,16.875,3.3380069732666016,18000
1994-01-10,17.0,17.625,17.0,17.625,3.4863643646240234,18600
1994-01-11,17.625,17.75,17.5,17.75,3.511089563369751,6300
1994-01-12,17.75,18.0,17.75,17.875,3.5358166694641113,17700
1994-01-13,17.875,17.875,17.625,17.75,3.511089563369751,6000
1994-01-14,17.75,17.75,17.5,17.5,3.4616401195526123,5600
1994-01-17,17.375,17.5,17.375,17.5,3.4616401195526123,12600
1994-01-18,17.25,17.375,17.25,17.375,3.43691349029541,6300
1994-01-19,17.5,18.0,17.5,17.875,3.5358166694641113,9900
1994-01-20,18.0,18.0,17.5,17.5,3.4616401195526123,13000
1994-01-21,17.75,17.875,17.5,17.875,3.5358166694641113,7200
1994-01-24,17.875,17.875,17.5,17.625,3.4863643646240234,4900
1994-01-25,17.625,17.875,17.625,17.75,3.511089563369751,18900
1994-01-26,17.75,17.75,17.5,17.625,3.4863643646240234,1300
1994-01-27,17.75,17.75,17.625,17.75,3.511089563369751,2800
1994-01-28,17.625,17.75,17.625,17.75,3.511089563369751,13000
1994-01-31,17.75,17.875,17.75,17.875,3.5358166694641113,26300
1994-02-01,17.875,17.875,17.75,17.875,3.5358166694641113,20400
1994-02-02,17.875,17.875,17.625,17.875,3.5358166694641113,18400
1994-02-03,17.875,18.0,17.875,18.0,3.5605435371398926,11000
1994-02-04,18.0,18.0,17.625,17.625,3.4863643646240234,8500
1994-02-07,17.5,17.875,17.5,17.875,3.582568645477295,6800
1994-02-08,17.75,17.875,17.625,17.75,3.5575156211853027,6400
1994-02-09,17.75,18.375,17.75,18.125,3.632676124572754,11700
1994-02-10,18.0,18.125,18.0,18.0,3.607621908187866,8200
1994-02-11,18.125,18.125,17.875,18.0,3.607621908187866,41900
1994-02-14,18.0,18.125,18.0,18.125,3.632676124572754,23300
1994-02-15,18.0,18.25,18.0,18.25,3.657726526260376,117300
1994-02-16,18.125,18.875,18.125,18.625,3.732886552810669,48000
1994-02-17,18.875,18.875,18.625,18.625,3.732886552810669,56500
1994-02-18,18.625,18.75,18.625,18.625,3.732886552810669,4500
1994-02-22,18.5,18.5,18.5,18.5,3.707833766937256,2000
1994-02-23,18.625,18.625,18.5,18.5,3.707833766937256,6000
1994-02-24,18.375,18.375,18.375,18.375,3.6827781200408936,1500
1994-02-25,18.375,18.625,18.375,18.5,3.707833766937256,10200
1994-02-28,18.5,18.75,18.5,18.75,3.757936954498291,3900
1994-03-01,18.75,18.75,18.375,18.625,3.732886552810669,10500
1994-03-02,18.375,18.5,18.375,18.5,3.707833766937256,5100
1994-03-03,18.375,18.5,18.375,18.375,3.6827781200408936,9100
1994-03-04,18.375,18.375,18.375,18.375,3.6827781200408936,3700
1994-03-07,18.625,18.625,18.375,18.5,3.707833766937256,1200
1994-03-08,18.375,18.5,18.375,18.375,3.6827781200408936,6600
1994-03-09,18.25,18.375,18.125,18.375,3.6827781200408936,3400
1994-03-10,18.5,18.625,18.25,18.5,3.707833766937256,2800
1994-03-11,18.5,18.5,18.5,18.5,3.707833766937256,1200
1994-03-14,18.625,18.75,18.5,18.5,3.707833766937256,6200
1994-03-15,18.5,18.5,18.375,18.5,3.707833766937256,3500
1994-03-16,18.375,18.375,18.0,18.0,3.607621908187866,3700
1994-03-17,17.875,18.25,17.875,18.0,3.607621908187866,17100
1994-03-18,18.25,18.25,18.0,18.0,3.607621908187866,2000
1994-03-21,18.25,18.375,18.125,18.375,3.6827781200408936,1400
1994-03-22,18.375,18.5,18.125,18.125,3.632676124572754,3800
1994-03-23,18.375,18.375,18.125,18.375,3.6827781200408936,900
1994-03-24,18.5,18.5,18.375,18.375,3.6827781200408936,52000
1994-03-25,18.5,18.75,18.5,18.5,3.707833766937256,4400
1994-03-28,18.25,18.25,18.125,18.125,3.632676124572754,2400
1994-03-29,18.25,18.25,18.125,18.125,3.632676124572754,1300
1994-03-30,18.125,18.125,18.0,18.0,3.607621908187866,101300
1994-03-31,18.0,18.0,17.875,17.875,3.582568645477295,16300
1994-04-04,17.75,17.75,17.375,17.5,3.5074076652526855,6300
1994-04-05,17.75,17.75,17.75,17.75,3.5575156211853027,700
1994-04-06,17.75,17.75,17.625,17.625,3.5324604511260986,11900
1994-04-07,17.75,17.875,17.625,17.875,3.582568645477295,3300
1994-04-08,18.0,18.0,17.75,17.875,3.582568645477295,7400
1994-04-11,17.75,18.0,17.75,18.0,3.607621908187866,5100
1994-04-12,17.75,17.75,17.625,17.625,3.5324604511260986,5300
1994-04-13,17.75,17.875,17.625,17.625,3.5324604511260986,3300
1994-04-14,17.625,17.75,17.625,17.625,3.5324604511260986,2100
1994-04-15,17.625,17.75,17.5,17.75,3.5575156211853027,7800
1994-04-18,17.75,17.875,17.75,17.875,3.582568645477295,5900
1994-04-19,17.75,17.75,17.75,17.75,3.5575156211853027,1300
1994-04-20,18.0,18.0,17.875,18.0,3.607621908187866,6100
1994-04-21,17.875,17.875,17.875,17.875,3.582568645477295,4500
1994-04-22,18.0,18.0,18.0,18.0,3.607621908187866,1600
1994-04-25,18.0,18.0,17.875,17.875,3.582568645477295,2300
1994-04-26,18.125,18.125,17.875,18.0,3.607621908187866,1400
1994-04-28,18.0,18.0,17.75,17.75,3.5575156211853027,3900
1994-04-29,17.75,17.75,17.75,17.75,3.5575156211853027,0
1994-05-02,17.625,18.0,17.625,18.0,3.607621908187866,3000
1994-05-03,17.75,17.75,17.5,17.5,3.5074076652526855,11900
1994-05-04,17.5,17.625,17.5,17.625,3.5324604511260986,29600
1994-05-05,17.5,17.5,17.375,17.5,3.5074076652526855,2300
1994-05-06,17.5,17.5,17.5,17.5,3.5074076652526855,1000
1994-05-09,17.375,17.5,17.25,17.5,3.584212064743042,8900
1994-05-10,17.5,17.625,17.5,17.5,3.584212064743042,7300
1994-05-11,17.5,17.5,17.5,17.5,3.584212064743042,2100
1994-05-12,17.5,17.75,17.5,17.5,3.584212064743042,6500
1994-05-13,17.5,17.5,17.5,17.5,3.584212064743042,2600
1994-05-16,17.5,17.5,17.5,17.5,3.584212064743042,800
1994-05-17,17.5,17.5,17.375,17.5,3.584212064743042,1500
1994-05-18,17.75,17.75,17.625,17.625,3.6098132133483887,700
1994-05-19,17.5,17.75,17.5,17.625,3.6098132133483887,1700
1994-05-20,17.5,17.5,17.5,17.5,3.584212064743042,2800
1994-05-23,17.5,17.5,17.25,17.25,3.5330111980438232,1200
1994-05-24,17.25,17.375,17.25,17.375,3.5586116313934326,2900
1994-05-25,17.5,17.5,17.25,17.25,3.5330111980438232,1100
1994-05-26,17.5,17.5,17.25,17.5,3.584212064743042,4800
1994-05-27,17.125,17.375,17.125,17.25,3.5330111980438232,3300
1994-05-31,17.25,17.5,17.25,17.5,3.584212064743042,900
1994-06-01,17.375,17.625,17.375,17.625,3.6098132133483887,3200
1994-06-02,17.375,18.125,17.375,18.125,3.712223768234253,5300
1994-06-03,18.125,18.5,18.125,18.5,3.789026975631714,2600
1994-06-06,18.25,18.375,18.125,18.125,3.712223768234253,4500
1994-06-07,18.375,18.375,18.125,18.125,3.712223768234253,2300
1994-06-08,18.0,18.25,17.75,17.75,3.6354172229766846,7100
1994-06-09,17.75,17.875,17.75,17.875,3.6610190868377686,3200
1994-06-10,17.875,18.25,17.875,18.25,3.7378227710723877,3500
1994-06-13,18.125,18.125,18.0,18.0,3.6866209506988525,1100
1994-06-14,18.25,18.25,17.875,18.0,3.6866209506988525,3400
1994-06-15,18.0,18.0,17.625,17.875,3.6610190868377686,13200
1994-06-16,17.875,17.875,17.75,17.75,3.6354172229766846,2600
1994-06-17,17.875,17.875,17.625,17.875,3.6610190868377686,11700
1994-06-20,17.75,17.75,17.75,17.75,3.6354172229766846,200
1994-06-21,17.75,17.75,17.625,17.75,3.6354172229766846,4600
1994-06-22,17.625,17.75,17.375,17.75,3.6354172229766846,3800
1994-06-23,17.75,17.75,17.625,17.625,3.6098132133483887,56300
1994-06-24,17.5,17.625,17.5,17.625,3.6098132133483887,3000
1994-06-27,17.625,17.75,17.375,17.75,3.6354172229766846,3200
1994-06-28,17.75,17.75,17.5,17.5,3.584212064743042,27200
1994-06-29,17.25,17.5,17.0,17.5,3.584212064743042,8400
1994-06-30,17.25,17.375,17.125,17.375,3.5586116313934326,15600
1994-07-01,17.25,17.25,17.0,17.0,3.481807231903076,6100
1994-07-05,17.0,17.125,16.75,16.75,3.4306046962738037,40500
1994-07-06,16.875,17.125,16.875,17.125,3.5074079036712646,7800
1994-07-07,16.75,16.875,16.75,16.75,3.4306046962738037,35900
1994-07-08,16.75,16.75,16.5,16.5,3.3794033527374268,19800
1994-07-11,16.5,16.75,16.5,16.75,3.4306046962738037,7000
1994-07-12,16.875,17.125,16.875,17.125,3.5074079036712646,5000
1994-07-13,17.0,17.25,17.0,17.25,3.5330111980438232,3700
1994-07-14,17.125,17.25,17.125,17.25,3.5330111980438232,20300
1994-07-15,17.125,17.375,17.125,17.375,3.5586116313934326,1500
1994-07-18,17.5,17.75,17.5,17.5,3.584212064743042,13400
1994-07-19,17.5,17.625,17.375,17.5,3.584212064743042,2800
1994-07-20,17.375,17.5,17.25,17.5,3.584212064743042,700
1994-07-21,17.375,17.375,16.875,16.875,3.456205129623413,10600
1994-07-22,16.5,16.5,16.25,16.25,3.328199863433838,151800
1994-07-25,16.375,16.375,16.375,16.375,3.3538014888763428,100
1994-07-26,16.375,16.375,16.375,16.375,3.3538014888763428,100
1994-07-27,16.375,16.375,16.375,16.375,3.3538014888763428,8900
1994-07-28,16.375,16.5,16.25,16.5,3.3794033527374268,1700
1994-07-29,16.375,16.625,16.375,16.625,3.405003070831299,1300
1994-08-01,16.5,16.5,16.375,16.5,3.3794033527374268,2800
1994-08-02,16.625,16.625,16.5,16.5,3.3794033527374268,17000
1994-08-03,16.625,16.625,16.625,16.625,3.405003070831299,22000
1994-08-04,16.625,16.875,16.625,16.875,3.456205129623413,30200
1994-08-05,16.875,16.875,16.875,16.875,3.456205129623413,1600
1994-08-08,16.5,16.875,16.5,16.875,3.5347554683685303,7700
1994-08-09,16.875,17.125,16.875,16.875,3.5347554683685303,2500
1994-08-10,17.0,17.25,17.0,17.25,3.613306999206543,2200
1994-08-11,17.5,17.5,17.0,17.0,3.560939311981201,3200
1994-08-12,17.25,17.25,16.875,17.125,3.5871217250823975,5300
