Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,29.375,28.875,29.25,10.058515548706055,16000
1973-02-22,0.0,29.375,29.125,29.125,10.015535354614258,7100
1973-02-23,0.0,29.25,28.75,28.75,9.886579513549805,23000
1973-02-26,0.0,28.875,28.625,28.625,9.843599319458008,6500
1973-02-27,0.0,28.875,28.75,28.75,9.886579513549805,5800
1973-02-28,0.0,28.75,28.5,28.625,9.843599319458008,5100
1973-03-01,0.0,28.625,28.125,28.25,9.714639663696289,15400
1973-03-02,0.0,28.625,28.25,28.625,9.843599319458008,6400
1973-03-05,0.0,28.75,28.375,28.375,9.757623672485352,7200
1973-03-06,0.0,28.75,28.5,28.5,9.800605773925781,3800
1973-03-07,0.0,28.75,28.375,28.375,9.757623672485352,4300
1973-03-08,0.0,28.75,28.375,28.75,9.886579513549805,5000
1973-03-09,0.0,28.875,28.5,28.625,9.843599319458008,4800
1973-03-12,0.0,28.875,28.5,28.5,9.800605773925781,18700
1973-03-13,0.0,28.625,28.375,28.5,9.800605773925781,11800
1973-03-14,0.0,28.75,28.5,28.625,9.843599319458008,4000
1973-03-15,0.0,28.625,28.375,28.5,9.800605773925781,5700
1973-03-16,0.0,28.75,28.375,28.625,9.843599319458008,5300
1973-03-19,0.0,28.75,28.25,28.375,9.757623672485352,6300
1973-03-20,0.0,28.375,28.25,28.25,9.714639663696289,20100
1973-03-21,0.0,28.5,28.25,28.25,9.714639663696289,3500
1973-03-22,0.0,28.25,28.125,28.125,9.671652793884277,19100
1973-03-23,0.0,28.375,28.125,28.125,9.671652793884277,10800
1973-03-26,0.0,28.25,28.125,28.25,9.714639663696289,9100
1973-03-27,0.0,28.5,28.25,28.25,9.714639663696289,11400
1973-03-28,0.0,28.625,28.25,28.625,9.843599319458008,3500
1973-03-29,0.0,28.625,28.375,28.5,9.800605773925781,9700
1973-03-30,0.0,28.75,28.375,28.5,9.800605773925781,1300
1973-04-02,0.0,28.5,28.25,28.5,9.800605773925781,7800
1973-04-03,0.0,28.625,28.25,28.375,9.757623672485352,4300
1973-04-04,0.0,28.375,28.125,28.125,9.671652793884277,7800
1973-04-05,0.0,28.375,28.125,28.25,9.714639663696289,5500
1973-04-06,0.0,28.5,28.0,28.0,9.628668785095215,29300
1973-04-09,0.0,27.875,27.5,27.625,9.499713897705078,10300
1973-04-10,0.0,28.0,27.75,27.875,9.585681915283203,10100
1973-04-11,0.0,28.375,28.0,28.375,9.757623672485352,4300
1973-04-12,0.0,28.25,27.75,28.125,9.671652793884277,10700
1973-04-13,0.0,28.0,27.75,28.0,9.80294418334961,5800
1973-04-16,0.0,28.0,27.75,27.875,9.759181022644043,5400
1973-04-17,0.0,28.0,27.75,27.75,9.715417861938477,8500
1973-04-18,0.0,28.0,27.75,27.75,9.715417861938477,3200
1973-04-19,0.0,28.0,27.75,27.75,9.715417861938477,11000
1973-04-23,0.0,27.875,27.625,27.75,9.715417861938477,6300
1973-04-24,0.0,27.875,27.625,27.625,9.671653747558594,2700
1973-04-25,0.0,27.875,27.625,27.625,9.671653747558594,4500
1973-04-26,0.0,27.875,27.625,27.75,9.715417861938477,6300
1973-04-27,0.0,27.875,27.75,27.75,9.715417861938477,3400
1973-04-30,0.0,27.875,27.625,27.625,9.671653747558594,9800
1973-05-01,0.0,27.875,27.75,27.875,9.759181022644043,3600
1973-05-02,0.0,27.875,27.75,27.875,9.759181022644043,6500
1973-05-03,0.0,28.25,27.75,28.125,9.84670639038086,6100
1973-05-04,0.0,28.25,27.875,27.875,9.759181022644043,5100
1973-05-07,0.0,28.0,27.875,27.875,9.759181022644043,4600
1973-05-08,0.0,28.125,27.875,28.125,9.84670639038086,1700
1973-05-09,0.0,28.25,28.0,28.0,9.80294418334961,3200
1973-05-10,0.0,27.875,27.75,27.875,9.759181022644043,6600
