Date,Open,High,Low,Close,Adj Close,Volume
1991-12-17,10.0,11.75,10.0,11.625,9.204732894897461,15815400
1991-12-18,11.5,11.625,11.375,11.5,9.105758666992188,2662600
1991-12-19,11.375,11.5,11.125,11.25,8.907809257507324,1017600
1991-12-20,11.5,11.625,11.25,11.5,9.105758666992188,513800
1991-12-23,11.375,11.875,11.375,11.875,9.402688026428223,493200
1991-12-24,11.875,12.125,11.625,12.0,9.501663208007812,492400
1991-12-26,11.875,13.75,11.875,13.5,10.689370155334473,582600
1991-12-27,13.5,13.625,12.875,13.5,10.689370155334473,720800
1991-12-30,13.375,15.375,13.375,14.25,11.283225059509277,1435000
1991-12-31,14.5,14.875,14.25,14.875,11.778095245361328,440800
1992-01-02,14.5,14.75,13.875,14.25,11.283225059509277,1389600
1992-01-03,14.25,15.25,14.25,15.125,11.976057052612305,353800
1992-01-06,15.125,15.5,14.875,15.5,12.272982597351074,442800
1992-01-07,15.375,15.375,14.875,15.0,11.87707805633545,666200
1992-01-08,14.75,15.375,14.625,15.0,11.87707805633545,975000
1992-01-09,15.125,15.125,14.5,14.5,11.481173515319824,376800
1992-01-10,14.75,14.875,14.5,14.875,11.778095245361328,426600
1992-01-13,15.0,15.25,14.625,15.25,12.075030326843262,62600
1992-01-14,15.25,15.3125,14.875,15.125,11.976057052612305,56800
1992-01-15,15.0,15.25,14.875,15.0,11.87707805633545,251600
1992-01-16,14.875,15.125,14.375,14.75,11.67912769317627,801000
1992-01-17,14.5,14.625,14.25,14.375,11.38219928741455,288400
1992-01-20,14.375,14.625,13.625,13.625,10.788344383239746,242800
1992-01-21,13.5,13.625,12.125,13.5,10.689370155334473,823200
1992-01-22,13.375,13.875,13.375,13.75,10.887319564819336,171400
1992-01-23,14.25,14.875,14.0,14.75,11.67912769317627,578800
1992-01-24,15.0,15.625,14.625,15.5,12.272982597351074,591600
1992-01-27,15.375,15.75,15.375,15.5,12.272982597351074,484800
1992-01-28,15.75,15.75,15.375,15.625,12.371956825256348,556200
1992-01-29,15.75,16.25,15.625,15.875,12.569905281066895,410000
1992-01-30,15.625,16.0,15.625,15.9375,12.619393348693848,195000
1992-01-31,15.75,16.25,15.75,16.0,12.668879508972168,194600
1992-02-03,16.0,16.25,16.0,16.25,12.866836547851562,70600
1992-02-04,16.25,16.625,16.0,16.375,12.965814590454102,494600
1992-02-05,16.375,16.5,16.25,16.25,12.866836547851562,196400
1992-02-06,16.25,16.5,16.25,16.5,13.064783096313477,524000
1992-02-07,16.5,16.625,16.25,16.625,13.16376781463623,183600
1992-02-10,16.625,16.875,16.375,16.875,13.361709594726562,125000
1992-02-11,16.875,17.125,16.0,16.625,13.16376781463623,517400
1992-02-12,16.75,16.875,16.5,16.625,13.16376781463623,153800
1992-02-13,16.9375,17.0,16.375,16.5,13.064783096313477,292800
1992-02-14,16.375,16.5,16.125,16.25,12.866836547851562,234400
1992-02-18,16.25,16.5,16.125,16.375,12.965814590454102,171800
1992-02-19,16.5,16.5,15.875,16.0,12.668879508972168,278200
1992-02-20,16.25,16.75,16.0,16.375,12.965814590454102,613600
1992-02-21,16.75,17.875,16.625,17.75,14.054540634155273,600800
1992-02-24,17.75,17.75,16.625,16.625,13.16376781463623,348800
1992-02-25,16.75,16.75,15.625,16.125,12.767863273620605,304600
1992-02-26,15.875,16.375,15.875,16.25,12.866836547851562,104800
1992-02-27,16.25,16.25,15.375,15.75,12.470934867858887,199400
