Date,Open,High,Low,Close,Adj Close,Volume
1994-11-16,5.3333330154418945,5.375,5.3333330154418945,5.3333330154418945,3.8187036514282227,8343900
1994-11-17,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.4166669845581055,3.87837290763855,4872000
1994-11-18,5.4583330154418945,5.5416669845581055,5.4166669845581055,5.5,3.9380388259887695,1468800
1994-11-21,5.5416669845581055,5.5416669845581055,5.375,5.375,3.8485374450683594,348600
1994-11-22,5.3333330154418945,5.375,5.125,5.125,3.669536828994751,709800
1994-11-23,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.0833330154418945,3.6397013664245605,906600
1994-11-25,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.6993677616119385,132600
1994-11-28,5.2083330154418945,5.2083330154418945,5.0833330154418945,5.0833330154418945,3.6397013664245605,280500
1994-11-29,5.0833330154418945,5.125,5.0833330154418945,5.125,3.669536828994751,187500
1994-11-30,5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,3.6397013664245605,130800
1994-12-01,5.125,5.125,4.9166669845581055,4.9166669845581055,3.520369291305542,794400
1994-12-02,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.520369291305542,54600
1994-12-05,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.520369291305542,19800
1994-12-06,4.9166669845581055,4.9166669845581055,4.875,4.875,3.490535259246826,91200
1994-12-07,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,3.4606990814208984,77700
1994-12-08,4.8333330154418945,4.875,4.7916669845581055,4.7916669845581055,3.4308648109436035,169200
1994-12-09,4.75,4.75,4.625,4.6666669845581055,3.34136700630188,272100
1994-12-12,4.75,4.875,4.7083330154418945,4.75,3.401031732559204,284400
1994-12-13,4.75,4.75,4.7083330154418945,4.7083330154418945,3.371199607849121,146100
1994-12-14,4.75,4.8333330154418945,4.75,4.7916669845581055,3.4308648109436035,442200
1994-12-15,4.7916669845581055,4.875,4.7916669845581055,4.8333330154418945,3.4606990814208984,274200
1994-12-16,4.875,5.125,4.875,5.125,3.669536828994751,442500
1994-12-19,5.0833330154418945,5.0833330154418945,5.0,5.0416669845581055,3.609868288040161,47400
1994-12-20,5.0416669845581055,5.125,5.0416669845581055,5.0416669845581055,3.609868288040161,128400
1994-12-21,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.6993677616119385,96600
1994-12-22,5.1666669845581055,5.2083330154418945,5.0833330154418945,5.2083330154418945,3.7292022705078125,248400
1994-12-23,5.25,5.3333330154418945,5.25,5.3333330154418945,3.8187036514282227,189600
1994-12-27,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.375,3.8485374450683594,113700
1994-12-28,5.3333330154418945,5.375,5.3333330154418945,5.375,3.8485374450683594,62100
1994-12-29,5.375,5.375,5.3333330154418945,5.3333330154418945,3.8187036514282227,190800
1994-12-30,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,3.8187036514282227,15900
1995-01-03,5.375,5.375,5.25,5.3333330154418945,3.8187036514282227,93300
1995-01-04,5.3333330154418945,5.375,5.2916669845581055,5.375,3.8485374450683594,45300
1995-01-05,5.375,5.4166669845581055,5.2916669845581055,5.375,3.8485374450683594,54300
1995-01-06,5.2916669845581055,5.2916669845581055,5.2083330154418945,5.25,3.759035587310791,294000
1995-01-09,5.2916669845581055,5.2916669845581055,5.25,5.25,3.759035587310791,24000
1995-01-10,5.25,5.2916669845581055,5.25,5.2916669845581055,3.788869619369507,19200
1995-01-11,5.25,5.25,5.25,5.25,3.759035587310791,10800
1995-01-12,5.25,5.25,5.25,5.25,3.759035587310791,76200
1995-01-13,5.25,5.25,5.1666669845581055,5.25,3.759035587310791,84600
1995-01-16,5.2916669845581055,5.375,5.2916669845581055,5.3333330154418945,3.8187036514282227,834300
1995-01-17,5.3333330154418945,5.3333330154418945,5.3333330154418945,5.3333330154418945,3.8187036514282227,186300
1995-01-18,5.3333330154418945,5.3333330154418945,5.2083330154418945,5.25,3.759035587310791,60900
1995-01-19,5.25,5.25,5.2083330154418945,5.2083330154418945,3.7292022705078125,48600
1995-01-20,5.2083330154418945,5.2083330154418945,5.1666669845581055,5.1666669845581055,3.6993677616119385,43500
1995-01-23,5.2083330154418945,5.2083330154418945,5.125,5.1666669845581055,3.6993677616119385,115200
1995-01-24,5.2083330154418945,5.2083330154418945,5.2083330154418945,5.2083330154418945,3.7292022705078125,35100
1995-01-25,5.2083330154418945,5.4583330154418945,5.2083330154418945,5.375,3.8485374450683594,83100
1995-01-26,5.375,5.4166669845581055,5.3333330154418945,5.3333330154418945,3.8187036514282227,92100
1995-01-27,5.375,5.375,5.3333330154418945,5.375,3.8485374450683594,24300
1995-01-30,5.375,5.375,5.3333330154418945,5.375,3.8485374450683594,70800
1995-01-31,5.375,5.3958330154418945,5.3333330154418945,5.3958330154418945,3.8634514808654785,354000
1995-02-01,5.4166669845581055,5.4583330154418945,5.375,5.4583330154418945,3.9082038402557373,133200
1995-02-02,5.4583330154418945,5.625,5.4583330154418945,5.5833330154418945,3.99770450592041,306600
1995-02-03,5.5416669845581055,5.5833330154418945,5.5,5.5833330154418945,3.99770450592041,278700
1995-02-06,5.5833330154418945,5.625,5.5416669845581055,5.5833330154418945,3.99770450592041,227100
1995-02-07,5.5833330154418945,5.5833330154418945,5.5,5.5416669845581055,3.967872381210327,361500
