Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,3.359375,3.3125,3.34375,1.635977029800415,87200
1973-02-22,0.0,3.375,3.3125,3.359375,1.6436212062835693,53600
1973-02-23,0.0,3.375,3.34375,3.34375,1.635977029800415,35200
1973-02-26,0.0,3.328125,3.3125,3.3125,1.620688557624817,37600
1973-02-27,0.0,3.328125,3.296875,3.3125,1.620688557624817,37600
1973-02-28,0.0,3.296875,3.265625,3.265625,1.5977534055709839,60800
1973-03-01,0.0,3.296875,3.25,3.265625,1.5977534055709839,37600
1973-03-02,0.0,3.28125,3.265625,3.265625,1.5977534055709839,45600
1973-03-05,0.0,3.3125,3.265625,3.296875,1.613042950630188,64800
1973-03-06,0.0,3.3125,3.265625,3.296875,1.613042950630188,34400
1973-03-07,0.0,3.328125,3.265625,3.328125,1.6283332109451294,63200
1973-03-08,0.0,3.34375,3.265625,3.28125,1.605398178100586,92800
1973-03-09,0.0,3.328125,3.265625,3.265625,1.5977534055709839,428000
1973-03-12,0.0,3.21875,3.1875,3.1875,1.5739881992340088,32800
1973-03-13,0.0,3.203125,3.15625,3.203125,1.5817053318023682,71200
1973-03-14,0.0,3.171875,3.109375,3.109375,1.53541100025177,60000
1973-03-15,0.0,3.109375,3.0,3.0,1.4814022779464722,86400
1973-03-16,0.0,3.03125,2.984375,3.0,1.4814022779464722,78400
1973-03-19,0.0,3.0,2.984375,3.0,1.4814022779464722,36800
1973-03-20,0.0,3.0625,2.984375,3.03125,1.4968334436416626,136000
1973-03-21,0.0,3.03125,2.984375,2.984375,1.473685622215271,22400
1973-03-22,0.0,2.984375,2.828125,2.90625,1.4351078271865845,220800
1973-03-23,0.0,2.84375,2.75,2.78125,1.3733824491500854,256000
1973-03-26,0.0,2.828125,2.671875,2.734375,1.3502355813980103,91200
1973-03-27,0.0,3.171875,2.84375,2.890625,1.427392601966858,139200
1973-03-28,0.0,3.0,2.9375,3.0,1.4814022779464722,87200
1973-03-29,0.0,3.09375,2.953125,3.09375,1.527695655822754,102400
1973-03-30,0.0,3.09375,2.984375,3.03125,1.4968334436416626,69600
1973-04-02,0.0,3.0625,2.96875,3.0625,1.5122631788253784,40800
1973-04-03,0.0,3.0625,3.046875,3.0625,1.5122631788253784,52000
1973-04-04,0.0,3.3125,3.03125,3.03125,1.4968334436416626,40800
1973-04-05,0.0,3.015625,2.984375,3.0,1.4814022779464722,113600
1973-04-06,0.0,2.984375,2.9375,2.9375,1.450539231300354,48800
1973-04-09,0.0,2.890625,2.828125,2.859375,1.4119610786437988,54400
1973-04-10,0.0,2.890625,2.828125,2.828125,1.396530032157898,63200
1973-04-11,0.0,2.84375,2.8125,2.8125,1.3888145685195923,44000
1973-04-12,0.0,2.84375,2.78125,2.828125,1.396530032157898,106400
1973-04-13,0.0,2.859375,2.78125,2.8125,1.3888145685195923,69600
1973-04-16,0.0,2.828125,2.75,2.828125,1.396530032157898,48800
1973-04-17,0.0,2.890625,2.765625,2.875,1.419676661491394,80000
1973-04-18,0.0,2.953125,2.859375,2.953125,1.4582549333572388,34400
1973-04-19,0.0,3.046875,2.96875,2.96875,1.4659695625305176,106400
1973-04-23,0.0,2.984375,2.953125,2.96875,1.4659695625305176,43200
1973-04-24,0.0,3.015625,2.953125,2.953125,1.4582549333572388,85600
1973-04-25,0.0,2.9375,2.734375,2.734375,1.3502355813980103,151200
1973-04-26,0.0,2.734375,2.671875,2.671875,1.3193728923797607,156800
1973-04-27,0.0,2.671875,2.5625,2.5625,1.2653634548187256,69600
1973-04-30,0.0,2.609375,2.5,2.546875,1.25764799118042,243200
1973-05-01,0.0,2.59375,2.53125,2.59375,1.2807954549789429,109600
1973-05-02,0.0,2.703125,2.640625,2.6875,1.3270889520645142,97600
1973-05-03,0.0,2.796875,2.65625,2.765625,1.3656667470932007,196000
1973-05-04,0.0,2.8125,2.765625,2.8125,1.3888145685195923,106400
1973-05-07,0.0,2.828125,2.796875,2.796875,1.3810985088348389,161600
1973-05-08,0.0,2.828125,2.796875,2.8125,1.3888145685195923,87200
1973-05-09,0.0,2.84375,2.828125,2.828125,1.396530032157898,68000
1973-05-10,0.0,2.9375,2.828125,2.921875,1.4428237676620483,145600
1973-05-11,0.0,2.921875,2.90625,2.921875,1.4428237676620483,42400
1973-05-14,0.0,2.890625,2.859375,2.859375,1.4119610786437988,69600
1973-05-15,0.0,2.84375,2.765625,2.84375,1.404245138168335,116000
1973-05-16,0.0,2.859375,2.78125,2.8125,1.3888145685195923,96800
1973-05-17,0.0,2.796875,2.734375,2.734375,1.3502355813980103,48000
1973-05-18,0.0,2.734375,2.671875,2.6875,1.3270889520645142,28000
1973-05-21,0.0,2.640625,2.484375,2.484375,1.2267850637435913,148800
1973-05-22,0.0,2.609375,2.484375,2.578125,1.2730793952941895,82400
1973-05-23,0.0,2.640625,2.578125,2.625,1.2962275743484497,146400
1973-05-24,0.0,2.703125,2.59375,2.671875,1.3193728923797607,65600
1973-05-25,0.0,2.75,2.6875,2.75,1.3579514026641846,70400
1973-05-29,0.0,2.734375,2.671875,2.703125,1.3348044157028198,69600
1973-05-30,0.0,2.734375,2.65625,2.65625,1.311657428741455,67200
1973-05-31,0.0,2.640625,2.578125,2.578125,1.2730793952941895,43200
1973-06-01,0.0,2.546875,2.515625,2.515625,1.2422165870666504,44000
1973-06-04,0.0,2.5,2.390625,2.390625,1.180491328239441,126400
1973-06-05,0.0,2.453125,2.390625,2.453125,1.2113542556762695,90400
1973-06-06,0.0,2.453125,2.375,2.40625,1.1882073879241943,37600
1973-06-07,0.0,2.40625,2.375,2.390625,1.180491328239441,58400
1973-06-08,0.0,2.421875,2.375,2.421875,1.1959242820739746,92800
1973-06-11,0.0,2.421875,2.375,2.375,1.172776222229004,110400
1973-06-12,0.0,2.4375,2.3125,2.4375,1.2036386728286743,147200
1973-06-13,0.0,2.46875,2.421875,2.4375,1.2036386728286743,156800
1973-06-14,0.0,2.484375,2.390625,2.40625,1.1882073879241943,175200
1973-06-15,0.0,2.421875,2.375,2.375,1.172776222229004,80800
1973-06-18,0.0,2.390625,2.296875,2.3125,1.1419131755828857,59200
1973-06-19,0.0,2.328125,2.265625,2.3125,1.1419131755828857,92800
1973-06-20,0.0,2.421875,2.328125,2.375,1.172776222229004,52000
1973-06-21,0.0,2.40625,2.359375,2.359375,1.1650605201721191,72000
1973-06-22,0.0,2.421875,2.3125,2.359375,1.1650605201721191,277600
1973-06-25,0.0,2.34375,2.3125,2.3125,1.1419131755828857,43200
1973-06-26,0.0,2.296875,2.265625,2.296875,1.1341978311538696,58400
1973-06-27,0.0,2.296875,2.25,2.28125,1.126481533050537,755200
1973-06-28,0.0,2.296875,2.265625,2.265625,1.118767261505127,516000
1973-06-29,0.0,2.25,2.171875,2.1875,1.0801894664764404,200800
1973-07-02,0.0,2.15625,2.0625,2.125,1.049325704574585,173600
1973-07-03,0.0,2.125,2.109375,2.125,1.049325704574585,62400
1973-07-05,0.0,2.125,2.109375,2.125,1.049325704574585,59200
1973-07-06,0.0,2.140625,2.109375,2.125,1.049325704574585,107200
1973-07-09,0.0,2.21875,2.125,2.21875,1.0956205129623413,129600
1973-07-10,0.0,2.3125,2.234375,2.25,1.1110514402389526,103200
1973-07-11,0.0,2.59375,2.28125,2.59375,1.2807954549789429,236800
1973-07-12,0.0,2.5,2.390625,2.4375,1.2036386728286743,164800
1973-07-13,0.0,2.5,2.453125,2.46875,1.219070315361023,84800
