Date,Open,High,Low,Close,Adj Close,Volume
1978-10-31,0.0,1.375,1.125,1.125,0.9031473994255066,13600
1978-11-01,0.0,1.4375,1.1875,1.1875,0.9533225893974304,27600
1978-11-02,0.0,1.5625,1.3125,1.3125,1.053672194480896,23000
1978-11-03,0.0,1.5625,1.3125,1.3125,1.053672194480896,7400
1978-11-06,0.0,1.8125,1.5625,1.5625,1.2543716430664062,10800
1978-11-07,0.0,1.75,1.5,1.5,1.2041970491409302,1800
1978-11-08,0.0,1.8125,1.5625,1.5625,1.2543716430664062,800
1978-11-09,0.0,1.8125,1.5625,1.5625,1.2543716430664062,5000
1978-11-10,0.0,1.8125,1.5625,1.5625,1.2543716430664062,2000
1978-11-13,0.0,1.75,1.5,1.5,1.2041970491409302,10000
1978-11-14,0.0,1.625,1.375,1.375,1.1038473844528198,1800
1978-11-15,0.0,1.4375,1.1875,1.1875,0.9533225893974304,16000
1978-11-16,0.0,1.4375,1.1875,1.1875,0.9533225893974304,8400
1978-11-17,0.0,1.375,1.125,1.125,0.9031473994255066,15600
1978-11-20,0.0,1.5625,1.3125,1.3125,1.053672194480896,64200
1978-11-21,0.0,1.4375,1.1875,1.1875,0.9533225893974304,15400
1978-11-22,0.0,1.4375,1.1875,1.1875,0.9533225893974304,3800
1978-11-24,0.0,1.375,1.125,1.125,0.9031473994255066,2400
1978-11-27,0.0,1.375,1.125,1.125,0.9031473994255066,1000
1978-11-28,0.0,1.375,1.125,1.125,0.9031473994255066,4600
1978-11-29,0.0,1.3125,1.0625,1.0625,0.8529728055000305,12600
1978-11-30,0.0,1.3125,1.0625,1.0625,0.8529728055000305,5600
1978-12-01,0.0,1.3125,1.0625,1.0625,0.8529728055000305,3800
1978-12-04,0.0,1.3125,1.0625,1.0625,0.8529728055000305,3000
1978-12-05,0.0,1.3125,1.0625,1.0625,0.8529728055000305,3000
1978-12-06,0.0,1.25,1.0,1.0,0.802797794342041,20000
1978-12-07,0.0,1.25,1.0,1.0,0.802797794342041,7200
1978-12-08,0.0,1.25,1.0,1.0,0.802797794342041,3200
1978-12-11,0.0,1.25,1.0,1.0,0.802797794342041,600
1978-12-12,0.0,1.25,1.0,1.0,0.802797794342041,5800
1978-12-13,0.0,1.1875,0.9375,0.9375,0.7526229023933411,43200
1978-12-14,0.0,1.125,0.875,0.875,0.7024482488632202,22600
1978-12-15,0.0,1.0,0.75,0.75,0.6020985245704651,39600
1978-12-18,0.0,0.9375,0.6875,0.6875,0.5519236922264099,17600
1978-12-19,0.0,1.0,0.75,0.75,0.6020985245704651,8000
1978-12-20,0.75,0.75,0.75,0.75,0.6020985245704651,0
1978-12-21,0.0,1.0625,0.8125,0.8125,0.6522731184959412,8800
1978-12-22,0.0,1.25,1.0,1.0,0.802797794342041,7800
1978-12-26,0.0,1.25,1.0,1.0,0.802797794342041,5200
1978-12-27,0.0,1.1875,0.9375,0.9375,0.7526229023933411,7400
1978-12-28,0.0,1.1875,0.9375,0.9375,0.7526229023933411,2400
1978-12-29,0.0,1.1875,0.9375,0.9375,0.7526229023933411,10200
1979-01-02,0.0,1.1875,0.9375,0.9375,0.7526229023933411,2600
1979-01-03,0.0,1.1875,0.9375,0.9375,0.7526229023933411,2800
1979-01-04,0.0,1.25,1.0,1.0,0.802797794342041,11400
1979-01-05,0.0,1.1875,0.9375,0.9375,0.7526229023933411,7800
1979-01-08,0.0,1.1875,0.9375,0.9375,0.7526229023933411,30200
1979-01-09,0.0,1.1875,0.9375,0.9375,0.7526229023933411,16400
1979-01-10,0.0,1.1875,0.9375,0.9375,0.7526229023933411,13600
1979-01-11,0.0,1.1875,0.9375,0.9375,0.7526229023933411,23200
1979-01-12,0.0,1.375,1.125,1.125,0.9031473994255066,43400
1979-01-15,0.0,1.375,1.125,1.125,0.9031473994255066,12600
1979-01-16,0.0,1.3125,1.0625,1.0625,0.8529728055000305,14200
1979-01-17,0.0,1.25,1.0,1.0,0.802797794342041,6000
1979-01-18,0.0,1.25,1.0,1.0,0.802797794342041,3000
1979-01-19,0.0,1.3125,1.0625,1.0625,0.8529728055000305,13800
1979-01-22,0.0,1.375,1.125,1.125,0.9031473994255066,13600
1979-01-23,0.0,1.5,1.25,1.25,1.0034972429275513,24000
1979-01-24,0.0,1.625,1.375,1.375,1.1038473844528198,52800
1979-01-25,0.0,1.8125,1.5625,1.5625,1.2543716430664062,24000
1979-01-26,0.0,1.6875,1.4375,1.4375,1.1540218591690063,53800
1979-01-29,0.0,1.75,1.5,1.5,1.2041970491409302,41000
1979-01-30,0.0,1.6875,1.4375,1.4375,1.1540218591690063,18400
1979-01-31,0.0,1.6875,1.4375,1.4375,1.1540218591690063,12800
1979-02-01,0.0,1.6875,1.4375,1.4375,1.1540218591690063,15400
1979-02-02,0.0,1.6875,1.4375,1.4375,1.1540218591690063,35400
1979-02-05,0.0,1.5625,1.3125,1.3125,1.053672194480896,51000
1979-02-06,0.0,1.625,1.375,1.375,1.1038473844528198,6600
1979-02-07,0.0,1.625,1.375,1.375,1.1038473844528198,11800
1979-02-08,0.0,1.625,1.375,1.375,1.1038473844528198,7800
1979-02-09,0.0,1.625,1.375,1.375,1.1038473844528198,19200
1979-02-12,0.0,1.625,1.375,1.375,1.1038473844528198,2200
1979-02-13,0.0,1.5625,1.3125,1.3125,1.053672194480896,12800
1979-02-14,0.0,1.5625,1.3125,1.3125,1.053672194480896,5200
1979-02-15,0.0,1.5625,1.3125,1.3125,1.053672194480896,80000
1979-02-16,0.0,1.5625,1.3125,1.3125,1.053672194480896,33600
1979-02-20,0.0,1.5,1.25,1.25,1.0034972429275513,14200
1979-02-21,0.0,1.5,1.25,1.25,1.0034972429275513,34600
1979-02-22,0.0,1.4375,1.1875,1.1875,0.9533225893974304,19600
1979-02-23,0.0,1.5,1.25,1.25,1.0034972429275513,21600
1979-02-26,0.0,1.4375,1.1875,1.1875,0.9533225893974304,17800
1979-02-27,0.0,1.375,1.125,1.125,0.9031473994255066,14000
1979-02-28,0.0,1.375,1.125,1.125,0.9031473994255066,3600
1979-03-01,0.0,1.3125,1.0625,1.0625,0.8529728055000305,16000
1979-03-02,0.0,1.5,1.25,1.25,1.0034972429275513,62400
1979-03-05,0.0,1.5,1.25,1.25,1.0034972429275513,31600
1979-03-06,0.0,1.4375,1.1875,1.1875,0.9533225893974304,12000
1979-03-07,0.0,1.375,1.125,1.125,0.9031473994255066,17600
1979-03-08,0.0,1.375,1.125,1.125,0.9031473994255066,10000
1979-03-09,0.0,1.375,1.125,1.125,0.9031473994255066,12200
1979-03-12,0.0,1.4375,1.1875,1.1875,0.9533225893974304,14200
1979-03-13,0.0,1.375,1.125,1.125,0.9031473994255066,15200
1979-03-14,0.0,1.375,1.125,1.125,0.9031473994255066,7800
1979-03-15,0.0,1.3125,1.0625,1.0625,0.8529728055000305,10000
1979-03-16,0.0,1.3125,1.0625,1.0625,0.8529728055000305,7600
1979-03-19,0.0,1.3125,1.0625,1.0625,0.8529728055000305,9200
1979-03-20,0.0,1.375,1.125,1.125,0.9031473994255066,8200
1979-03-21,0.0,1.5,1.25,1.25,1.0034972429275513,22600
1979-03-22,0.0,1.5,1.25,1.25,1.0034972429275513,36400
1979-03-23,0.0,1.625,1.375,1.375,1.1038473844528198,58800
1979-03-26,0.0,1.8125,1.5625,1.5625,1.2543716430664062,29400
1979-03-27,0.0,2.0,1.75,1.75,1.4048964977264404,67400
1979-03-28,0.0,1.75,1.5,1.5,1.2041970491409302,31800
1979-03-29,0.0,1.875,1.625,1.625,1.3045462369918823,27600
1979-03-30,0.0,1.9375,1.6875,1.6875,1.3547215461730957,12400
1979-04-02,0.0,1.875,1.625,1.625,1.3045462369918823,27000
1979-04-03,0.0,1.9375,1.6875,1.6875,1.3547215461730957,21200
1979-04-04,0.0,2.0,1.75,1.75,1.4048964977264404,14600
1979-04-05,0.0,1.875,1.625,1.625,1.3045462369918823,10000
1979-04-06,0.0,1.9375,1.6875,1.6875,1.3547215461730957,8000
1979-04-09,0.0,1.875,1.625,1.625,1.3045462369918823,9000
1979-04-10,0.0,1.875,1.625,1.625,1.3045462369918823,16600
1979-04-11,0.0,1.8125,1.5625,1.5625,1.2543716430664062,21600
1979-04-12,0.0,1.75,1.5,1.5,1.2041970491409302,12400
1979-04-16,0.0,1.6875,1.4375,1.4375,1.1540218591690063,15200
1979-04-17,0.0,1.625,1.375,1.375,1.1038473844528198,19400
1979-04-18,0.0,1.625,1.375,1.375,1.1038473844528198,4800
1979-04-19,0.0,1.6875,1.4375,1.4375,1.1540218591690063,9000
1979-04-20,0.0,1.75,1.5,1.5,1.2041970491409302,5600
1979-04-23,0.0,1.75,1.5,1.5,1.2041970491409302,27200
1979-04-24,0.0,1.75,1.5,1.5,1.2041970491409302,47200
1979-04-25,0.0,1.8125,1.5625,1.5625,1.2543716430664062,8800
1979-04-26,0.0,1.8125,1.5625,1.5625,1.2543716430664062,8600
1979-04-27,0.0,1.8125,1.5625,1.5625,1.2543716430664062,10800
1979-04-30,0.0,1.8125,1.5625,1.5625,1.2543716430664062,8800
1979-05-01,0.0,1.75,1.5,1.5,1.2041970491409302,6000
1979-05-02,0.0,1.75,1.5,1.5,1.2041970491409302,6600
1979-05-03,0.0,1.75,1.5,1.5,1.2041970491409302,11600
1979-05-04,0.0,1.75,1.5,1.5,1.2041970491409302,19200
1979-05-07,0.0,1.6875,1.4375,1.4375,1.1540218591690063,9800
1979-05-08,0.0,1.6875,1.4375,1.4375,1.1540218591690063,8200
1979-05-09,0.0,1.75,1.5,1.5,1.2041970491409302,10800
1979-05-10,0.0,1.6875,1.4375,1.4375,1.1540218591690063,11600
1979-05-11,0.0,1.75,1.5,1.5,1.2041970491409302,9600
1979-05-14,0.0,1.6875,1.4375,1.4375,1.1540218591690063,20200
1979-05-15,0.0,1.6875,1.4375,1.4375,1.1540218591690063,9400
1979-05-16,0.0,1.6875,1.4375,1.4375,1.1540218591690063,19600
1979-05-17,0.0,1.6875,1.4375,1.4375,1.1540218591690063,52000
