Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,8.041666984558105,7.6875,7.7708330154418945,4.273054599761963,747600
1980-03-18,0.0,8.104166984558105,7.5625,8.041666984558105,4.421979904174805,1204800
1980-03-19,0.0,8.25,8.0625,8.0625,4.433438301086426,745200
1980-03-20,0.0,8.166666984558105,7.8333330154418945,7.875,4.33033561706543,430800
1980-03-21,0.0,7.9583330154418945,7.7291669845581055,7.7291669845581055,4.2501444816589355,453000
1980-03-24,0.0,7.6875,7.2083330154418945,7.2708330154418945,3.998112916946411,810000
1980-03-25,0.0,7.4375,7.0,7.0833330154418945,3.8950092792510986,2117400
1980-03-26,0.0,7.2083330154418945,6.9375,6.9791669845581055,3.837730884552002,816600
1980-03-27,0.0,6.8958330154418945,6.2708330154418945,6.8333330154418945,3.757537603378296,1286400
1980-03-28,0.0,7.3333330154418945,6.9375,7.2083330154418945,3.9637444019317627,837600
1980-03-31,0.0,7.3541669845581055,7.0833330154418945,7.25,3.986658811569214,399600
1980-04-01,0.0,7.3125,7.0625,7.1458330154418945,3.929375171661377,631200
1980-04-02,0.0,7.3125,7.1666669845581055,7.25,3.986658811569214,486000
1980-04-03,0.0,7.3125,7.1458330154418945,7.1666669845581055,3.9408326148986816,483600
1980-04-07,0.0,7.125,7.0,7.0,3.8491861820220947,315000
1980-04-08,0.0,7.2083330154418945,6.9583330154418945,7.1666669845581055,3.9408326148986816,348000
1980-04-09,0.0,7.3958330154418945,7.1666669845581055,7.375,4.055394172668457,824400
1980-04-10,0.0,7.4375,7.3125,7.4375,4.08975887298584,516000
1980-04-11,0.0,7.7083330154418945,7.4791669845581055,7.7083330154418945,4.238687515258789,829200
1980-04-14,0.0,7.7916669845581055,7.6041669845581055,7.7916669845581055,4.284509658813477,594600
1980-04-15,0.0,7.8958330154418945,7.6666669845581055,7.6875,4.227230072021484,346200
1980-04-16,0.0,7.7291669845581055,7.375,7.3958330154418945,4.066848278045654,456600
1980-04-17,0.0,7.4166669845581055,7.25,7.3958330154418945,4.066848278045654,353400
1980-04-18,0.0,7.5208330154418945,7.3125,7.3958330154418945,4.066848278045654,268800
1980-04-21,0.0,7.4375,7.1666669845581055,7.2708330154418945,3.998112916946411,346800
1980-04-22,0.0,7.9583330154418945,7.2708330154418945,7.9583330154418945,4.376158237457275,852000
1980-04-23,0.0,7.9583330154418945,7.7291669845581055,7.8125,4.2959675788879395,838800
1980-04-24,0.0,7.8333330154418945,7.6041669845581055,7.75,4.261600494384766,589200
1980-04-25,0.0,7.75,7.5416669845581055,7.75,4.261600494384766,379800
1980-04-28,0.0,8.0,7.7916669845581055,7.8333330154418945,4.3074212074279785,469200
1980-04-29,0.0,8.0625,7.875,8.041666984558105,4.421979904174805,319800
1980-04-30,0.0,8.041666984558105,7.875,7.9583330154418945,4.376158237457275,215400
1980-05-01,0.0,8.104166984558105,7.8541669845581055,7.8541669845581055,4.318880558013916,627000
1980-05-02,0.0,7.875,7.7291669845581055,7.7291669845581055,4.2501444816589355,1040400
