Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.2470921277999878,0
1972-06-02,3.6771950721740723,3.6771950721740723,3.6771950721740723,3.6771950721740723,1.2416576147079468,0
1972-06-05,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2172057628631592,0
1972-06-06,3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,1.1519981622695923,0
1972-06-07,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1384131908416748,0
1972-06-08,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.165582537651062,0
1972-06-09,3.4277570247650146,3.4277570247650146,3.4277570247650146,3.4277570247650146,1.1574320793151855,0
1972-06-12,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.176451563835144,0
1972-06-13,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.176451563835144,0
1972-06-14,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.162866473197937,0
1972-06-15,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1492807865142822,0
1972-06-16,3.395570993423462,3.395570993423462,3.395570993423462,3.395570993423462,1.1465637683868408,0
1972-06-19,3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,1.135696530342102,0
1972-06-20,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1384131908416748,0
1972-06-21,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.162866473197937,0
1972-06-22,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,1.1846017837524414,0
1972-06-23,3.331199884414673,3.331199884414673,3.331199884414673,3.331199884414673,1.1248283386230469,0
1972-06-26,3.2346439361572266,3.2346439361572266,3.2346439361572266,3.2346439361572266,1.0922242403030396,0
1972-06-27,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1384131908416748,0
1972-06-28,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1492807865142822,0
1972-06-29,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.176451563835144,0
1972-06-30,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2117712497711182,0
1972-07-03,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2579598426818848,0
1972-07-05,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3041480779647827,0
1972-07-06,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3041480779647827,0
1972-07-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.2824127674102783,0
1972-07-10,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.271545648574829,0
1972-07-11,3.7737510204315186,3.7737510204315186,3.7737510204315186,3.7737510204315186,1.2742623090744019,0
1972-07-12,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.271545648574829,0
1972-07-13,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.2199221849441528,0
1972-07-14,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.228073239326477,0
1972-07-17,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2172057628631592,0
1972-07-18,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.228073239326477,0
1972-07-19,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.228073239326477,0
1972-07-20,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.165582537651062,0
1972-07-21,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.1900354623794556,0
1972-07-24,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2117712497711182,0
1972-07-25,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.200903296470642,0
1972-07-26,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.200903296470642,0
1972-07-27,3.5484530925750732,3.5484530925750732,3.5484530925750732,3.5484530925750732,1.1981865167617798,0
1972-07-28,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,1.2036206722259521,0
1972-07-31,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.200903296470642,0
1972-08-01,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,1.2307904958724976,0
1972-08-02,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.309582233428955,0
1972-08-03,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3313186168670654,0
1972-08-04,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.33403480052948,0
1972-08-07,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3313186168670654,0
1972-08-08,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.3122986555099487,0
1972-08-09,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.3122986555099487,0
1972-08-10,3.9990499019622803,3.9990499019622803,3.9990499019622803,3.9990499019622803,1.3503373861312866,0
1972-08-11,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,1.3639219999313354,0
1972-08-14,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3530547618865967,0
1972-08-15,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3394700288772583,0
1972-08-16,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3313186168670654,0
1972-08-17,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3041480779647827,0
1972-08-18,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.309582233428955,0
1972-08-21,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3041480779647827,0
1972-08-22,3.8059370517730713,3.8059370517730713,3.8059370517730713,3.8059370517730713,1.2851299047470093,0
1972-08-23,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2579598426818848,0
1972-08-24,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2525259256362915,0
1972-08-25,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2525259256362915,0
1972-08-28,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2525259256362915,0
1972-08-29,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.271545648574829,0
1972-08-30,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3041480779647827,0
1972-08-31,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.2987146377563477,0
1972-09-01,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.3476206064224243,0
1972-09-05,3.918586015701294,3.918586015701294,3.918586015701294,3.918586015701294,1.3231676816940308,0
1972-09-06,3.789844036102295,3.789844036102295,3.789844036102295,3.789844036102295,1.279695987701416,0
1972-09-07,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.2824127674102783,0
1972-09-08,3.717426061630249,3.717426061630249,3.717426061630249,3.717426061630249,1.2552424669265747,0
1972-09-11,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.2199221849441528,0
1972-09-12,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.1900354623794556,0
1972-09-13,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2172057628631592,0
1972-09-14,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.228073239326477,0
1972-09-15,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,1.2307904958724976,0
1972-09-18,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.2470921277999878,0
