Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,35.125,34.3125,34.3125,0.9595131874084473,5800
1962-01-03,0.0,34.75,34.0625,34.25,0.9577645063400269,10200
1962-01-04,0.0,34.3125,33.75,33.75,0.94378262758255,8800
1962-01-05,0.0,33.625,32.625,33.0,0.9228102564811707,11400
1962-01-08,0.0,33.1875,32.0,32.75,0.9158193469047546,17200
1962-01-09,0.0,32.8125,32.375,32.5,0.9088274240493774,8800
1962-01-10,0.0,33.0,32.625,33.0,0.9228102564811707,7400
1962-01-11,0.0,33.0,32.625,32.9375,0.9210619330406189,15400
1962-01-12,0.0,33.4375,33.0,33.4375,0.9350442886352539,7800
1962-01-15,0.0,33.25,33.0,33.0,0.9228102564811707,11000
1962-01-16,0.0,33.0,32.75,32.875,0.9193143844604492,7400
1962-01-17,0.0,33.3125,32.9375,32.9375,0.9210619330406189,8000
1962-01-18,0.0,33.375,32.875,33.125,0.9263052940368652,14000
1962-01-19,0.0,33.375,33.0625,33.125,0.9263052940368652,6800
1962-01-22,0.0,33.25,32.8125,32.875,0.9193143844604492,7600
1962-01-23,0.0,33.0625,32.8125,32.875,0.9193143844604492,9200
1962-01-24,0.0,32.9375,32.6875,32.9375,0.9210619330406189,6600
1962-01-25,0.0,33.0,32.75,32.875,0.9193143844604492,7000
1962-01-26,0.0,33.125,32.4375,32.4375,0.907080352306366,9000
1962-01-29,0.0,32.375,32.0625,32.3125,0.903584897518158,5400
1962-01-30,0.0,32.4375,32.1875,32.4375,0.907080352306366,7000
1962-01-31,0.0,32.5,32.375,32.5,0.9088274240493774,8400
1962-02-01,0.0,32.6875,32.375,32.625,0.9123233556747437,10600
1962-02-02,0.0,32.6875,32.4375,32.5,0.9088274240493774,13200
1962-02-05,0.0,32.75,32.375,32.5625,0.9105755090713501,16200
1962-02-06,0.0,32.875,32.5,32.875,0.9193143844604492,13000
1962-02-07,0.0,33.75,33.3125,33.625,0.9402875900268555,9400
1962-02-08,0.0,34.5,33.875,34.375,0.9612602591514587,9800
1962-02-09,0.0,34.5,34.125,34.5,0.9647566080093384,5800
1962-02-12,0.0,34.4375,34.3125,34.375,0.9612602591514587,1400
1962-02-13,0.0,34.5625,34.125,34.375,0.9612602591514587,12200
1962-02-14,0.0,34.625,34.125,34.5,0.9647566080093384,10000
1962-02-15,0.0,35.3125,34.625,35.25,0.9857289791107178,8000
1962-02-16,0.0,35.25,34.9375,34.9375,0.976989209651947,5400
1962-02-19,0.0,35.0,34.6875,34.6875,0.9699996709823608,6000
1962-02-20,0.0,34.9375,34.375,34.9375,0.976989209651947,7800
1962-02-21,0.0,35.0625,34.75,34.75,0.9717468023300171,2800
1962-02-23,0.0,34.9375,34.5625,34.8125,0.9734945297241211,9400
1962-02-26,0.0,34.75,34.5625,34.6875,0.9699996709823608,3400
1962-02-27,0.0,34.8125,34.625,34.625,0.9682508111000061,4600
1962-02-28,0.0,34.6875,34.25,34.25,0.9577645063400269,7000
1962-03-01,0.0,34.5,34.3125,34.5,0.9647566080093384,4200
1962-03-02,0.0,34.875,34.5,34.875,0.9752422571182251,3600
1962-03-05,0.0,35.0625,34.375,34.5,0.9647566080093384,8600
1962-03-06,0.0,34.4375,34.1875,34.3125,0.9595131874084473,4000
1962-03-07,0.0,34.4375,34.125,34.4375,0.9630081057548523,7400
1962-03-08,0.0,35.5625,34.5,35.5625,0.9944671988487244,14400
1962-03-09,0.0,35.75,35.375,35.75,0.9997110366821289,5600
1962-03-12,0.0,35.75,35.5,35.5,0.9927194714546204,4800
1962-03-13,0.0,35.6875,35.375,35.6875,0.9979636669158936,5000
1962-03-14,0.0,36.0,35.625,35.8125,1.0014592409133911,5800
1962-03-15,0.0,35.875,35.5625,35.5625,0.9944671988487244,3600
1962-03-16,0.0,35.6875,35.375,35.6875,0.9979636669158936,4200
1962-03-19,0.0,36.125,35.5,36.0,1.0067009925842285,4000
1962-03-20,0.0,36.125,35.875,36.0,1.0067009925842285,5600
1962-03-21,0.0,36.25,36.0,36.0,1.0067009925842285,7000
1962-03-22,0.0,36.0625,36.0,36.0,1.0067009925842285,2000
1962-03-23,0.0,36.25,35.875,36.0,1.0067009925842285,4400
1962-03-26,0.0,35.9375,35.5625,35.5625,0.9944671988487244,3000
1962-03-27,0.0,35.75,35.25,35.25,0.9857289791107178,4600
1962-03-28,0.0,35.3125,35.0,35.3125,0.987476646900177,3400
1962-03-29,0.0,35.5625,35.25,35.25,0.9857289791107178,8000
1962-03-30,0.0,35.6875,35.5,35.6875,0.9979636669158936,9800
1962-04-02,0.0,35.6875,35.375,35.6875,0.9979636669158936,16800
1962-04-03,0.0,35.625,35.4375,35.5,0.9927194714546204,8200
1962-04-04,0.0,35.5,35.3125,35.4375,0.9909717440605164,3200
1962-04-05,0.0,35.6875,35.1875,35.6875,0.9979636669158936,8800
1962-04-06,0.0,35.9375,35.4375,35.625,0.9962151050567627,5000
1962-04-09,0.0,35.9375,35.3125,35.3125,0.987476646900177,7200
1962-04-10,0.0,35.6875,35.3125,35.5,0.9927194714546204,8600
1962-04-11,0.0,35.6875,35.3125,35.3125,0.987476646900177,5600
1962-04-12,0.0,35.6875,35.3125,35.4375,0.9909717440605164,5800
1962-04-13,0.0,35.5,35.1875,35.25,0.9857289791107178,10600
1962-04-16,0.0,35.3125,35.0,35.0,0.9787389636039734,4000
1962-04-17,0.0,35.1875,34.875,34.9375,0.976989209651947,6400
1962-04-18,0.0,35.0,34.75,34.875,0.9752422571182251,3800
1962-04-19,0.0,35.25,34.9375,35.25,0.9857289791107178,6000
1962-04-23,0.0,35.625,35.25,35.25,0.9857289791107178,4800
1962-04-24,0.0,35.4375,35.25,35.4375,0.9909717440605164,2400
1962-04-25,0.0,35.75,35.4375,35.578125,0.9949037432670593,4600
1962-04-26,0.0,35.75,35.578125,35.578125,0.9949037432670593,3200
1962-04-27,0.0,35.6875,35.0,35.0,0.9787389636039734,9200
1962-04-30,0.0,34.8125,33.375,33.5,0.9367923736572266,8200
1962-05-01,0.0,33.625,32.5,33.625,0.9402875900268555,8000
1962-05-02,0.0,34.0,33.0,33.0,0.9228102564811707,8200
1962-05-03,0.0,33.25,32.5,32.5,0.9088274240493774,13800
1962-05-04,0.0,32.875,32.5,32.6875,0.9140711426734924,8800
1962-05-07,0.0,32.625,32.3125,32.3125,0.904263436794281,12400
1962-05-08,0.0,32.4375,32.25,32.3125,0.904263436794281,8800
1962-05-09,0.0,32.3125,31.8125,32.25,0.9025137424468994,11600
1962-05-10,0.0,32.375,32.125,32.25,0.9025137424468994,5000
1962-05-11,0.0,32.4375,32.125,32.1875,0.9007636308670044,23000
1962-05-14,0.0,32.25,31.875,32.25,0.9025137424468994,12200
1962-05-15,0.0,33.1875,32.5,33.0,0.9235022664070129,10000
1962-05-16,0.0,33.4375,33.125,33.1875,0.928749680519104,11600
1962-05-17,0.0,33.375,33.125,33.25,0.9304986596107483,6600
1962-05-18,0.0,33.4375,33.125,33.25,0.9304986596107483,4400
1962-05-21,0.0,33.375,33.125,33.375,0.9339964389801025,5800
1962-05-22,0.0,33.4375,32.75,32.9375,0.9217528104782104,4400
1962-05-23,0.0,32.875,32.5,32.5,0.909509539604187,9600
1962-05-24,0.0,32.4375,32.0,32.0,0.8955174088478088,16400
1962-05-25,0.0,31.875,29.75,29.75,0.8325513005256653,14400
1962-05-28,0.0,29.1875,26.75,27.0,0.7555927038192749,29200
1962-05-29,0.0,29.75,27.125,29.75,0.8325513005256653,24800
1962-05-31,0.0,31.125,30.25,31.125,0.8710299730300903,33800
1962-06-01,0.0,31.4375,30.125,30.25,0.8465436100959778,16400
1962-06-04,0.0,30.4375,28.875,29.25,0.8185583353042603,10800
1962-06-05,0.0,30.0,29.25,29.5,0.8255547881126404,13800
1962-06-06,0.0,30.5,29.75,30.5,0.8535398244857788,8800
1962-06-07,0.0,31.25,30.5,30.875,0.8640340566635132,9000
1962-06-08,0.0,31.25,30.625,31.0,0.8675323128700256,7000
1962-06-11,0.0,30.75,30.125,30.375,0.8500419855117798,9600
1962-06-12,0.0,30.4375,29.625,29.875,0.8360487818717957,11400
1962-06-13,0.0,29.875,29.25,29.5,0.8255547881126404,14200
1962-06-14,0.0,29.5,28.25,28.5,0.7975700497627258,12600
1962-06-15,0.0,28.875,27.75,28.625,0.8010682463645935,15200
1962-06-18,0.0,29.125,28.25,28.9375,0.8098132014274597,14400
1962-06-19,0.0,29.125,28.375,29.125,0.8150608539581299,8600
1962-06-20,0.0,29.125,28.6875,28.8125,0.8063153028488159,5200
1962-06-21,0.0,28.4375,28.0625,28.25,0.7905733585357666,13600
1962-06-22,0.0,28.0,27.5,28.0,0.7835777997970581,17600
1962-06-25,0.0,27.75,27.0,27.4375,0.7678362131118774,22200
1962-06-26,0.0,27.75,27.125,27.3125,0.7643378376960754,11000
