Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625,4.625,4.625,4.625,1.5707486867904663,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.5760540962219238,47200
1973-02-23,4.625,4.625,4.625,4.625,1.5707486867904663,133600
1973-02-26,4.625,4.625,4.625,4.625,1.5707486867904663,24000
1973-02-27,4.625,4.625,4.625,4.625,1.5707486867904663,41600
1973-02-28,4.625,4.625,4.625,4.625,1.5707486867904663,66400
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.581360101699829,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.5866678953170776,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.6078935861587524,68000
1973-03-06,4.875,4.875,4.875,4.875,1.6556532382965088,76800
1973-03-07,4.875,4.875,4.875,4.875,1.6556532382965088,51200
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.6662660837173462,84800
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.6662660837173462,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.6609599590301514,73600
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.6662660837173462,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.6715731620788574,50400
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.6662660837173462,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.6609599590301514,44800
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.6450409889221191,28000
1973-03-20,4.75,4.75,4.75,4.75,1.613200306892395,68800
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.5919737815856934,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.5654420852661133,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.5654420852661133,117600
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.560133934020996,9600
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.560133934020996,15200
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.581360101699829,141600
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.6025876998901367,120000
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.6025876998901367,85600
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.5919737815856934,52800
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.581360101699829,23200
1973-04-04,4.625,4.625,4.625,4.625,1.5707486867904663,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.5654420852661133,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.5654420852661133,36000
