Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.0,12.1875,12.0,12.0,6.047207355499268,11192000
2000-01-31,12.0,12.0625,12.0,12.0625,6.078702926635742,1880900
2000-02-01,12.0,12.0625,12.0,12.0,6.047207355499268,367100
2000-02-02,12.0,12.0625,12.0,12.0625,6.078702926635742,697400
2000-02-03,12.0,12.0625,12.0,12.0,6.047207355499268,579800
2000-02-04,12.0,12.0625,11.25,11.375,5.7322492599487305,1681900
2000-02-07,11.125,11.125,10.5,10.8125,5.448787689208984,927200
2000-02-08,10.75,10.875,9.75,9.875,4.976348400115967,795400
2000-02-09,9.875,10.25,9.75,10.125,5.102330684661865,1710100
2000-02-10,10.5,11.25,10.4375,10.625,5.354299545288086,571500
2000-02-11,10.75,10.9375,10.0,10.0625,5.070836544036865,1062000
2000-02-14,10.1875,10.3125,9.75,9.8125,4.944850921630859,289000
2000-02-15,10.0,10.625,9.9375,10.4375,5.259809970855713,541400
2000-02-16,10.5625,10.625,10.25,10.5625,5.322803497314453,360700
2000-02-17,10.875,10.875,10.25,10.375,5.228315353393555,291600
2000-02-18,10.5,10.75,10.3125,10.5,5.291306495666504,330700
2000-02-22,10.25,10.625,9.875,10.3125,5.196818828582764,314500
2000-02-23,9.9375,10.3125,9.8125,10.125,5.102330684661865,494300
2000-02-24,10.125,10.3125,9.875,9.9375,5.007845401763916,919900
2000-02-25,10.3125,10.625,10.0,10.4375,5.259809970855713,1095500
2000-02-28,10.25,10.3125,10.0,10.125,5.102330684661865,366800
2000-02-29,10.125,11.25,10.0,10.875,5.480282306671143,1652500
2000-03-01,10.875,11.25,10.875,11.0,5.543274879455566,266700
2000-03-02,10.875,11.9375,10.8125,11.5,5.7952399253845215,890300
2000-03-03,11.5,11.5,10.875,10.9375,5.511778831481934,160300
2000-03-06,10.5,10.8125,10.375,10.75,5.417290687561035,242800
2000-03-07,10.625,10.75,10.0625,10.25,5.165326118469238,393500
2000-03-08,10.1875,10.5,9.875,10.375,5.228315353393555,424200
2000-03-09,10.3125,10.8125,10.25,10.5,5.291306495666504,310100
2000-03-10,10.5,10.5,10.0,10.25,5.165326118469238,168900
2000-03-13,10.0,10.125,9.5625,9.75,4.913357257843018,1767400
2000-03-14,9.75,10.125,9.75,9.875,4.976348400115967,660500
2000-03-15,9.875,9.875,9.25,9.625,4.850367546081543,1231100
2000-03-16,9.8125,10.25,9.5,9.75,4.913357257843018,404100
2000-03-17,9.75,9.9375,9.25,9.5625,4.81887149810791,814800
2000-03-20,9.6875,9.875,9.5,9.625,4.850367546081543,473200
2000-03-21,9.5625,9.8125,9.5,9.625,4.850367546081543,176200
2000-03-22,9.625,9.75,9.5,9.5625,4.81887149810791,430300
2000-03-23,9.5,9.8125,9.5,9.6875,4.881861209869385,477400
2000-03-24,9.5625,9.875,9.5625,9.75,4.913357257843018,236700
2000-03-27,9.75,10.0,9.75,9.875,4.976348400115967,67600
2000-03-28,9.875,10.0,9.75,9.8125,4.944850921630859,157900
2000-03-29,9.8125,9.9375,9.8125,9.8125,4.944850921630859,253000
2000-03-30,9.8125,10.125,9.8125,9.8125,4.944850921630859,235200
2000-03-31,9.8125,10.5,9.75,10.5,5.291306495666504,627300
2000-04-03,10.375,10.375,10.0625,10.3125,5.196818828582764,108400
2000-04-04,10.375,10.375,10.0,10.0625,5.070836544036865,411000
2000-04-05,9.9375,10.375,9.875,10.25,5.165326118469238,196100
2000-04-06,10.25,11.125,10.125,10.8125,5.448787689208984,296700
2000-04-07,10.5,10.625,10.25,10.5,5.291306495666504,262800
2000-04-10,10.5,10.75,10.25,10.3125,5.196818828582764,139400
2000-04-11,10.25,10.625,10.25,10.5625,5.322803497314453,315000
2000-04-12,10.5625,11.0,10.5625,10.8125,5.448787689208984,392000
2000-04-13,10.6875,10.8125,10.625,10.625,5.354299545288086,243200
2000-04-14,10.5,10.625,10.0,10.125,5.102330684661865,269900
2000-04-17,10.0,10.375,10.0,10.375,5.228315353393555,321300
2000-04-18,10.375,10.8125,10.25,10.625,5.354299545288086,862200
2000-04-19,10.5,11.25,10.5,10.9375,5.511778831481934,531900
2000-04-20,10.9375,11.0,10.625,10.625,5.354299545288086,193500
2000-04-24,10.75,11.375,10.75,10.875,5.480282306671143,355700
2000-04-25,11.0625,11.5625,11.0,11.25,5.669260025024414,621900
2000-04-26,11.25,11.375,11.0,11.0,5.543274879455566,391800
2000-04-27,11.0,11.25,10.8125,10.8125,5.448787689208984,246300
2000-04-28,11.125,11.875,11.0,11.875,5.984217166900635,284100
2000-05-01,11.75,11.9375,11.375,11.625,5.8582353591918945,138900
2000-05-02,11.875,11.875,11.5625,11.75,5.921225547790527,159200
2000-05-03,11.625,11.6875,11.5,11.5625,5.8267412185668945,105600
2000-05-04,11.5625,11.75,11.5,11.75,5.921225547790527,180500
2000-05-05,11.625,12.0,11.5625,11.9375,6.015714168548584,240000
2000-05-08,11.875,12.0,11.75,11.875,5.984217166900635,117900
2000-05-09,11.75,11.875,11.625,11.8125,5.952722549438477,87000
2000-05-10,11.75,12.0625,11.5625,12.0,6.047207355499268,383700
2000-05-11,11.875,12.0625,11.75,12.0,6.047207355499268,404400
2000-05-12,12.0,12.125,11.9375,12.0,6.047207355499268,171600
2000-05-15,12.0,12.75,12.0,12.625,6.362167835235596,227300
2000-05-16,12.5,12.625,12.125,12.375,6.236185073852539,251500
2000-05-17,12.3125,12.4375,12.25,12.375,6.236185073852539,195300
2000-05-18,12.25,12.3125,11.9375,12.0,6.047207355499268,94500
2000-05-19,12.0,12.25,12.0,12.125,6.110201358795166,334900
2000-05-22,12.0625,12.1875,11.8125,11.8125,5.952722549438477,522400
2000-05-23,11.75,11.875,11.375,11.625,5.8582353591918945,258000
2000-05-24,11.5,11.5625,11.25,11.375,5.7322492599487305,209300
2000-05-25,11.25,11.5,11.25,11.4375,5.763744354248047,526000
2000-05-26,11.4375,11.875,11.375,11.875,5.984217166900635,159000
2000-05-30,11.5,11.6875,11.25,11.6875,5.88972806930542,217400
2000-05-31,11.5625,11.75,11.5,11.5,5.7952399253845215,204900
2000-06-01,11.375,11.75,11.0,11.25,5.669260025024414,359100
2000-06-02,11.25,11.375,11.0,11.0625,5.574770450592041,183500
2000-06-05,11.0625,11.375,11.0,11.125,5.606265544891357,102800
2000-06-06,11.125,11.3125,11.125,11.3125,5.700754642486572,353700
2000-06-07,11.3125,11.375,11.0,11.25,5.669260025024414,303500
2000-06-08,11.1875,11.25,11.0625,11.0625,5.574770450592041,279300
2000-06-09,11.0625,11.375,11.0,11.25,5.669260025024414,136600
2000-06-12,11.125,11.375,11.0,11.375,5.7322492599487305,215100
2000-06-13,11.375,11.5,11.125,11.5,5.7952399253845215,128400
2000-06-14,11.5,11.6875,11.3125,11.5625,5.8267412185668945,137200
2000-06-15,11.5625,11.8125,11.125,11.25,5.669260025024414,140000
2000-06-16,11.125,11.125,10.6875,10.6875,5.385794639587402,417700
2000-06-19,10.75,11.125,10.625,11.0,5.543274879455566,178200
2000-06-20,10.8125,10.875,10.125,10.5,5.291306495666504,183500
2000-06-21,10.25,11.0,10.25,11.0,5.543274879455566,122900
2000-06-22,10.875,11.0,10.25,10.6875,5.385794639587402,205200
2000-06-23,10.4375,10.625,10.3125,10.5,5.291306495666504,69700
2000-06-26,10.375,10.6875,10.25,10.625,5.354299545288086,307100
2000-06-27,10.5,11.0,10.5,11.0,5.543274879455566,203500
2000-06-28,10.875,11.875,10.8125,11.625,5.8582353591918945,199200
2000-06-29,11.625,12.375,11.375,12.125,6.110201358795166,292900
2000-06-30,12.25,12.5,10.125,10.125,5.102330684661865,1202100
2000-07-03,10.875,11.375,10.875,11.3125,5.700754642486572,174800
2000-07-05,11.375,11.375,11.0,11.25,5.669260025024414,161500
2000-07-06,11.125,11.25,10.875,11.25,5.669260025024414,58700
2000-07-07,11.125,11.25,10.875,11.125,5.606265544891357,82700
2000-07-10,11.125,11.3125,11.0,11.0,5.543274879455566,103000
2000-07-11,11.0,11.3125,10.875,11.25,5.669260025024414,206700
2000-07-12,11.25,11.5,11.25,11.5,5.7952399253845215,54300
2000-07-13,11.4375,11.875,11.4375,11.6875,5.88972806930542,146800
2000-07-14,11.625,11.9375,11.5625,11.875,5.984217166900635,173100
2000-07-17,11.8125,12.0,11.75,11.9375,6.015714168548584,148600
2000-07-18,11.875,12.0,11.8125,12.0,6.047207355499268,123100
2000-07-19,11.875,11.875,11.25,11.5,5.7952399253845215,143900
2000-07-20,11.75,11.75,11.5625,11.625,5.8582353591918945,80600
2000-07-21,11.625,11.875,11.625,11.625,5.8582353591918945,118300
2000-07-24,11.5,11.5,11.0,11.125,5.606265544891357,259700
2000-07-25,11.0,11.1875,10.875,10.875,5.480282306671143,32300
2000-07-26,10.875,10.9375,10.75,10.8125,5.448787689208984,38800
2000-07-27,10.75,11.0,10.75,10.875,5.480282306671143,195300
2000-07-28,10.8125,10.9375,10.75,10.75,5.417290687561035,97900
2000-07-31,10.8125,11.375,10.8125,11.375,5.7322492599487305,55200
2000-08-01,11.25,11.25,10.8125,10.9375,5.511778831481934,57000
2000-08-02,10.875,11.0,10.625,11.0,5.543274879455566,105500
2000-08-03,11.0,11.0625,10.625,10.75,5.417290687561035,99200
2000-08-04,10.6875,10.9375,10.625,10.9375,5.511778831481934,40500
2000-08-07,10.875,11.25,10.75,11.125,5.606265544891357,40400
2000-08-08,11.0625,11.1875,10.6875,10.6875,5.385794639587402,52700
2000-08-09,10.6875,11.75,10.625,11.625,5.8582353591918945,151500
2000-08-10,11.5,11.5,11.0,11.0,5.543274879455566,68300
2000-08-11,10.875,11.5,10.875,11.5,5.7952399253845215,53900
2000-08-14,11.375,11.75,11.0625,11.4375,5.763744354248047,92700
2000-08-15,11.5,11.5,11.125,11.3125,5.700754642486572,59000
2000-08-16,11.4375,11.75,11.25,11.625,5.8582353591918945,87800
2000-08-17,11.5,11.6875,11.5,11.5625,5.8267412185668945,160800
2000-08-18,11.4375,11.4375,11.0,11.25,5.669260025024414,69500
2000-08-21,11.125,11.125,10.75,10.75,5.417290687561035,337400
2000-08-22,10.875,11.75,10.875,11.625,5.8582353591918945,78100
2000-08-23,11.5,11.5,11.25,11.3125,5.700754642486572,74200
2000-08-24,11.3125,11.375,11.1875,11.25,5.669260025024414,104800
2000-08-25,11.375,11.75,11.3125,11.75,5.921225547790527,270800
2000-08-28,12.0,12.0,11.625,11.875,5.984217166900635,178400
2000-08-29,11.8125,11.875,11.75,11.75,5.921225547790527,95800
2000-08-30,11.75,11.75,11.6875,11.6875,5.88972806930542,106500
2000-08-31,11.6875,11.75,11.625,11.6875,5.88972806930542,131800
2000-09-01,11.875,12.0625,11.75,12.0625,6.078702926635742,141300
2000-09-05,12.125,13.1875,12.0625,12.75,6.4251580238342285,535000
2000-09-06,12.625,12.8125,12.4375,12.75,6.4251580238342285,120600
2000-09-07,12.75,12.875,12.5,12.5625,6.330671787261963,90400
2000-09-08,12.5,12.9375,12.375,12.5,6.299173355102539,284900
2000-09-11,12.5,12.5,12.25,12.375,6.236185073852539,202700
2000-09-12,12.375,12.4375,12.25,12.3125,6.2046918869018555,36300
2000-09-13,12.25,12.6875,12.25,12.6875,6.3936614990234375,77900
2000-09-14,12.6875,12.75,12.3125,12.5,6.299173355102539,184000
2000-09-15,12.375,12.375,12.0,12.125,6.110201358795166,380000
2000-09-18,12.0625,12.25,12.0,12.0625,6.078702926635742,68900
2000-09-19,12.125,12.1875,12.0625,12.125,6.110201358795166,76900
2000-09-20,12.0,12.1875,11.75,11.875,5.984217166900635,263600
2000-09-21,11.5,11.625,11.125,11.3125,5.700754642486572,83000
2000-09-22,10.9375,11.0,10.75,10.8125,5.448787689208984,97000
2000-09-25,10.75,10.875,10.5,10.5,5.291306495666504,31300
2000-09-26,10.5,10.5,10.3125,10.4375,5.259809970855713,46500
2000-09-27,10.4375,10.5,10.25,10.5,5.291306495666504,143000
2000-09-28,10.625,11.75,10.5625,11.3125,5.700754642486572,1865000
2000-09-29,11.3125,11.375,10.8125,11.0625,5.574770450592041,75800
2000-10-02,11.0,11.375,10.875,11.25,5.669260025024414,72700
2000-10-03,11.25,11.4375,11.0,11.0,5.543274879455566,179500
2000-10-04,11.125,11.375,11.0625,11.375,5.7322492599487305,75700
2000-10-05,11.25,11.375,10.875,10.875,5.480282306671143,24700
2000-10-06,11.0,12.125,11.0,12.125,6.110201358795166,529200
2000-10-09,12.0625,12.375,11.875,12.125,6.110201358795166,370100
2000-10-10,12.125,12.125,12.0,12.125,6.110201358795166,116900
2000-10-11,12.125,12.375,11.8125,12.0625,6.078702926635742,386500
2000-10-12,11.9375,11.9375,11.625,11.875,5.984217166900635,118300
2000-10-13,11.875,12.375,11.8125,12.3125,6.2046918869018555,186100
2000-10-16,12.1875,12.375,11.875,12.3125,6.2046918869018555,97400
2000-10-17,12.375,12.5,12.0625,12.1875,6.141696453094482,197800
2000-10-18,12.25,12.75,12.0625,12.75,6.4251580238342285,103500
2000-10-19,12.75,13.625,12.75,13.0625,6.582642078399658,204400
2000-10-20,12.9375,13.0625,12.75,12.9375,6.519649982452393,75400
2000-10-23,12.875,12.9375,12.8125,12.9375,6.519649982452393,21600
2000-10-24,12.9375,13.0,12.875,13.0,6.551140308380127,89800
2000-10-25,12.875,12.9375,12.375,12.4375,6.267678737640381,122700
2000-10-26,12.375,13.125,12.375,13.125,6.614136219024658,45300
2000-10-27,13.125,13.1875,13.0,13.125,6.614136219024658,36400
2000-10-30,13.0625,14.75,13.0625,14.25,7.181061267852783,549100
2000-10-31,14.75,14.75,14.5625,14.6875,7.40153169631958,397800
2000-11-01,14.75,14.75,14.0,14.125,7.118068695068359,962500
2000-11-02,14.25,14.625,14.25,14.5,7.307043552398682,77900
2000-11-03,14.4375,14.4375,13.875,14.0625,7.086570739746094,40700
2000-11-06,14.0625,14.3125,13.9375,14.3125,7.212554931640625,40900
2000-11-07,14.25,14.75,14.1875,14.625,7.3700361251831055,32800
2000-11-08,14.6875,14.9375,14.375,14.4375,7.275549411773682,47700
2000-11-09,14.4375,14.4375,13.8125,14.125,7.118068695068359,214900
2000-11-10,14.0625,14.0625,12.0,12.5,6.299173355102539,1144900
2000-11-13,12.5,13.3125,12.0,13.0,6.551140308380127,3034800
2000-11-14,13.0625,15.0,13.0625,14.6875,7.40153169631958,324800
2000-11-15,14.625,15.125,14.3125,14.4375,7.275549411773682,171200
2000-11-16,14.25,14.5625,13.875,14.0,7.055078983306885,251500
2000-11-17,14.1875,14.25,13.9375,14.1875,7.149563789367676,46600
2000-11-20,14.125,14.5,14.0,14.3125,7.212554931640625,306400
2000-11-21,14.5,14.8125,14.25,14.25,7.181061267852783,45200
2000-11-22,14.3125,15.125,14.1875,14.9375,7.527514934539795,168300
2000-11-24,14.875,15.375,14.875,15.1875,7.653498649597168,39000
2000-11-27,15.1875,15.375,14.75,14.875,7.496021747589111,204700
2000-11-28,14.875,14.9375,14.8125,14.875,7.496021747589111,277100
2000-11-29,14.8125,14.9375,14.6875,14.875,7.496021747589111,135000
2000-11-30,14.875,14.9375,14.375,14.6875,7.40153169631958,131300
2000-12-01,14.6875,15.0625,14.6875,14.9375,7.527514934539795,476900
2000-12-04,14.9375,15.0,14.6875,14.8125,7.464524269104004,178200
2000-12-05,14.875,15.25,14.875,15.0625,7.590508460998535,410600
2000-12-06,15.125,15.375,14.75,15.0,7.559012413024902,232700
2000-12-07,15.0,15.125,14.9375,15.0,7.559012413024902,224300
2000-12-08,15.25,15.9375,15.125,15.9375,8.03144645690918,158400
2000-12-11,15.875,16.125,15.5,16.0,8.062943458557129,202400
2000-12-12,15.875,16.375,15.875,16.0,8.062943458557129,222400
2000-12-13,16.125,16.25,14.875,14.875,7.496021747589111,200800
2000-12-14,15.0,15.0,13.9375,14.0625,7.086570739746094,457400
2000-12-15,14.0625,14.375,12.75,14.375,7.244051456451416,203000
2000-12-18,14.375,15.375,14.3125,14.875,7.496021747589111,181200
2000-12-19,14.875,14.875,13.875,14.875,7.496021747589111,153100
2000-12-20,14.625,15.9375,14.5,15.625,7.873970031738281,269500
2000-12-21,15.5,15.9375,15.375,15.625,7.873970031738281,594600
2000-12-22,15.75,15.75,15.4375,15.75,7.936961650848389,308100
2000-12-26,15.75,15.875,15.4375,15.8125,7.9684576988220215,122000
2000-12-27,15.8125,16.6875,15.5625,16.6875,8.409395217895508,183300
2000-12-28,16.8125,16.8125,16.375,16.5,8.314911842346191,277900
2000-12-29,16.4375,16.75,15.125,16.125,8.125936508178711,1236000
2001-01-02,16.0625,16.125,15.375,15.625,7.873970031738281,128400
2001-01-03,15.625,16.0625,15.5,15.75,7.936961650848389,85300
2001-01-04,15.75,16.3125,15.375,16.3125,8.220427513122559,302000
2001-01-05,16.375,16.5,15.25,15.6875,7.905465602874756,222000
2001-01-08,15.8125,16.0,15.75,16.0,8.062943458557129,124800
2001-01-09,16.125,16.125,15.5,15.6875,7.905465602874756,125200
2001-01-10,15.5,15.5,15.0,15.0,7.559012413024902,192400
2001-01-11,15.125,15.25,14.0625,14.3125,7.212554931640625,193000
2001-01-12,14.25,14.3125,13.625,14.125,7.118068695068359,287000
2001-01-16,14.25,15.0,13.8125,14.5,7.307043552398682,301500
2001-01-17,14.5,14.5625,13.5,14.1875,7.149563789367676,351300
2001-01-18,14.125,14.375,13.875,14.0,7.055078983306885,133000
2001-01-19,13.875,14.125,13.3125,13.5,6.8031110763549805,199700
2001-01-22,13.625,14.0625,12.875,13.375,6.74011754989624,219700
2001-01-23,13.25,14.5,13.25,14.25,7.181061267852783,513900
2001-01-24,14.3125,14.3125,13.625,14.125,7.118068695068359,277200
2001-01-25,14.0625,14.5,13.9375,14.3125,7.212554931640625,246400
2001-01-26,14.25,14.3125,14.125,14.1875,7.149563789367676,360400
2001-01-29,14.100000381469727,14.100000381469727,13.680000305175781,13.800000190734863,6.954289436340332,507600
2001-01-30,13.800000190734863,14.0,13.75,14.0,7.055078983306885,278600
2001-01-31,14.0,14.489999771118164,14.0,14.100000381469727,7.105474472045898,285700
2001-02-01,14.199999809265137,14.449999809265137,14.0,14.039999961853027,7.0752339363098145,137200
2001-02-02,14.039999961853027,14.300000190734863,14.039999961853027,14.050000190734863,7.0802764892578125,136100
2001-02-05,14.100000381469727,14.399999618530273,14.0,14.199999809265137,7.155860900878906,117000
2001-02-06,14.199999809265137,14.430000305175781,14.149999618530273,14.350000381469727,7.231451988220215,124900
2001-02-07,14.300000190734863,14.300000190734863,14.119999885559082,14.199999809265137,7.155860900878906,98900
2001-02-08,14.199999809265137,14.449999809265137,14.15999984741211,14.1899995803833,7.150822162628174,100800
2001-02-09,14.170000076293945,14.300000190734863,14.109999656677246,14.220000267028809,7.1659393310546875,209000
2001-02-12,14.149999618530273,14.199999809265137,13.819999694824219,14.180000305175781,7.145785808563232,167100
2001-02-13,14.180000305175781,14.220000267028809,14.0,14.220000267028809,7.1659393310546875,138200
