Date,Open,High,Low,Close,Adj Close,Volume
1996-02-01,2.966614007949829,2.966614007949829,2.920974016189575,2.943794012069702,1.2360990047454834,13718164
1996-02-02,2.943794012069702,2.966614007949829,2.920974016189575,2.966614007949829,1.245680809020996,3828860
1996-02-05,2.966614007949829,2.966614007949829,2.920974016189575,2.920974016189575,1.2265172004699707,908190
1996-02-06,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2265172004699707,509419
1996-02-07,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2265172004699707,366453
1996-02-08,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2265172004699707,794803
1996-02-09,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2265172004699707,515992
1996-02-12,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2265172004699707,351664
1996-02-13,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2265172004699707,216914
1996-02-14,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2265172004699707,460121
1996-02-15,2.920974016189575,2.920974016189575,2.920974016189575,2.920974016189575,1.2265172004699707,250875
1996-02-16,2.920974016189575,2.966614007949829,2.8753340244293213,2.8753340244293213,1.2073529958724976,491891
1996-02-20,2.8753340244293213,2.920974016189575,2.6471331119537354,2.6471331119537354,1.1115312576293945,769606
1996-02-21,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1115312576293945,581176
1996-02-22,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1115312576293945,251971
1996-02-23,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6927731037139893,1.1306954622268677,486413
1996-02-26,2.738413095474243,2.8296940326690674,2.6927731037139893,2.784053087234497,1.169023871421814,218557
1996-02-27,2.784053087234497,2.8753340244293213,2.784053087234497,2.8753340244293213,1.2073529958724976,1286146
1996-02-28,2.8296940326690674,2.8753340244293213,2.784053087234497,2.8296940326690674,1.1881883144378662,219105
1996-02-29,2.8753340244293213,2.920974016189575,2.8296940326690674,2.8981540203094482,1.2169346809387207,289219
1996-03-01,2.8753340244293213,2.920974016189575,2.8753340244293213,2.920974016189575,1.2265172004699707,528591
1996-03-04,2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,1.2073529958724976,477649
1996-03-05,2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,1.2073529958724976,175284
1996-03-06,2.8753340244293213,2.8753340244293213,2.738413095474243,2.738413095474243,1.1498596668243408,1273548
1996-03-07,2.738413095474243,2.8296940326690674,2.738413095474243,2.76123309135437,1.1594417095184326,612946
1996-03-08,2.738413095474243,2.784053087234497,2.601491928100586,2.601491928100586,1.0923665761947632,657315
1996-03-11,2.6927731037139893,2.6927731037139893,2.601491928100586,2.6471331119537354,1.1115312576293945,346186
1996-03-12,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.1498596668243408,297435
1996-03-13,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.1498596668243408,135845
1996-03-14,2.715593099594116,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1115312576293945,405892
1996-03-15,2.6471331119537354,2.6927731037139893,2.6471331119537354,2.6471331119537354,1.1115312576293945,58063
1996-03-18,2.6471331119537354,2.784053087234497,2.6471331119537354,2.6471331119537354,1.1115312576293945,278263
1996-03-19,2.6471331119537354,2.784053087234497,2.6471331119537354,2.784053087234497,1.169023871421814,21911
1996-03-20,2.784053087234497,2.784053087234497,2.601491928100586,2.6471331119537354,1.1115312576293945,1378170
1996-03-21,2.601491928100586,2.6927731037139893,2.601491928100586,2.6927731037139893,1.1306954622268677,24102
1996-03-22,2.601491928100586,2.6699531078338623,2.601491928100586,2.601491928100586,1.0923665761947632,72305
1996-03-25,2.6927731037139893,2.6927731037139893,2.510211944580078,2.510211944580078,1.0540380477905273,204315
1996-03-26,2.510211944580078,2.601491928100586,2.510211944580078,2.510211944580078,1.0540380477905273,1286146
1996-03-27,2.601491928100586,2.601491928100586,2.510211944580078,2.601491928100586,1.0923665761947632,119960
1996-03-28,2.555851936340332,2.738413095474243,2.555851936340332,2.6471331119537354,1.1115312576293945,1144824
1996-03-29,2.738413095474243,2.784053087234497,2.6471331119537354,2.784053087234497,1.169023871421814,53133
1996-04-01,2.784053087234497,2.920974016189575,2.784053087234497,2.8296940326690674,1.1881883144378662,124342
1996-04-02,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.1881883144378662,59706
1996-04-03,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.1881883144378662,78330
1996-04-04,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.1881883144378662,46012
1996-04-08,2.784053087234497,2.8296940326690674,2.784053087234497,2.784053087234497,1.169023871421814,61897
1996-04-09,2.8296940326690674,2.8296940326690674,2.6471331119537354,2.715593099594116,1.140277624130249,72305
1996-04-10,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1115312576293945,33414
1996-04-11,2.6699531078338623,2.738413095474243,2.6471331119537354,2.738413095474243,1.1498596668243408,182405
1996-04-12,2.738413095474243,2.738413095474243,2.6471331119537354,2.6927731037139893,1.1306954622268677,69566
1996-04-15,2.6471331119537354,2.6927731037139893,2.6471331119537354,2.6699531078338623,1.1211134195327759,343447
1996-04-16,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.1498596668243408,85451
1996-04-17,2.738413095474243,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1115312576293945,110648
1996-04-18,2.6471331119537354,2.715593099594116,2.6471331119537354,2.6471331119537354,1.1115312576293945,409179
1996-04-19,2.6471331119537354,2.738413095474243,2.6471331119537354,2.715593099594116,1.140277624130249,162685
1996-04-22,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.1498596668243408,122699
1996-04-23,2.738413095474243,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1115312576293945,28484
1996-04-24,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.1498596668243408,81069
1996-04-25,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.1498596668243408,30675
1996-04-26,2.738413095474243,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1115312576293945,20267
1996-04-29,2.6471331119537354,2.784053087234497,2.6471331119537354,2.6927731037139893,1.1306954622268677,53681
1996-04-30,2.738413095474243,3.0578949451446533,2.738413095474243,3.0578949451446533,1.2840102910995483,417943
1996-05-01,3.012253999710083,3.0578949451446533,2.920974016189575,2.920974016189575,1.2265172004699707,419586
1996-05-02,3.0578949451446533,3.0578949451446533,2.920974016189575,2.920974016189575,1.2265172004699707,469980
1996-05-03,2.920974016189575,3.0578949451446533,2.920974016189575,3.012253999710083,1.264845371246338,251423
1996-05-06,3.0578949451446533,3.0578949451446533,2.920974016189575,3.0578949451446533,1.2840102910995483,188978
1996-05-07,3.012253999710083,3.0578949451446533,2.920974016189575,2.920974016189575,1.2265172004699707,357689
1996-05-08,2.920974016189575,3.0578949451446533,2.920974016189575,3.0578949451446533,1.2840102910995483,278811
1996-05-09,2.966614007949829,3.0578949451446533,2.966614007949829,2.966614007949829,1.245680809020996,149539
1996-05-10,2.966614007949829,3.149174928665161,2.966614007949829,3.1035349369049072,1.3031742572784424,569673
1996-05-13,3.149174928665161,3.149174928665161,3.012253999710083,3.149174928665161,1.3223384618759155,175284
1996-05-14,3.149174928665161,3.149174928665161,3.012253999710083,3.0578949451446533,1.2840102910995483,336326
1996-05-15,3.194814920425415,3.240454912185669,3.1035349369049072,3.194814920425415,1.3415029048919678,507776
