Date,Open,High,Low,Close,Adj Close,Volume
1983-08-26,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.09663984179496765,15754089
1983-08-29,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09261350333690643,3598298
1983-08-30,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09261350333690643,3096613
1983-08-31,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09261350333690643,738113
1983-09-01,0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.09059984236955643,1176367
1983-09-02,0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.09059984236955643,674681
1983-09-06,0.0,0.1994280070066452,0.19509199261665344,0.19509199261665344,0.09059984236955643,651615
1983-09-07,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09059984236955643,1037971
1983-09-08,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09261350333690643,697747
1983-09-09,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09462665021419525,1066803
1983-09-12,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09462665021419525,657381
1983-09-13,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09261350333690643,317158
1983-09-14,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09059984236955643,271026
1983-09-15,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09059984236955643,282559
1983-09-16,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09059984236955643,167229
1983-09-19,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09059984236955643,149929
1983-09-20,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09663984179496765,1124468
1983-09-21,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09663984179496765,334457
1983-09-22,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09663984179496765,420955
1983-09-23,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09663984179496765,818844
1983-09-26,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09865346550941467,149929
1983-09-27,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09865346550941467,144163
1983-09-28,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09865346550941467,126863
1983-09-29,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09865346550941467,86498
1983-09-30,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09865346550941467,957240
1983-10-03,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09865346550941467,92264
1983-10-04,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09865346550941467,74965
1983-10-05,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09865346550941467,190295
1983-10-06,0.0,0.2514519989490509,0.23844599723815918,0.23844599723815918,0.11073330789804459,593950
1983-10-07,0.0,0.24711699783802032,0.2341109961271286,0.2341109961271286,0.1087200865149498,392122
1983-10-10,0.0,0.24711699783802032,0.2341109961271286,0.2341109961271286,0.1087200865149498,126863
1983-10-11,0.0,0.2514519989490509,0.24278099834918976,0.24278099834918976,0.11274643242359161,2150906
1983-10-12,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.11073330789804459,853443
1983-10-13,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.11073330789804459,2600693
1983-10-14,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.11073330789804459,69198
1983-10-17,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.11073330789804459,28833
1983-10-18,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.1087200865149498,253726
1983-10-19,0.0,0.22977499663829803,0.2167689949274063,0.2167689949274063,0.1006665974855423,317158
1983-10-20,0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.10268023610115051,397889
1983-10-21,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10670651495456696,536285
1983-10-24,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10670651495456696,196061
1983-10-25,0.0,0.24278099834918976,0.22977499663829803,0.22977499663829803,0.10670651495456696,155696
1983-10-26,0.0,0.23844599723815918,0.2341109961271286,0.2341109961271286,0.1087200865149498,184528
1983-10-27,0.0,0.23844599723815918,0.2341109961271286,0.2341109961271286,0.1087200865149498,138396
1983-10-28,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.1087200865149498,115330
1983-10-31,0.0,0.23844599723815918,0.22977499663829803,0.22977499663829803,0.10670651495456696,74965
1983-11-01,0.0,0.23844599723815918,0.22977499663829803,0.22977499663829803,0.10670651495456696,80731
1983-11-02,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.1087200865149498,697747
1983-11-03,0.0,0.23844599723815918,0.2341109961271286,0.2341109961271286,0.1087200865149498,80731
1983-11-04,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.1087200865149498,57665
1983-11-07,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.1087200865149498,420955
1983-11-08,0.0,0.23844599723815918,0.22977499663829803,0.22977499663829803,0.10670651495456696,334457
1983-11-09,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10670651495456696,34599
1983-11-10,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10670651495456696,34599
1983-11-11,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10670651495456696,98031
1983-11-14,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10670651495456696,57665
1983-11-15,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.10670651495456696,51899
1983-11-16,0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.10268023610115051,92264
1983-11-17,0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.10268023610115051,276792
1983-11-18,0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.10268023610115051,219127
1983-11-21,0.0,0.22543999552726746,0.2167689949274063,0.2167689949274063,0.1006665974855423,403655
1983-11-22,0.0,0.22110499441623688,0.21243399381637573,0.21243399381637573,0.09865346550941467,190295
1983-11-23,0.0,0.22110499441623688,0.21243399381637573,0.21243399381637573,0.09865346550941467,138396
1983-11-25,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09462665021419525,720813
1983-11-28,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09261350333690643,726579
1983-11-29,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09462665021419525,490153
1983-11-30,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09462665021419525,357523
1983-12-01,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.09663984179496765,374823
1983-12-02,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09462665021419525,1285930
1983-12-05,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.09663984179496765,5767
1983-12-06,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09462665021419525,282559
1983-12-07,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09462665021419525,63432
1983-12-08,0.2037629932165146,0.2037629932165146,0.2037629932165146,0.2037629932165146,0.09462665021419525,0
1983-12-09,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09462665021419525,34599
1983-12-12,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09462665021419525,132630
1983-12-13,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09261350333690643,207594
1983-12-14,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09261350333690643,132630
1983-12-15,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09261350333690643,5767
1983-12-16,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09261350333690643,201828
1983-12-19,0.0,0.1994280070066452,0.19509199261665344,0.19509199261665344,0.09059984236955643,28833
1983-12-20,0.0,0.1994280070066452,0.19509199261665344,0.19509199261665344,0.09059984236955643,294092
1983-12-21,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09261350333690643,432488
1983-12-22,0.0,0.2167689949274063,0.21243399381637573,0.21243399381637573,0.09865346550941467,1891413
