Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,10.86533260345459,10.783374786376953,10.783374786376953,0.33201098442077637,13879
1962-01-03,0.0,10.783374786376953,10.678000450134277,10.678000450134277,0.328766793012619,25623
1962-01-04,0.0,10.724832534790039,10.678000450134277,10.678000450134277,0.328766793012619,16014
1962-01-05,0.0,10.678000450134277,10.420416831970215,10.420416831970215,0.32083597779273987,26690
1962-01-08,0.0,10.303333282470703,10.256500244140625,10.303333282470703,0.31723102927207947,21352
1962-01-09,0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.31723102927207947,16014
1962-01-10,0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.31723102927207947,18149
1962-01-11,0.0,10.37358283996582,10.209667205810547,10.256500244140625,0.31578919291496277,17082
1962-01-12,0.0,10.350167274475098,10.303333282470703,10.350167274475098,0.31867289543151855,4270
1962-01-15,0.0,10.537500381469727,10.350167274475098,10.350167274475098,0.31867289543151855,10676
1962-01-16,0.0,10.350167274475098,10.279916763305664,10.350167274475098,0.31867289543151855,7473
1962-01-17,0.0,10.420416831970215,10.326749801635742,10.326749801635742,0.31795212626457214,8541
1962-01-18,0.0,10.350167274475098,10.256500244140625,10.256500244140625,0.31578919291496277,7473
1962-01-19,0.0,10.279916763305664,10.23308277130127,10.279916763305664,0.31650999188423157,13879
1962-01-22,0.0,10.350167274475098,10.139416694641113,10.139416694641113,0.3121843636035919,14947
1962-01-23,0.0,10.303333282470703,10.069167137145996,10.303333282470703,0.31723102927207947,38434
1962-01-24,0.0,10.279916763305664,10.162833213806152,10.162833213806152,0.31290504336357117,17082
1962-01-25,0.0,10.490667343139648,10.279916763305664,10.397000312805176,0.32011520862579346,67260
1962-01-26,0.0,10.537500381469727,10.443833351135254,10.443833351135254,0.32155680656433105,19217
1962-01-29,0.0,10.490667343139648,10.303333282470703,10.420416831970215,0.32083597779273987,50178
1962-01-30,0.0,10.584333419799805,10.420416831970215,10.490667343139648,0.3229987919330597,18149
1962-01-31,0.0,10.654582977294922,10.490667343139648,10.607749938964844,0.3266039192676544,14947
1962-02-01,0.0,10.748250007629395,10.654582977294922,10.748250007629395,0.33092930912971497,13879
1962-02-02,0.0,10.748250007629395,10.701416969299316,10.701416969299316,0.3294878304004669,11744
1962-02-05,0.0,10.759958267211914,10.724832534790039,10.759958267211914,0.33129027485847473,8541
1962-02-06,0.0,10.912166595458984,10.713125228881836,10.795083045959473,0.33237171173095703,36299
1962-02-07,0.0,10.912166595458984,10.830207824707031,10.830207824707031,0.33345308899879456,33096
1962-02-08,0.0,10.841917037963867,10.818499565124512,10.830207824707031,0.33345308899879456,5338
1962-02-09,0.0,10.935583114624023,10.86533260345459,10.935583114624023,0.33669769763946533,11744
1962-02-12,0.0,10.958999633789062,10.923874855041504,10.958999633789062,0.3374185562133789,8541
1962-02-13,0.0,11.00583267211914,10.841917037963867,10.841917037963867,0.33495888113975525,128114
1962-02-14,0.0,10.853625297546387,10.748250007629395,10.748250007629395,0.3320646584033966,19217
1962-02-15,0.0,10.771666526794434,10.678000450134277,10.701416969299316,0.3306181728839874,5338
1962-02-16,0.0,10.818499565124512,10.678000450134277,10.818499565124512,0.3342354893684387,33096
1962-02-19,0.0,10.912166595458984,10.795083045959473,10.795083045959473,0.3335120975971222,4270
1962-02-20,0.0,10.86533260345459,10.795083045959473,10.841917037963867,0.33495888113975525,8541
1962-02-21,0.0,10.841917037963867,10.795083045959473,10.806792259216309,0.3338737487792969,8541
1962-02-23,0.0,10.888750076293945,10.795083045959473,10.888750076293945,0.33640554547309875,33096
1962-02-26,0.0,10.888750076293945,10.771666526794434,10.771666526794434,0.3327881693840027,10676
1962-02-27,0.0,10.912166595458984,10.86533260345459,10.888750076293945,0.33640554547309875,7473
1962-02-28,0.0,10.935583114624023,10.86533260345459,10.912166595458984,0.33712926506996155,13879
