Date,Open,High,Low,Close,Adj Close,Volume
1996-10-29,4.733994960784912,4.733994960784912,4.508565902709961,4.536745071411133,3.7284064292907715,13418900
1996-10-30,4.56492280960083,5.29756498336792,4.56492280960083,5.128493785858154,4.214721202850342,2777823
1996-10-31,5.128493785858154,5.325744152069092,5.100316047668457,5.241208076477051,4.307351589202881,2769395
1996-11-01,5.241208076477051,5.2693867683410645,4.903066158294678,4.959423065185547,4.075774192810059,1621802
1996-11-04,4.987600803375244,5.015779972076416,4.903066158294678,4.903066158294678,4.029458522796631,314956
1996-11-05,4.903066158294678,4.931243896484375,4.874886989593506,4.874886989593506,4.006301403045654,325602
1996-11-06,4.903066158294678,4.959423065185547,4.84670877456665,4.931243896484375,4.052614688873291,198733
1996-11-07,4.903066158294678,4.987600803375244,4.874886989593506,4.987600803375244,4.098930835723877,273258
1996-11-08,5.015779972076416,5.241208076477051,4.987600803375244,5.184851169586182,4.261035442352295,439164
1996-11-11,5.213029861450195,5.382101058959961,5.213029861450195,5.29756498336792,4.353666305541992,358429
1996-11-12,5.29756498336792,5.466637134552002,5.29756498336792,5.410280227661133,4.446297645568848,261724
1996-11-13,5.522994041442871,5.889315128326416,5.43845796585083,5.748422145843506,4.724191665649414,815780
1996-11-14,5.804779052734375,6.03020715713501,5.804779052734375,5.917492866516113,4.863139629364014,675603
1996-11-15,5.973849773406982,6.002028942108154,5.832958221435547,5.889315128326416,4.839981555938721,548733
1996-11-18,5.861135959625244,5.861135959625244,5.607529163360596,5.748422145843506,4.724191665649414,397466
1996-11-19,5.804779052734375,5.804779052734375,5.720242977142334,5.804779052734375,4.770508289337158,103359
1996-11-20,5.804779052734375,5.832958221435547,5.7766008377075195,5.7766008377075195,4.747349739074707,192966
1996-11-21,5.804779052734375,5.804779052734375,5.720242977142334,5.720242977142334,4.7010345458984375,507035
1996-11-22,5.7766008377075195,6.002028942108154,5.720242977142334,5.748422145843506,4.724191665649414,491065
1996-11-25,5.7766008377075195,6.1429219245910645,5.7766008377075195,6.086564064025879,5.002084255218506,285678
1996-11-26,6.1429219245910645,6.3965277671813965,6.1429219245910645,6.199278831481934,5.094717979431152,841953
1996-11-27,6.255636215209961,6.31199312210083,6.227457046508789,6.31199312210083,5.187349796295166,64322
1996-11-29,6.368350028991699,6.368350028991699,6.340170860290527,6.368350028991699,5.233664035797119,8428
1996-12-02,6.368350028991699,6.368350028991699,6.227457046508789,6.31199312210083,5.187349796295166,239100
