Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.0,6.28125,6.0625,6.25,0.4117935001850128,56800
1973-05-04,0.0,6.375,6.28125,6.3125,0.41591179370880127,55600
1973-05-07,0.0,6.34375,6.28125,6.28125,0.4138527512550354,26400
1973-05-08,0.0,6.375,6.28125,6.375,0.42002928256988525,66800
1973-05-09,0.0,6.40625,6.34375,6.34375,0.417970210313797,57200
1973-05-10,0.0,6.34375,6.3125,6.3125,0.41591179370880127,75200
1973-05-11,0.0,6.3125,6.25,6.28125,0.4138527512550354,22400
1973-05-14,0.0,6.25,6.15625,6.15625,0.4056167006492615,32400
1973-05-15,0.0,6.125,6.03125,6.09375,0.40149879455566406,83200
1973-05-16,0.0,6.125,6.09375,6.09375,0.40149879455566406,81600
1973-05-17,0.0,6.09375,6.0625,6.0625,0.39943987131118774,36000
1973-05-18,0.0,6.09375,6.0625,6.09375,0.40149879455566406,30000
1973-05-21,0.0,6.09375,6.03125,6.0625,0.39943987131118774,48000
1973-05-22,0.0,6.09375,6.03125,6.0625,0.39943987131118774,251600
1973-05-23,0.0,6.09375,6.0625,6.0625,0.39943987131118774,272000
1973-05-24,0.0,6.09375,6.0625,6.09375,0.40149879455566406,28400
1973-05-25,0.0,6.09375,6.03125,6.09375,0.40149879455566406,46400
1973-05-29,0.0,6.09375,6.03125,6.09375,0.40149879455566406,60000
1973-05-30,0.0,6.09375,6.0625,6.0625,0.39943987131118774,12000
1973-05-31,0.0,6.09375,6.0625,6.0625,0.39943987131118774,33600
1973-06-01,0.0,6.09375,6.03125,6.09375,0.40149879455566406,32400
1973-06-04,0.0,6.0625,6.0,6.03125,0.39738085865974426,73600
1973-06-05,0.0,6.0625,6.0,6.0,0.39532169699668884,24800
1973-06-06,0.0,6.03125,5.96875,6.0,0.39532169699668884,76400
1973-06-07,0.0,6.09375,6.03125,6.09375,0.40149879455566406,48000
1973-06-08,0.0,6.125,6.0625,6.09375,0.40149879455566406,28400
1973-06-11,0.0,6.125,6.09375,6.125,0.40355783700942993,37600
1973-06-12,0.0,6.34375,6.15625,6.34375,0.417970210313797,38800
1973-06-13,0.0,6.40625,6.21875,6.21875,0.40973469614982605,56000
1973-06-14,0.0,6.21875,6.125,6.15625,0.4056167006492615,28400
1973-06-15,0.0,6.125,6.0625,6.0625,0.39943987131118774,64000
1973-06-18,0.0,6.03125,5.96875,5.96875,0.39326271414756775,71200
