Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,24.0,24.875,24.0,24.875,13.584556579589844,1283000
1995-12-18,24.875,25.0625,24.25,24.4375,13.34564208984375,2710200
1995-12-19,24.4375,24.4375,23.75,23.9375,13.072574615478516,1096600
1995-12-20,23.9375,24.6875,23.9375,24.5625,13.413902282714844,3904000
1995-12-21,24.5,24.6875,24.0625,24.25,13.243239402770996,3891400
1995-12-22,24.375,24.5625,24.25,24.375,13.311511039733887,2170200
1995-12-26,24.375,24.375,24.1875,24.3125,13.277368545532227,935600
1995-12-27,24.25,24.3125,24.0625,24.0625,13.140851974487305,1391400
1995-12-28,23.9375,24.25,23.875,24.0625,13.140851974487305,1983000
1995-12-29,23.9375,24.1875,23.6875,24.1875,13.209112167358398,1028000
1996-01-02,24.0625,24.375,23.875,24.25,13.243239402770996,1641200
1996-01-03,24.1875,24.375,24.125,24.1875,13.209112167358398,2544000
1996-01-04,24.0,24.5,24.0,24.4375,13.34564208984375,2348200
1996-01-05,24.4375,24.5,24.1875,24.375,13.311511039733887,3229000
1996-01-08,24.625,24.9375,24.5,24.9375,13.618693351745605,1086400
1996-01-09,24.9375,24.9375,24.625,24.8203125,13.55469799041748,4461400
1996-01-10,24.5625,24.6875,23.9375,24.125,13.174980163574219,1805000
1996-01-11,24.375,24.4375,24.125,24.375,13.311511039733887,2521600
1996-01-12,24.875,24.875,24.3125,24.8125,13.550434112548828,1359200
1996-01-15,24.9375,25.25,24.875,25.25,13.78935432434082,945600
1996-01-16,25.6875,25.6875,25.3125,25.375,13.85761833190918,1892000
1996-01-17,25.125,25.3125,25.0625,25.0625,13.68696117401123,1104800
1996-01-18,24.9375,25.25,24.6875,25.125,13.721095085144043,1987200
1996-01-19,24.9375,25.125,24.875,25.0,13.652820587158203,1019200
1996-01-22,24.875,25.0,24.75,25.0,13.652820587158203,1224000
1996-01-23,25.25,25.5,25.1875,25.4375,13.89174747467041,2034400
1996-01-24,25.375,25.4375,25.1875,25.25,13.78935432434082,2159600
1996-01-25,25.125,25.4375,24.75,24.875,13.584556579589844,2170000
1996-01-26,24.75,25.1875,24.5625,25.1875,13.755221366882324,1425600
1996-01-29,25.0,25.125,24.8125,25.0,13.652820587158203,412800
1996-01-30,24.875,25.0,24.6875,24.8125,13.550434112548828,635200
1996-01-31,24.75,25.0625,24.625,25.0625,13.68696117401123,1502800
1996-02-01,25.3125,25.3125,25.125,25.1875,13.755221366882324,1231400
1996-02-02,25.0625,25.0625,24.6875,25.0,13.652820587158203,917200
1996-02-05,24.75,25.0625,24.75,25.0,13.652820587158203,702000
1996-02-06,25.0,25.1875,24.9375,25.125,13.721095085144043,726800
1996-02-07,25.125,25.25,24.9375,25.1875,13.755221366882324,1627800
1996-02-08,25.1875,25.625,25.125,25.625,13.994150161743164,1513200
1996-02-09,25.625,25.8125,25.3125,25.375,13.85761833190918,1344800
1996-02-12,25.375,25.8125,25.375,25.75,14.06241226196289,904400
1996-02-13,25.4375,26.125,25.4375,25.9375,14.164801597595215,1055600
1996-02-14,25.8125,26.1875,25.8125,26.0,14.198942184448242,717000
1996-02-15,25.8125,26.125,25.8125,25.875,14.1306791305542,691800
1996-02-16,25.75,25.8125,25.3125,25.4375,13.89174747467041,1504200
1996-02-20,25.0,25.625,24.9375,25.4375,13.89174747467041,1628200
1996-02-21,25.25,26.0625,25.25,25.6875,14.028271675109863,997800
1996-02-22,25.5,26.25,25.5,26.1875,14.301338195800781,1141000
1996-02-23,26.25,26.5625,26.1875,26.375,14.403730392456055,1193800
1996-02-26,26.375,26.5,26.125,26.5,14.471993446350098,748200
1996-02-27,26.4375,26.4375,26.1875,26.3125,14.369598388671875,782200
1996-02-28,26.125,26.4375,25.875,25.875,14.238907814025879,732000
1996-02-29,25.75,26.25,25.6875,25.75,14.170120239257812,1416000
1996-03-01,25.75,26.375,25.625,26.1875,14.410879135131836,714600
1996-03-04,26.5625,26.875,26.25,26.375,14.514042854309082,1050600
1996-03-05,26.375,26.4375,26.0,26.25,14.445262908935547,1455600
1996-03-06,26.25,26.3125,26.0,26.25,14.445262908935547,613400
1996-03-07,26.1875,26.25,26.0,26.0625,14.342086791992188,1108000
1996-03-08,25.125,25.5,24.5,25.125,13.82618236541748,1946400
1996-03-11,24.9375,25.1875,24.4375,24.75,13.619819641113281,850600
1996-03-12,24.375,24.5,23.9375,24.25,13.34467601776123,1167800
1996-03-13,24.1875,24.4375,24.1875,24.25,13.34467601776123,925400
