Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.2916669845581055,3.1666669845581055,3.1666669845581055,0.40961143374443054,375600
1980-03-18,0.0,3.2916669845581055,3.1666669845581055,3.25,0.4203908443450928,429000
1980-03-19,0.0,3.2916669845581055,3.25,3.25,0.4203908443450928,223200
1980-03-20,0.0,3.3333330154418945,3.25,3.2916669845581055,0.425780713558197,207300
1980-03-21,0.0,3.3333330154418945,3.25,3.2916669845581055,0.425780713558197,305700
1980-03-24,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,0.4150012731552124,385500
1980-03-25,0.0,3.25,3.1666669845581055,3.2083330154418945,0.4150012731552124,206700
1980-03-26,0.0,3.2916669845581055,3.2083330154418945,3.25,0.4203908443450928,131700
1980-03-27,0.0,3.2083330154418945,3.0833330154418945,3.125,0.40422213077545166,380400
1980-03-28,0.0,3.2083330154418945,3.125,3.1666669845581055,0.40961143374443054,234000
1980-03-31,0.0,3.25,3.1666669845581055,3.25,0.4203908443450928,172200
1980-04-01,0.0,3.4166669845581055,3.25,3.4166669845581055,0.4419494867324829,1267800
1980-04-02,0.0,3.5,3.4166669845581055,3.4166669845581055,0.4419494867324829,236400
1980-04-03,0.0,3.5,3.4166669845581055,3.5,0.4527287483215332,199500
1980-04-07,0.0,3.5,3.375,3.4166669845581055,0.4419494867324829,250200
1980-04-08,0.0,3.375,3.2916669845581055,3.375,0.4365597665309906,513600
1980-04-09,0.0,3.5,3.3333330154418945,3.5,0.4527287483215332,222900
1980-04-10,0.0,3.625,3.5,3.625,0.46889761090278625,970200
1980-04-11,0.0,3.6666669845581055,3.625,3.6666669845581055,0.47428739070892334,209100
1980-04-14,0.0,3.6666669845581055,3.5833330154418945,3.625,0.46889761090278625,156600
1980-04-15,0.0,3.625,3.5416669845581055,3.5416669845581055,0.45811811089515686,151500
1980-04-16,0.0,3.6666669845581055,3.5833330154418945,3.625,0.46889761090278625,350100
1980-04-17,0.0,3.7083330154418945,3.625,3.6666669845581055,0.47428739070892334,300300
1980-04-18,0.0,3.7916669845581055,3.6666669845581055,3.6666669845581055,0.47428739070892334,306900
1980-04-21,0.0,3.75,3.6666669845581055,3.7083330154418945,0.4796769320964813,212100
1980-04-22,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.47428739070892334,275400
1980-04-23,0.0,3.75,3.6666669845581055,3.7083330154418945,0.4796769320964813,490800
1980-04-24,0.0,3.7916669845581055,3.6666669845581055,3.75,0.4850665032863617,412500
1980-04-25,0.0,3.75,3.7083330154418945,3.75,0.4850665032863617,951300
1980-04-28,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.4796769320964813,237600
1980-04-29,0.0,3.7916669845581055,3.7083330154418945,3.75,0.4850665032863617,187800
1980-04-30,0.0,3.75,3.7083330154418945,3.75,0.4850665032863617,185400
1980-05-01,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.49045607447624207,141300
1980-05-02,0.0,3.8333330154418945,3.75,3.8333330154418945,0.4958459436893463,503100
1980-05-05,0.0,3.875,3.7916669845581055,3.875,0.5012354850769043,233400
1980-05-06,0.0,3.875,3.8333330154418945,3.8333330154418945,0.4958459436893463,310200
1980-05-07,0.0,3.9583330154418945,3.875,3.9583330154418945,0.512014627456665,513600
1980-05-08,0.0,3.9583330154418945,3.875,3.875,0.5012354850769043,322800
1980-05-09,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.4958459436893463,166200
1980-05-12,0.0,3.875,3.7916669845581055,3.8333330154418945,0.4958459436893463,176400
1980-05-13,0.0,3.9166669845581055,3.7916669845581055,3.875,0.5012354850769043,157200
1980-05-14,0.0,4.0,3.875,4.0,0.5174040794372559,300900
1980-05-15,0.0,4.0,3.9583330154418945,4.0,0.5174040794372559,183900
1980-05-16,0.0,3.9583330154418945,3.875,3.9583330154418945,0.512014627456665,191700
1980-05-19,0.0,3.9583330154418945,3.875,3.9166669845581055,0.5066252946853638,155700
1980-05-20,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.4958459436893463,310800
1980-05-21,0.0,3.9166669845581055,3.8333330154418945,3.9166669845581055,0.5066252946853638,365100
1980-05-22,0.0,3.9166669845581055,3.8333330154418945,3.9166669845581055,0.5066252946853638,984000
1980-05-23,0.0,3.7916669845581055,3.6666669845581055,3.75,0.4850665032863617,532500
1980-05-27,0.0,3.75,3.6666669845581055,3.7083330154418945,0.4796769320964813,404100
1980-05-28,0.0,3.75,3.6666669845581055,3.7083330154418945,0.4796769320964813,657600
