Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,3.578125,3.5416669845581055,3.5520830154418945,0.7972217798233032,314400
1972-06-02,3.5520830154418945,3.5625,3.5416669845581055,3.5520830154418945,0.7972217798233032,1396800
1972-06-05,3.5520830154418945,3.5572919845581055,3.53125,3.5364580154418945,0.7937148809432983,372000
1972-06-06,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,0.7948841452598572,177600
1972-06-07,3.5260419845581055,3.5260419845581055,3.4791669845581055,3.4791669845581055,0.7808560132980347,379200
1972-06-08,3.4791669845581055,3.5104169845581055,3.4791669845581055,3.4895830154418945,0.7831943035125732,552000
1972-06-09,3.4895830154418945,3.5,3.46875,3.5,0.7855328917503357,177600
1972-06-12,3.5,3.5104169845581055,3.46875,3.5,0.7855328917503357,506400
1972-06-13,3.5,3.5104169845581055,3.4791669845581055,3.5,0.7855328917503357,288000
1972-06-14,3.5,3.515625,3.4895830154418945,3.4895830154418945,0.7831943035125732,789600
1972-06-15,3.4895830154418945,3.5260419845581055,3.4895830154418945,3.5104169845581055,0.7878702282905579,220800
1972-06-16,3.5104169845581055,3.5208330154418945,3.4583330154418945,3.4635419845581055,0.7773497104644775,96000
1972-06-19,3.4635419845581055,3.515625,3.4479169845581055,3.515625,0.7890389561653137,124800
1972-06-20,3.5208330154418945,3.5416669845581055,3.5208330154418945,3.5260419845581055,0.7913773655891418,206400
1972-06-21,3.53125,3.5729169845581055,3.53125,3.5729169845581055,0.8018977642059326,232800
1972-06-22,3.5729169845581055,3.5729169845581055,3.5520830154418945,3.5625,0.7995597720146179,336000
1972-06-23,3.5625,3.5833330154418945,3.53125,3.5364580154418945,0.7937148809432983,242400
1972-06-26,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,0.7902086973190308,237600
1972-06-27,3.53125,3.5625,3.53125,3.546875,0.7960527539253235,285600
1972-06-28,3.5416669845581055,3.5416669845581055,3.5208330154418945,3.53125,0.7925464510917664,139200
1972-06-29,3.53125,3.5625,3.4895830154418945,3.5625,0.7995597720146179,278400
1972-06-30,3.5677080154418945,3.5989580154418945,3.546875,3.546875,0.7960527539253235,153600
1972-07-03,3.546875,3.5520830154418945,3.5364580154418945,3.5416669845581055,0.7948841452598572,134400
1972-07-05,3.5520830154418945,3.6458330154418945,3.5520830154418945,3.6354169845581055,0.8159250020980835,148800
1972-07-06,3.65625,3.6979169845581055,3.65625,3.6770830154418945,0.8252770304679871,391200
1972-07-07,3.6770830154418945,3.6822919845581055,3.6458330154418945,3.6458330154418945,0.8182623982429504,175200
1972-07-10,3.640625,3.640625,3.6145830154418945,3.6145830154418945,0.8112496137619019,201600
1972-07-11,3.59375,3.59375,3.5572919845581055,3.578125,0.8030661344528198,117600
1972-07-12,3.578125,3.5989580154418945,3.5729169845581055,3.5729169845581055,0.8018977642059326,242400
1972-07-13,3.5729169845581055,3.5729169845581055,3.546875,3.5729169845581055,0.8018977642059326,120000
1972-07-14,3.5729169845581055,3.59375,3.5625,3.578125,0.8030661344528198,182400
1972-07-17,3.578125,3.5885419845581055,3.5677080154418945,3.5833330154418945,0.8042353987693787,170400
1972-07-18,3.5833330154418945,3.6041669845581055,3.5625,3.6041669845581055,0.8089108467102051,158400
1972-07-19,3.6041669845581055,3.6458330154418945,3.5989580154418945,3.6145830154418945,0.8112496137619019,307200
1972-07-20,3.6197919845581055,3.6666669845581055,3.6197919845581055,3.6666669845581055,0.8229385018348694,76800
1972-07-21,3.6666669845581055,3.6875,3.6458330154418945,3.6770830154418945,0.8252770304679871,184800
1972-07-24,3.6770830154418945,3.7552080154418945,3.6666669845581055,3.7552080154418945,0.842810869216919,194400
1972-07-25,3.7552080154418945,3.84375,3.7395830154418945,3.7395830154418945,0.8393042087554932,391200
1972-07-26,3.7395830154418945,3.75,3.7239580154418945,3.734375,0.8381351828575134,196800
1972-07-27,3.734375,3.75,3.71875,3.75,0.8416416049003601,446400
1972-07-28,3.75,3.75,3.6927080154418945,3.71875,0.834627628326416,218400
1972-07-31,3.71875,3.71875,3.703125,3.71875,0.834627628326416,144000
1972-08-01,3.7291669845581055,3.7604169845581055,3.7291669845581055,3.7395830154418945,0.8393042087554932,206400
1972-08-02,3.7395830154418945,3.7447919845581055,3.7291669845581055,3.7291669845581055,0.8369665741920471,1514400
1972-08-03,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.840472936630249,350400
1972-08-04,3.7447919845581055,3.7447919845581055,3.7239580154418945,3.7395830154418945,0.8393042087554932,148800
1972-08-07,3.7395830154418945,3.7447919845581055,3.7083330154418945,3.7135419845581055,0.8334596157073975,216000
1972-08-08,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.840472936630249,100800
