Date,Open,High,Low,Close,Adj Close,Volume
1998-02-27,17.375,18.0,17.375,17.375,13.474347114562988,50000
1998-03-02,17.25,17.25,17.0,17.25,13.37741470336914,75000
1998-03-03,17.125,17.125,16.75,17.125,13.280476570129395,35000
1998-03-04,15.75,15.75,15.5,15.75,12.214160919189453,60000
1998-03-05,16.125,16.125,16.125,16.125,12.504969596862793,400
1998-03-06,16.125,16.375,16.125,16.125,12.504969596862793,3600
1998-03-09,16.125,16.5,15.875,15.875,12.311098098754883,3200
1998-03-10,15.875,16.875,15.875,16.25,12.601910591125488,56800
1998-03-11,16.25,16.5,16.125,16.25,12.601910591125488,10400
1998-03-12,16.25,16.375,16.125,16.375,12.698850631713867,3800
1998-03-13,16.5,16.5,16.5,16.5,12.795790672302246,1000
1998-03-16,16.5,16.5,16.125,16.125,12.504969596862793,7700
1998-03-17,16.125,16.125,15.75,15.875,12.311098098754883,28000
1998-03-18,15.875,16.125,15.75,16.125,12.504969596862793,45700
1998-03-19,16.125,17.375,16.0,17.125,13.280476570129395,383600
1998-03-20,17.25,17.75,17.25,17.75,13.765164375305176,275600
1998-03-23,17.75,19.0,17.375,18.875,14.637605667114258,398600
1998-03-24,18.875,19.875,18.875,19.75,15.316167831420898,261800
1998-03-25,19.75,20.125,19.5,19.875,15.413104057312012,135600
1998-03-26,19.875,19.875,19.25,19.625,15.219228744506836,26300
1998-03-27,19.625,19.75,18.375,19.25,14.928411483764648,62200
1998-03-30,19.25,19.875,19.25,19.875,15.413104057312012,49500
1998-03-31,19.875,20.25,19.875,20.125,15.606979370117188,79000
1998-04-01,20.125,20.625,20.0,20.5,15.897799491882324,150100
1998-04-02,21.75,23.375,21.75,23.25,18.030420303344727,140500
1998-04-03,23.25,26.125,21.75,24.75,19.19368553161621,458700
1998-04-06,24.75,26.0,23.0,24.0,18.612049102783203,105300
1998-04-07,24.0,24.0,22.125,22.125,17.157983779907227,152800
1998-04-08,22.125,23.0,21.0,22.5,17.44879913330078,45100
1998-04-09,22.5,23.0,22.25,23.0,17.8365478515625,151400
1998-04-13,23.0,23.25,22.375,22.625,17.545738220214844,85900
1998-04-14,22.625,23.0,22.5,22.75,17.64267349243164,322900
1998-04-15,22.75,22.875,21.5,21.75,16.867172241210938,23100
1998-04-16,21.75,21.75,20.875,21.25,16.479421615600586,55400
1998-04-17,21.25,21.625,21.0,21.625,16.77024269104004,15100
1998-04-20,21.625,22.125,21.25,22.125,17.157983779907227,92900
1998-04-21,22.125,22.125,21.75,22.125,17.157983779907227,23100
1998-04-22,22.125,23.625,22.125,23.0,17.8365478515625,60900
1998-04-23,23.0,23.5,23.0,23.5,18.224302291870117,242300
1998-04-24,23.5,23.625,22.0,22.0,17.061046600341797,100900
1998-04-27,22.0,22.5,19.875,20.875,16.188602447509766,52200
1998-04-28,20.875,21.875,20.75,21.5,16.673295974731445,29100
1998-04-29,21.5,22.5,21.0,22.5,17.44879913330078,101300
1998-04-30,22.5,23.25,22.375,23.0,17.8365478515625,116300
1998-05-01,23.0,23.125,22.0,22.125,17.157983779907227,61000
1998-05-04,22.125,22.25,21.25,21.625,16.77024269104004,58400
1998-05-05,21.625,21.75,20.75,21.25,16.479421615600586,44000
1998-05-06,21.25,22.0,20.875,22.0,17.061046600341797,47300
1998-05-07,22.0,22.125,21.375,21.375,16.57636260986328,230900
1998-05-08,21.75,22.75,21.75,22.625,17.545738220214844,320700
1998-05-11,22.625,22.75,22.25,22.375,17.351863861083984,375200
1998-05-12,22.375,22.625,22.0,22.0,17.061046600341797,333300
1998-05-13,22.125,22.625,22.125,22.375,17.351863861083984,88100
1998-05-14,22.375,22.5,22.0,22.5,17.44879913330078,35600
1998-05-15,22.5,22.5,21.5,22.0,17.061046600341797,69200
1998-05-18,22.0,22.125,21.0,21.5,16.673295974731445,53200
1998-05-19,21.5,22.0,21.5,22.0,17.061046600341797,21000
1998-05-20,22.0,22.0,21.0,21.0,16.285545349121094,14100
1998-05-21,21.0,21.125,19.5,21.125,16.38248634338379,116400
1998-05-22,20.75,20.75,20.25,20.625,15.994734764099121,45100
1998-05-26,20.625,21.0,19.125,19.5,15.122288703918457,119500
1998-05-27,19.5,19.5,18.75,19.25,14.928411483764648,91100
1998-05-28,19.25,20.5,18.75,20.5,15.897799491882324,163600
1998-05-29,20.5,22.5,20.5,22.5,17.44879913330078,121900
1998-06-01,22.5,22.5,22.0,22.125,17.157983779907227,258500
1998-06-02,22.125,22.5,22.125,22.375,17.351863861083984,123400
1998-06-03,22.375,22.5,20.75,20.75,16.09166717529297,180600
1998-06-04,20.75,21.0,20.0,20.75,16.09166717529297,263200
1998-06-05,21.0,23.0,21.0,22.875,17.739612579345703,290100
1998-06-08,23.25,23.625,22.5,23.0,17.8365478515625,2718000
1998-06-09,23.0,23.0,22.0,22.375,17.351863861083984,604900
1998-06-10,22.5,23.125,22.5,22.875,17.739612579345703,149300
1998-06-11,22.875,23.0625,22.5625,23.0,17.8365478515625,697400
1998-06-12,23.0,23.0,22.375,22.5625,17.497262954711914,782000
1998-06-15,22.9375,22.9375,21.875,21.875,16.964113235473633,165900
1998-06-16,21.9375,22.0,21.75,21.75,16.867172241210938,95000
1998-06-17,21.9375,21.9375,21.5,21.9375,17.012577056884766,57400
1998-06-18,21.9375,21.9375,21.375,21.5,16.673295974731445,588700
1998-06-19,21.125,21.375,21.0625,21.1875,16.430950164794922,698100
1998-06-22,21.0,21.375,20.625,21.125,16.38248634338379,159500
1998-06-23,21.875,22.75,21.625,22.5,17.44879913330078,234000
1998-06-24,22.5,23.0625,22.5,23.0,17.8365478515625,275900
1998-06-25,23.0,23.625,22.6875,23.0,17.8365478515625,223500
1998-06-26,23.25,23.625,23.125,23.375,18.127363204956055,115800
1998-06-29,23.125,23.1875,21.625,22.875,17.739612579345703,188900
1998-06-30,22.9375,24.9375,22.6875,24.9375,19.33908462524414,566300
1998-07-01,25.0,25.625,24.375,24.6875,19.145212173461914,449600
1998-07-02,24.0,24.6875,24.0,24.0,18.612049102783203,5141900
1998-07-06,24.25,25.3125,24.1875,25.25,19.581430435180664,991100
1998-07-07,26.0625,27.0,25.625,25.875,20.06611442565918,1096000
1998-07-08,26.125,27.25,26.125,26.5,20.55080795288086,431200
1998-07-09,26.5,27.125,25.625,25.9375,20.11458969116211,659300
1998-07-10,26.125,26.625,25.75,26.25,20.3569393157959,334700
1998-07-13,26.9375,27.3125,26.6875,27.25,21.13243865966797,429600
1998-07-14,27.0,27.375,26.0,26.125,20.259992599487305,509200
1998-07-15,26.625,27.0,26.25,26.9375,20.890090942382812,225800
1998-07-16,27.375,27.375,26.5,26.9375,20.890090942382812,233300
1998-07-17,26.875,27.4375,26.375,27.0,20.938562393188477,479300
1998-07-20,26.75,27.4375,26.5625,27.0625,20.987024307250977,244800
1998-07-21,27.5625,28.125,27.25,27.4375,21.277841567993164,575300
1998-07-22,27.8125,28.125,27.5,27.75,21.52018165588379,630200
1998-07-23,28.0,28.5,27.75,28.0,21.71405792236328,496100
1998-07-24,27.875,28.625,27.25,27.875,21.617124557495117,245300
1998-07-27,27.625,27.625,26.375,26.5625,20.599275588989258,280600
1998-07-28,26.625,27.25,26.0,26.25,20.3569393157959,421600
1998-07-29,26.375,26.75,26.25,26.25,20.3569393157959,268000
1998-07-30,26.0,26.375,25.75,25.875,20.06611442565918,208200
1998-07-31,26.0,26.125,24.0,24.0,18.612049102783203,335600
1998-08-03,24.0,24.9375,24.0,24.9375,19.33908462524414,214700
1998-08-04,24.5,24.625,22.5,23.0,17.8365478515625,654300
1998-08-05,23.25,23.625,22.375,22.5,17.44879913330078,446700
1998-08-06,22.5,23.5,22.5,22.875,17.739612579345703,582600
1998-08-07,23.375,24.75,23.0,23.0,17.8365478515625,197300
1998-08-10,23.0,23.5,22.875,23.25,18.030420303344727,286500
1998-08-11,22.375,22.75,22.0,22.75,17.64267349243164,231200
1998-08-12,23.5,24.375,23.3125,24.0625,18.660524368286133,555700
1998-08-13,23.875,24.9375,23.75,24.125,18.7089900970459,171600
1998-08-14,24.25,24.4375,23.5,23.5625,18.272769927978516,62600
1998-08-17,23.6875,24.0,23.1875,23.1875,17.981962203979492,107100
1998-08-18,23.375,23.375,22.25,22.3125,17.30339813232422,111600
1998-08-19,22.3125,22.5,20.375,20.75,16.09166717529297,213100
1998-08-20,20.75,20.75,19.75,20.125,15.606979370117188,834700
1998-08-21,20.0,20.25,19.5,20.25,15.70391845703125,462900
1998-08-24,20.1875,20.375,19.9375,20.0,15.510043144226074,124100
1998-08-25,20.1875,20.375,19.875,20.0,15.510043144226074,314800
1998-08-26,20.0,20.0,19.0625,19.5,15.122288703918457,438900
1998-08-27,18.625,18.625,17.25,18.0625,14.007511138916016,525400
1998-08-28,18.25,18.75,16.75,17.0,13.183538436889648,453600
1998-08-31,17.0,17.1875,14.375,15.75,12.214160919189453,412700
1998-09-01,16.0,17.0,15.5,17.0,13.183538436889648,363300
1998-09-02,17.0,19.625,17.0,19.25,14.928411483764648,813400
1998-09-03,18.5,19.25,18.5,18.875,14.637605667114258,444100
1998-09-04,18.5,18.6875,18.0625,18.625,14.443726539611816,78000
1998-09-08,20.125,20.1875,19.875,20.0,15.510043144226074,922600
1998-09-09,19.75,21.0625,19.75,20.875,16.188602447509766,394600
1998-09-10,20.625,21.0,19.9375,21.0,16.285545349121094,483700
1998-09-11,20.75,22.375,20.625,22.125,17.157983779907227,281400
1998-09-14,23.0,23.75,22.5625,23.0,17.8365478515625,231600
1998-09-15,22.75,22.9375,22.375,22.9375,17.788082122802734,816000
1998-09-16,23.1875,23.375,22.375,23.25,18.030420303344727,1176700
1998-09-17,22.875,22.875,22.0,22.3125,17.30339813232422,221200
1998-09-18,22.5,22.5,21.375,22.1875,17.206449508666992,104200
1998-09-21,21.125,22.125,21.125,22.125,17.157983779907227,137800
1998-09-22,22.1875,22.375,22.0,22.125,17.157983779907227,250200
