Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,3.296130895614624,3.2440481185913086,3.296130895614624,0.33575373888015747,105840
1962-01-03,0.0,3.3035709857940674,3.2738099098205566,3.2886900901794434,0.3349958062171936,127680
1962-01-04,0.0,3.2886900901794434,3.2589290142059326,3.2589290142059326,0.33196401596069336,75600
1962-01-05,0.0,3.266369104385376,3.1770830154418945,3.1770830154418945,0.323627233505249,201600
1962-01-08,0.0,3.1919639110565186,3.139880895614624,3.1622018814086914,0.3221111595630646,126000
1962-01-09,0.0,3.2068450450897217,3.125,3.2068450450897217,0.326658695936203,183120
1962-01-10,0.0,3.2068450450897217,3.1622018814086914,3.2068450450897217,0.326658695936203,72240
1962-01-11,0.0,3.296130895614624,3.1919639110565186,3.2886900901794434,0.3349958062171936,112560
1962-01-12,0.0,3.296130895614624,3.251487970352173,3.28125,0.33423787355422974,124320
1962-01-15,0.0,3.2886900901794434,3.2291669845581055,3.2291669845581055,0.3289324641227722,92400
1962-01-16,0.0,3.251487970352173,3.1994049549102783,3.236607074737549,0.3296903371810913,99120
1962-01-17,0.0,3.266369104385376,3.2142860889434814,3.2142860889434814,0.3274169862270355,151200
1962-01-18,0.0,3.2589290142059326,3.1919639110565186,3.2589290142059326,0.33196401596069336,147840
1962-01-19,0.0,3.266369104385376,3.2217259407043457,3.2440481185913086,0.3304485082626343,124320
1962-01-22,0.0,3.2589290142059326,3.2291669845581055,3.2589290142059326,0.33196401596069336,102480
1962-01-23,0.0,3.2589290142059326,3.2291669845581055,3.236607074737549,0.3296903371810913,122640
1962-01-24,0.0,3.2440481185913086,3.2217259407043457,3.2217259407043457,0.3281746208667755,102480
1962-01-25,0.0,3.266369104385376,3.2291669845581055,3.2291669845581055,0.3289324641227722,136080
1962-01-26,0.0,3.2738099098205566,3.2291669845581055,3.251487970352173,0.3312062621116638,114240
1962-01-29,0.0,3.2738099098205566,3.2142860889434814,3.2291669845581055,0.3289324641227722,194880
1962-01-30,0.0,3.266369104385376,3.2291669845581055,3.2440481185913086,0.3304485082626343,156240
1962-01-31,0.0,3.266369104385376,3.1919639110565186,3.2217259407043457,0.3312132656574249,226800
1962-02-01,0.0,3.296130895614624,3.236607074737549,3.296130895614624,0.3388625383377075,327600
1962-02-02,0.0,3.452380895614624,3.28125,3.452380895614624,0.3549261689186096,509040
1962-02-05,0.0,3.4375,3.3779759407043457,3.392857074737549,0.3488067090511322,208320
1962-02-06,0.0,3.3854169845581055,3.3333330154418945,3.3630950450897217,0.3457467555999756,146160
1962-02-07,0.0,3.467262029647827,3.3556549549102783,3.4300599098205566,0.3526313602924347,294000
1962-02-08,0.0,3.4598209857940674,3.4449400901794434,3.4449400901794434,0.35416117310523987,87360
1962-02-09,0.0,3.482142925262451,3.4375,3.4747018814086914,0.35722091794013977,159600
1962-02-12,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.36104536056518555,127680
1962-02-13,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.3602805435657501,240240
1962-02-14,0.0,3.4970240592956543,3.4598209857940674,3.4970240592956543,0.3595157563686371,117600
1962-02-15,0.0,3.5342259407043457,3.4895830154418945,3.5119049549102783,0.36104536056518555,142800
1962-02-16,0.0,3.549107074737549,3.5044639110565186,3.5416669845581055,0.36410513520240784,156240
1962-02-19,0.0,3.578869104385376,3.5416669845581055,3.549107074737549,0.3648700714111328,273840
1962-02-20,0.0,3.5565481185913086,3.5267860889434814,3.549107074737549,0.3648700714111328,188160
1962-02-21,0.0,3.5342259407043457,3.5119049549102783,3.5193450450897217,0.3618103265762329,215040
1962-02-23,0.0,3.5193450450897217,3.4970240592956543,3.5044639110565186,0.3602805435657501,173040
1962-02-26,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.35798585414886475,159600
1962-02-27,0.0,3.5119049549102783,3.4598209857940674,3.5119049549102783,0.36104536056518555,295680
1962-02-28,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.35798585414886475,176400
1962-03-01,0.0,3.5044639110565186,3.422619104385376,3.4970240592956543,0.3595157563686371,162960
1962-03-02,0.0,3.5044639110565186,3.4895830154418945,3.4970240592956543,0.3595157563686371,110880
1962-03-05,0.0,3.4970240592956543,3.452380895614624,3.4970240592956543,0.3595157563686371,107520
1962-03-06,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.3564559519290924,97440
1962-03-07,0.0,3.5119049549102783,3.4598209857940674,3.4598209857940674,0.35569101572036743,204960
1962-03-08,0.0,3.482142925262451,3.452380895614624,3.452380895614624,0.3549261689186096,105840
1962-03-09,0.0,3.4895830154418945,3.4375,3.452380895614624,0.3549261689186096,132720
1962-03-12,0.0,3.482142925262451,3.452380895614624,3.482142925262451,0.35798585414886475,89040
1962-03-13,0.0,3.4970240592956543,3.467262029647827,3.467262029647827,0.3564559519290924,105840
1962-03-14,0.0,3.5044639110565186,3.4747018814086914,3.4747018814086914,0.35722091794013977,146160
1962-03-15,0.0,3.5119049549102783,3.467262029647827,3.4970240592956543,0.3595157563686371,144480
1962-03-16,0.0,3.5193450450897217,3.4895830154418945,3.5193450450897217,0.3618103265762329,95760
1962-03-19,0.0,3.5342259407043457,3.5044639110565186,3.5342259407043457,0.36334019899368286,99120
1962-03-20,0.0,3.549107074737549,3.5193450450897217,3.5416669845581055,0.36410513520240784,141120
1962-03-21,0.0,3.5342259407043457,3.5119049549102783,3.5267860889434814,0.36257532238960266,92400
1962-03-22,0.0,3.5267860889434814,3.4598209857940674,3.5044639110565186,0.3602805435657501,179760
1962-03-23,0.0,3.5565481185913086,3.5044639110565186,3.5267860889434814,0.36257532238960266,137760
1962-03-26,0.0,3.5193450450897217,3.4598209857940674,3.4598209857940674,0.35569101572036743,102480
1962-03-27,0.0,3.4747018814086914,3.422619104385376,3.4747018814086914,0.35722091794013977,82320
1962-03-28,0.0,3.5044639110565186,3.4747018814086914,3.5044639110565186,0.3602805435657501,60480
1962-03-29,0.0,3.5119049549102783,3.4895830154418945,3.4895830154418945,0.35875076055526733,55440
1962-03-30,0.0,3.5193450450897217,3.4895830154418945,3.5044639110565186,0.3602805435657501,77280
1962-04-02,0.0,3.5193450450897217,3.467262029647827,3.4747018814086914,0.35722091794013977,84000
1962-04-03,0.0,3.5044639110565186,3.4449400901794434,3.452380895614624,0.3549261689186096,68880
1962-04-04,0.0,3.4747018814086914,3.422619104385376,3.452380895614624,0.3549261689186096,90720
1962-04-05,0.0,3.452380895614624,3.407737970352173,3.452380895614624,0.3549261689186096,55440
1962-04-06,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.3602805435657501,84000
1962-04-09,0.0,3.5044639110565186,3.4449400901794434,3.4895830154418945,0.35875076055526733,94080
1962-04-10,0.0,3.5119049549102783,3.4598209857940674,3.4970240592956543,0.3595157563686371,60480
1962-04-11,0.0,3.5267860889434814,3.482142925262451,3.482142925262451,0.35798585414886475,119280
1962-04-12,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.3564559519290924,70560
1962-04-13,0.0,3.4747018814086914,3.4375,3.467262029647827,0.3564559519290924,112560
1962-04-16,0.0,3.4747018814086914,3.4449400901794434,3.452380895614624,0.3549261689186096,89040
1962-04-17,0.0,3.5416669845581055,3.4449400901794434,3.5416669845581055,0.36410513520240784,169680
1962-04-18,0.0,3.5714290142059326,3.5267860889434814,3.5416669845581055,0.36410513520240784,218400
