Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.625,1.625,1.625,1.625,0.6565738916397095,420800
1973-02-22,1.65625,1.65625,1.65625,1.65625,0.6692004203796387,92800
1973-02-23,1.703125,1.703125,1.703125,1.703125,0.6881398558616638,400000
1973-02-26,1.671875,1.671875,1.671875,1.671875,0.6755133271217346,187200
1973-02-27,1.546875,1.546875,1.546875,1.546875,0.6250078082084656,657600
1973-02-28,1.65625,1.65625,1.65625,1.65625,0.6692004203796387,235200
1973-03-01,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6786704063415527,235200
1973-03-02,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6849836111068726,128000
1973-03-05,1.65625,1.65625,1.65625,1.65625,0.6692004203796387,244800
1973-03-06,1.6640629768371582,1.6640629768371582,1.6640629768371582,1.6640629768371582,0.6723571419715881,235200
1973-03-07,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6849836111068726,478400
1973-03-08,1.75,1.75,1.75,1.75,0.7070798277854919,299200
1973-03-09,1.71875,1.71875,1.71875,1.71875,0.6944529414176941,726400
1973-03-12,1.7734379768371582,1.7734379768371582,1.7734379768371582,1.7734379768371582,0.7165493965148926,166400
1973-03-13,1.765625,1.765625,1.765625,1.765625,0.713392972946167,115200
1973-03-14,1.75,1.75,1.75,1.75,0.7070798277854919,36800
1973-03-15,1.765625,1.765625,1.765625,1.765625,0.713392972946167,80000
1973-03-16,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7228631377220154,86400
1973-03-19,1.765625,1.765625,1.765625,1.765625,0.713392972946167,67200
1973-03-20,1.796875,1.796875,1.796875,1.796875,0.7260192632675171,72000
1973-03-21,1.7578129768371582,1.7578129768371582,1.7578129768371582,1.7578129768371582,0.7102360129356384,62400
1973-03-22,1.6875,1.6875,1.6875,1.6875,0.6818267107009888,516800
1973-03-23,1.6875,1.6875,1.6875,1.6875,0.6818267107009888,89600
1973-03-26,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6786704063415527,75200
1973-03-27,1.7109379768371582,1.7109379768371582,1.7109379768371582,1.7109379768371582,0.6912966966629028,168000
1973-03-28,1.734375,1.734375,1.734375,1.734375,0.7007664442062378,148800
1973-03-29,1.75,1.75,1.75,1.75,0.7070798277854919,217600
1973-03-30,1.765625,1.765625,1.765625,1.765625,0.713392972946167,222400
1973-04-02,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.7039230465888977,193600
1973-04-03,1.6875,1.6875,1.6875,1.6875,0.6818267107009888,307200
1973-04-04,1.6953129768371582,1.6953129768371582,1.6953129768371582,1.6953129768371582,0.6849836111068726,112000
1973-04-05,1.6328129768371582,1.6328129768371582,1.6328129768371582,1.6328129768371582,0.6597301959991455,507200
1973-04-06,1.71875,1.71875,1.71875,1.71875,0.6944529414176941,336000
1973-04-09,1.71875,1.71875,1.71875,1.71875,0.6944529414176941,121600
1973-04-10,1.75,1.75,1.75,1.75,0.7070798277854919,145600
1973-04-11,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7228631377220154,94400
1973-04-12,1.78125,1.78125,1.78125,1.78125,0.7197059392929077,91200
1973-04-13,1.796875,1.796875,1.796875,1.796875,0.7260192632675171,49600
1973-04-16,1.8046879768371582,1.8046879768371582,1.8046879768371582,1.8046879768371582,0.729175865650177,137600
1973-04-17,1.7890629768371582,1.7890629768371582,1.7890629768371582,1.7890629768371582,0.7228631377220154,220800
1973-04-18,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,0.7039230465888977,691200
1973-04-19,1.6796879768371582,1.6796879768371582,1.6796879768371582,1.6796879768371582,0.6786704063415527,360000
1973-04-23,1.609375,1.609375,1.609375,1.609375,0.6502605080604553,176000
1973-04-24,1.53125,1.53125,1.53125,1.53125,0.6186944246292114,2009600
1973-04-25,1.515625,1.515625,1.515625,1.515625,0.6123813986778259,208000
1973-04-26,1.5625,1.5625,1.5625,1.5625,0.6313209533691406,220800
1973-04-27,1.59375,1.59375,1.59375,1.59375,0.643947184085846,403200
1973-04-30,1.5859379768371582,1.5859379768371582,1.5859379768371582,1.5859379768371582,0.640791118144989,84800
1973-05-01,1.65625,1.65625,1.65625,1.65625,0.6692004203796387,155200
1973-05-02,1.65625,1.65625,1.65625,1.65625,0.6692004203796387,166400
1973-05-03,0.0,1.7109379768371582,1.6328129768371582,1.7109379768371582,0.6912966966629028,476800
1973-05-04,0.0,1.7109379768371582,1.671875,1.7109379768371582,0.6912966966629028,108800
1973-05-07,0.0,1.75,1.703125,1.75,0.7070798277854919,406400
1973-05-08,0.0,1.7578129768371582,1.7109379768371582,1.75,0.7070798277854919,128000
1973-05-09,0.0,1.78125,1.7421879768371582,1.75,0.7070798277854919,134400
1973-05-10,0.0,1.75,1.7421879768371582,1.75,0.7070798277854919,123200
1973-05-11,0.0,1.75,1.734375,1.734375,0.7007664442062378,134400
1973-05-14,0.0,1.71875,1.6796879768371582,1.6796879768371582,0.6786704063415527,121600
1973-05-15,0.0,1.65625,1.6328129768371582,1.6328129768371582,0.6597301959991455,278400
1973-05-16,0.0,1.640625,1.625,1.625,0.6565738916397095,68800
1973-05-17,0.0,1.625,1.6015629768371582,1.609375,0.6502605080604553,195200
1973-05-18,0.0,1.609375,1.5625,1.578125,0.6376343369483948,430400
1973-05-21,0.0,1.5625,1.5390629768371582,1.546875,0.6250078082084656,107200
1973-05-22,0.0,1.5625,1.546875,1.5625,0.6313209533691406,92800
1973-05-23,0.0,1.625,1.578125,1.5859379768371582,0.640791118144989,104000
1973-05-24,0.0,1.625,1.578125,1.625,0.6565738916397095,44800
1973-05-25,0.0,1.703125,1.6640629768371582,1.703125,0.6881398558616638,128000
1973-05-29,0.0,1.6875,1.65625,1.671875,0.6755133271217346,91200
1973-05-30,0.0,1.65625,1.59375,1.59375,0.643947184085846,180800
1973-05-31,0.0,1.59375,1.5625,1.5703129768371582,0.6344776749610901,249600
1973-06-01,0.0,1.5859379768371582,1.5703129768371582,1.5703129768371582,0.6344776749610901,49600
1973-06-04,0.0,1.5625,1.53125,1.5625,0.6313209533691406,340800
1973-06-05,0.0,1.5546879768371582,1.515625,1.515625,0.6123813986778259,163200
1973-06-06,0.0,1.5234379768371582,1.4765629768371582,1.484375,0.599755048751831,196800
1973-06-07,0.0,1.4921879768371582,1.4375,1.46875,0.5934418439865112,139200
1973-06-08,0.0,1.4765629768371582,1.375,1.4140629768371582,0.5713460445404053,448000
1973-06-11,0.0,1.3984379768371582,1.375,1.3984379768371582,0.5650326609611511,190400
1973-06-12,0.0,1.5390629768371582,1.3828129768371582,1.5,0.606067955493927,1320000
1973-06-13,0.0,1.5625,1.5,1.5,0.606067955493927,184000
1973-06-14,0.0,1.484375,1.421875,1.4296879768371582,0.5776587724685669,404800
1973-06-15,0.0,1.421875,1.390625,1.390625,0.5618755221366882,67200
1973-06-18,0.0,1.3984379768371582,1.375,1.3828129768371582,0.5587193369865417,75200
1973-06-19,0.0,1.40625,1.375,1.40625,0.5681889057159424,249600
1973-06-20,0.0,1.421875,1.34375,1.34375,0.5429359078407288,102400
1973-06-21,0.0,1.3203129768371582,1.25,1.2578129768371582,0.5082135796546936,270400
1973-06-22,0.0,1.2890629768371582,1.1875,1.1875,0.4798043370246887,230400
1973-06-25,0.0,1.21875,1.1953129768371582,1.1953129768371582,0.48296087980270386,248000
1973-06-26,0.0,1.265625,1.1875,1.265625,0.5113697648048401,414400
1973-06-27,0.0,1.3046879768371582,1.234375,1.25,0.5050570368766785,225600
1973-06-28,0.0,1.2734379768371582,1.234375,1.2734379768371582,0.5145267248153687,158400
1973-06-29,0.0,1.3359379768371582,1.2734379768371582,1.3359379768371582,0.5397798418998718,305600
1973-07-02,0.0,1.359375,1.3203129768371582,1.3515629768371582,0.5460932850837708,60800
1973-07-03,0.0,1.3828129768371582,1.359375,1.359375,0.5492492318153381,433600
1973-07-05,0.0,1.359375,1.3359379768371582,1.359375,0.5492492318153381,164800
1973-07-06,0.0,1.359375,1.359375,1.359375,0.5492492318153381,62400
1973-07-09,0.0,1.390625,1.359375,1.359375,0.5492492318153381,121600
1973-07-10,0.0,1.421875,1.3671879768371582,1.421875,0.5745020508766174,129600
1973-07-11,0.0,1.46875,1.4140629768371582,1.46875,0.5934418439865112,596800
1973-07-12,0.0,1.515625,1.4375,1.515625,0.6123813986778259,294400
1973-07-13,0.0,1.515625,1.4765629768371582,1.484375,0.599755048751831,284800
1973-07-16,0.0,1.4921879768371582,1.46875,1.4921879768371582,0.6029118299484253,116800
1973-07-17,0.0,1.546875,1.515625,1.5234379768371582,0.6155382990837097,116800
1973-07-18,0.0,1.5390629768371582,1.515625,1.5234379768371582,0.6155382990837097,60800
1973-07-19,0.0,1.515625,1.4453129768371582,1.4453129768371582,0.5839720964431763,534400
1973-07-20,0.0,1.4765629768371582,1.4375,1.4375,0.5808151960372925,92800
1973-07-23,0.0,1.5,1.4375,1.5,0.606067955493927,81600
1973-07-24,0.0,1.5390629768371582,1.4609379768371582,1.5390629768371582,0.6218510270118713,139200
1973-07-25,0.0,1.5703129768371582,1.5390629768371582,1.5625,0.6313209533691406,150400
1973-07-26,0.0,1.5859379768371582,1.53125,1.5859379768371582,0.640791118144989,52800
1973-07-27,0.0,1.578125,1.5390629768371582,1.5546879768371582,0.6281645894050598,190400
1973-07-30,0.0,1.5703129768371582,1.5390629768371582,1.5703129768371582,0.6344776749610901,113600
1973-07-31,0.0,1.5859379768371582,1.5625,1.578125,0.6376343369483948,249600
1973-08-01,0.0,1.5546879768371582,1.5234379768371582,1.53125,0.6186944246292114,62400
1973-08-02,0.0,1.5546879768371582,1.5078129768371582,1.5546879768371582,0.6281645894050598,180800
1973-08-03,0.0,1.578125,1.5703129768371582,1.5703129768371582,0.6344776749610901,44800
1973-08-06,0.0,1.609375,1.5703129768371582,1.5859379768371582,0.640791118144989,80000
1973-08-07,0.0,1.5859379768371582,1.546875,1.5546879768371582,0.6281645894050598,177600
1973-08-08,0.0,1.546875,1.515625,1.546875,0.6250078082084656,252800
1973-08-09,0.0,1.53125,1.4765629768371582,1.53125,0.6186944246292114,262400
1973-08-10,0.0,1.53125,1.5078129768371582,1.515625,0.6123813986778259,116800
1973-08-13,0.0,1.5234379768371582,1.4765629768371582,1.4765629768371582,0.5965983271598816,176000
1973-08-14,0.0,1.4921879768371582,1.4609379768371582,1.4609379768371582,0.5902851223945618,72000
1973-08-15,0.0,1.4921879768371582,1.4609379768371582,1.46875,0.5934418439865112,102400
1973-08-16,0.0,1.4765629768371582,1.4765629768371582,1.4765629768371582,0.5965983271598816,14400
1973-08-17,0.0,1.5,1.4609379768371582,1.4609379768371582,0.5902851223945618,113600
1973-08-20,0.0,1.453125,1.421875,1.4375,0.5808151960372925,25600
1973-08-21,0.0,1.453125,1.4296879768371582,1.4296879768371582,0.5776587724685669,32000
1973-08-22,0.0,1.4375,1.3515629768371582,1.3515629768371582,0.5460932850837708,113600
1973-08-23,0.0,1.375,1.3359379768371582,1.375,0.5555627942085266,118400
1973-08-24,0.0,1.375,1.3671879768371582,1.375,0.5555627942085266,40000
1973-08-27,0.0,1.3828129768371582,1.3671879768371582,1.3828129768371582,0.5587193369865417,22400
1973-08-28,0.0,1.3984379768371582,1.375,1.375,0.5555627942085266,68800
1973-08-29,0.0,1.453125,1.3828129768371582,1.453125,0.5871285796165466,67200
1973-08-30,0.0,1.5,1.453125,1.5,0.606067955493927,158400
1973-08-31,0.0,1.484375,1.4609379768371582,1.4765629768371582,0.5965983271598816,19200
1973-09-04,0.0,1.515625,1.46875,1.515625,0.6123813986778259,121600
1973-09-05,0.0,1.5,1.4765629768371582,1.4765629768371582,0.5965983271598816,52800
1973-09-06,0.0,1.46875,1.40625,1.4296879768371582,0.5776587724685669,84800
1973-09-07,0.0,1.4453129768371582,1.3828129768371582,1.4453129768371582,0.5839720964431763,94400
1973-09-10,0.0,1.4921879768371582,1.4453129768371582,1.4765629768371582,0.5965983271598816,43200
1973-09-11,0.0,1.4609379768371582,1.4140629768371582,1.4453129768371582,0.5839720964431763,102400
1973-09-12,0.0,1.4296879768371582,1.390625,1.390625,0.5618755221366882,28800
1973-09-13,0.0,1.390625,1.328125,1.328125,0.536622941493988,161600
1973-09-14,0.0,1.390625,1.3359379768371582,1.3515629768371582,0.5460932850837708,465600
1973-09-17,0.0,1.3671879768371582,1.3359379768371582,1.3359379768371582,0.5397798418998718,49600
1973-09-18,0.0,1.3515629768371582,1.328125,1.3515629768371582,0.5460932850837708,49600
1973-09-19,0.0,1.4375,1.34375,1.4375,0.5808151960372925,366400
1973-09-20,0.0,1.53125,1.46875,1.515625,0.6123813986778259,387200
1973-09-21,0.0,1.5390629768371582,1.515625,1.515625,0.6123813986778259,51200
1973-09-24,0.0,1.609375,1.515625,1.578125,0.6376343369483948,836800
1973-09-25,0.0,1.6171879768371582,1.5390629768371582,1.6171879768371582,0.6534175276756287,139200
1973-09-26,0.0,1.6953129768371582,1.6015629768371582,1.6484379768371582,0.6660441160202026,684800
1973-09-27,0.0,1.640625,1.6015629768371582,1.6015629768371582,0.6471042633056641,369600
1973-09-28,0.0,1.625,1.59375,1.625,0.6565738916397095,113600
1973-10-01,0.0,1.625,1.59375,1.59375,0.643947184085846,56000
1973-10-02,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.6471042633056641,132800
1973-10-03,0.0,1.6171879768371582,1.5859379768371582,1.5859379768371582,0.640791118144989,156800
1973-10-04,0.0,1.5703129768371582,1.5234379768371582,1.5234379768371582,0.6155382990837097,81600
1973-10-05,0.0,1.5390629768371582,1.5078129768371582,1.5390629768371582,0.6218510270118713,44800
1973-10-08,0.0,1.59375,1.5546879768371582,1.5859379768371582,0.640791118144989,214400
1973-10-09,0.0,1.609375,1.5625,1.5625,0.6313209533691406,187200
1973-10-10,0.0,1.5546879768371582,1.53125,1.53125,0.6186944246292114,97600
1973-10-11,0.0,1.5625,1.53125,1.5625,0.6313209533691406,86400
1973-10-12,0.0,1.5703129768371582,1.546875,1.5625,0.6313209533691406,134400
1973-10-15,0.0,1.5390629768371582,1.484375,1.484375,0.599755048751831,224000
1973-10-16,0.0,1.4921879768371582,1.46875,1.484375,0.599755048751831,28800
1973-10-17,0.0,1.515625,1.4765629768371582,1.484375,0.599755048751831,60800
1973-10-18,0.0,1.5078129768371582,1.4765629768371582,1.4765629768371582,0.5965983271598816,56000
1973-10-19,0.0,1.484375,1.46875,1.46875,0.5934418439865112,406400
1973-10-22,0.0,1.453125,1.421875,1.421875,0.5745020508766174,137600
1973-10-23,0.0,1.4375,1.375,1.375,0.5555627942085266,192000
1973-10-24,0.0,1.34375,1.28125,1.28125,0.517683207988739,844800
1973-10-25,0.0,1.265625,1.234375,1.265625,0.5113697648048401,619200
1973-10-26,0.0,1.296875,1.25,1.2578129768371582,0.5082135796546936,264000
1973-10-29,0.0,1.2890629768371582,1.265625,1.2890629768371582,0.5208399295806885,584000
1973-10-30,0.0,1.296875,1.2734379768371582,1.28125,0.517683207988739,305600
1973-10-31,0.0,1.296875,1.265625,1.2890629768371582,0.5208399295806885,254400
1973-11-01,0.0,1.3046879768371582,1.265625,1.265625,0.5113697648048401,147200
1973-11-02,0.0,1.25,1.234375,1.25,0.5050570368766785,387200
1973-11-05,0.0,1.25,1.1875,1.203125,0.486117422580719,489600
1973-11-06,0.0,1.2109379768371582,1.1484379768371582,1.1484379768371582,0.4640212059020996,406400
1973-11-07,0.0,1.1953129768371582,1.1328129768371582,1.171875,0.47349104285240173,62400
1973-11-08,0.0,1.21875,1.15625,1.15625,0.46717754006385803,99200
1973-11-09,0.0,1.15625,1.1171879768371582,1.1171879768371582,0.45139485597610474,110400
1973-11-12,0.0,1.109375,1.0234379768371582,1.0546879768371582,0.42614197731018066,220800
1973-11-13,0.0,1.078125,1.0234379768371582,1.0234379768371582,0.41351544857025146,201600
1973-11-14,0.0,1.0546879768371582,1.0,1.0,0.4040454626083374,198400
