Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.784623384475708,84375
1980-03-18,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.7949479222297668,24300
1980-03-19,0.0,3.0,2.8888890743255615,2.8888890743255615,0.805271565914154,24975
1980-03-20,0.0,3.0,2.8888890743255615,2.8888890743255615,0.805271565914154,16200
1980-03-21,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.7949479222297668,6750
1980-03-24,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,0.7742997407913208,84375
1980-03-25,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,0.7742997407913208,6075
1980-03-26,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.7949479222297668,70875
1980-03-27,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.784623384475708,66825
1980-03-28,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.784623384475708,5400
1980-03-31,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.7949479222297668,10800
1980-04-01,0.0,3.1111109256744385,3.0,3.0,0.8362438082695007,172125
1980-04-02,0.0,3.444443941116333,3.3333330154418945,3.3333330154418945,0.9291590452194214,73575
1980-04-03,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,0.8878638744354248,27675
1980-04-07,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.8568913340568542,50625
1980-04-08,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.8568913340568542,2025
1980-04-09,0.0,3.222222089767456,3.1111109256744385,3.1111109256744385,0.8672155737876892,12825
1980-04-10,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8259196281433105,36450
1980-04-11,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8259196281433105,7425
1980-04-14,0.0,3.0,2.8888890743255615,2.8888890743255615,0.805271565914154,38475
1980-04-15,0.0,2.9259259700775146,2.814815044403076,2.814815044403076,0.784623384475708,14850
1980-04-16,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8259196281433105,28350
1980-04-17,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8259196281433105,9450
1980-04-18,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8259196281433105,31050
1980-04-21,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8259196281433105,28350
1980-04-22,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8259196281433105,2025
1980-04-23,0.0,3.1111109256744385,3.0,3.0,0.8362438082695007,23625
1980-04-24,0.0,3.1111109256744385,3.0,3.0,0.8362438082695007,14850
1980-04-25,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8259196281433105,13500
1980-04-28,0.0,3.1111109256744385,3.0,3.0,0.8362438082695007,6075
1980-04-29,0.0,3.1481480598449707,3.037036895751953,3.037036895751953,0.8465675115585327,9450
1980-04-30,0.0,3.1111109256744385,3.0,3.0,0.8362438082695007,10125
1980-05-01,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8259196281433105,16875
1980-05-02,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.8259196281433105,6075
1980-05-05,0.0,3.1111109256744385,3.0,3.0,0.8362438082695007,32400
1980-05-06,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.8568913340568542,57375
1980-05-07,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.8775394558906555,15525
1980-05-08,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.8775394558906555,7425
1980-05-09,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.8775394558906555,14175
1980-05-12,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,0.8878638744354248,29700
1980-05-13,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,0.8878638744354248,5400
1980-05-14,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.8981882333755493,8775
1980-05-15,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.8981882333755493,6750
1980-05-16,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.8981882333755493,6750
1980-05-19,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.8981882333755493,14850
1980-05-20,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.8775394558906555,41175
1980-05-21,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.8775394558906555,9450
1980-05-22,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.8981882333755493,24975
1980-05-23,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,0.8981882333755493,14175
1980-05-27,0.0,3.4814810752868652,3.3703699111938477,3.3703699111938477,0.9394834637641907,31725
1980-05-28,0.0,3.555556058883667,3.444443941116333,3.444443941116333,0.9601312875747681,22275
1980-05-29,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,0.9498077630996704,15525
1980-05-30,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,0.9498077630996704,59400
1980-06-02,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,0.9498077630996704,41175
1980-06-03,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,0.9498077630996704,10125
1980-06-04,0.0,3.6666669845581055,3.555556058883667,3.555556058883667,0.9911032915115356,1088100
1980-06-05,0.0,3.6666669845581055,3.555556058883667,3.555556058883667,0.9911032915115356,43875
1980-06-06,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0323991775512695,233550
1980-06-09,0.0,3.740741014480591,3.6296300888061523,3.6296300888061523,1.0117518901824951,44550
1980-06-10,0.0,3.740741014480591,3.6296300888061523,3.6296300888061523,1.0117518901824951,45225
1980-06-11,0.0,3.740741014480591,3.6296300888061523,3.6296300888061523,1.0117518901824951,8100
1980-06-12,0.0,3.740741014480591,3.6296300888061523,3.6296300888061523,1.0117518901824951,141075
1980-06-13,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.022075891494751,23625
1980-06-16,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.022075891494751,25650
1980-06-17,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.022075891494751,10800
1980-06-18,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.022075891494751,68850
1980-06-19,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.022075891494751,16200
1980-06-20,0.0,3.777777910232544,3.6666669845581055,3.6666669845581055,1.022075891494751,6075
1980-06-23,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0323991775512695,47250
1980-06-24,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0323991775512695,5400
1980-06-25,0.0,3.814815044403076,3.7037041187286377,3.7037041187286377,1.0323991775512695,10125
