Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.437748908996582,3.5079081058502197,3.36759090423584,3.414362907409668,0.6728721857070923,521946
1982-01-04,3.414362907409668,3.4299540519714355,3.3831820487976074,3.4299540519714355,0.675944983959198,224493
1982-01-05,3.3052279949188232,3.398772954940796,3.196094036102295,3.2740468978881836,0.645220160484314,686307
1982-01-06,3.2272748947143555,3.2740468978881836,3.1805028915405273,3.1805028915405273,0.6267854571342468,1118455
1982-01-07,3.164911985397339,3.2272748947143555,3.086958885192871,3.164911985397339,0.6237124800682068,831425
1982-01-08,3.211683988571167,3.242866039276123,3.164911985397339,3.211683988571167,0.6329304575920105,682298
1982-01-11,3.133730888366699,3.242866039276123,3.009005069732666,3.040186882019043,0.5991328954696655,558025
1982-01-12,3.040186882019043,3.0713679790496826,2.9934139251708984,3.0245959758758545,0.5960604548454285,521144
1982-01-13,2.9934139251708984,3.086958885192871,2.88427996635437,2.9154610633850098,0.5745531916618347,753654
1982-01-14,2.899869918823242,2.9154610633850098,2.8686890602111816,2.88427996635437,0.5684080719947815,700738
1982-01-15,3.1181399822235107,3.3364100456237793,2.88427996635437,3.242866039276123,0.6390752196311951,2531958
1982-01-18,3.242866039276123,3.289638042449951,3.1805028915405273,3.242866039276123,0.6390752196311951,1624366
1982-01-19,3.133730888366699,3.2272748947143555,3.0245959758758545,3.0245959758758545,0.5960604548454285,986967
1982-01-20,3.1805028915405273,3.3052279949188232,3.040186882019043,3.258455991744995,0.6421475410461426,1433547
1982-01-21,3.414362907409668,3.523498058319092,3.289638042449951,3.398772954940796,0.6698000431060791,2398064
1982-01-22,3.36759090423584,3.414362907409668,3.3208189010620117,3.3520009517669678,0.6605823636054993,877125
1982-01-25,3.2272748947143555,3.3208189010620117,3.133730888366699,3.258455991744995,0.6421475410461426,917213
1982-01-26,3.289638042449951,3.3208189010620117,3.242866039276123,3.289638042449951,0.6482924818992615,1245935
1982-01-27,3.3208189010620117,3.398772954940796,3.242866039276123,3.398772954940796,0.6698000431060791,915610
1982-01-28,3.4767260551452637,3.601452112197876,3.3520009517669678,3.601452112197876,0.7097423076629639,2878318
1982-01-29,3.601452112197876,3.648224115371704,3.492316961288452,3.5390889644622803,0.6974520683288574,1789528
1982-02-01,3.492316961288452,3.554680109024048,3.4299540519714355,3.5079081058502197,0.6913073062896729,1104024
1982-02-02,3.5858609676361084,3.6638150215148926,3.5079081058502197,3.601452112197876,0.7097423076629639,1726991
1982-02-03,3.6638150215148926,3.7261769771575928,3.601452112197876,3.6638150215148926,0.7220320701599121,2005202
1982-02-04,3.648224115371704,3.772948980331421,3.523498058319092,3.554680109024048,0.7005248069763184,1691714
1982-02-05,3.523498058319092,3.601452112197876,3.4299540519714355,3.461134910583496,0.6820895075798035,987768
1982-02-08,3.2740468978881836,3.445544958114624,3.086958885192871,3.1181399822235107,0.6144950985908508,1714965
1982-02-09,3.133730888366699,3.196094036102295,3.0713679790496826,3.164911985397339,0.6237124800682068,1166561
1982-02-10,3.2272748947143555,3.3364100456237793,3.1181399822235107,3.289638042449951,0.6482924818992615,4347143
1982-02-11,3.289638042449951,3.3364100456237793,3.2272748947143555,3.289638042449951,0.6482924818992615,2742019
1982-02-12,3.3831820487976074,3.4299540519714355,3.3208189010620117,3.4299540519714355,0.675944983959198,1955493
1982-02-16,3.3364100456237793,3.414362907409668,3.258455991744995,3.3364100456237793,0.6575102806091309,1200235
1982-02-17,3.3364100456237793,3.414362907409668,3.242866039276123,3.242866039276123,0.6390752196311951,1079971
1982-02-18,3.2272748947143555,3.3208189010620117,3.133730888366699,3.164911985397339,0.6237124800682068,1259565
1982-02-19,3.133730888366699,3.1805028915405273,3.086958885192871,3.1181399822235107,0.6144950985908508,2928028
1982-02-22,2.962233066558838,3.1493210792541504,2.7751450538635254,2.8219170570373535,0.5561181306838989,1726189
