Date,Open,High,Low,Close,Adj Close,Volume
1980-10-01,0.0,3.939764976501465,3.7756080627441406,3.8850460052490234,0.5655212998390198,203768
1980-10-02,0.0,4.350158214569092,3.939764976501465,4.213359832763672,0.6133118867874146,356366
1980-10-03,0.0,4.322797775268555,4.240719795227051,4.281758785247803,0.6232680678367615,257680
1980-10-06,0.0,4.295438766479492,4.1586408615112305,4.1586408615112305,0.6053469181060791,137978
1980-10-07,0.0,4.186000823974609,4.035523891448975,4.076562881469727,0.5933991074562073,262249
1980-10-08,0.0,4.227039813995361,4.076562881469727,4.199679851531982,0.6113203167915344,85893
1980-10-09,0.0,4.268078804016113,4.103921890258789,4.227039813995361,0.6153033971786499,185493
1980-10-10,0.0,4.391197204589844,4.199679851531982,4.309117794036865,0.627250611782074,147115
1980-10-13,0.0,4.418556213378906,4.295438766479492,4.391197204589844,0.6391984820365906,63049
1980-10-14,0.0,4.569033145904541,4.391197204589844,4.5416741371154785,0.661102294921875,111479
1980-10-15,0.0,4.527994155883789,4.404877185821533,4.404877185821533,0.6411896347999573,62136
1980-10-16,0.0,4.404877185821533,4.281758785247803,4.363836765289307,0.6352158784866333,98686
1980-10-17,0.0,4.59639310836792,4.336478233337402,4.59639310836792,0.6690678596496582,148943
1980-10-20,0.0,4.774230003356934,4.610073089599609,4.746870040893555,0.690971314907074,174528
1980-10-21,0.0,4.787909030914307,4.459596157073975,4.5416741371154785,0.661102294921875,338091
1980-10-22,0.0,4.623752117156982,4.377517223358154,4.5416741371154785,0.661102294921875,305196
1980-10-23,0.0,4.651112079620361,4.5143141746521,4.651112079620361,0.6770322918891907,148029
1980-10-24,0.0,4.59639310836792,4.5416741371154785,4.569033145904541,0.6650851368904114,129754
1980-10-27,0.0,4.555354118347168,4.432236194610596,4.432236194610596,0.6451719999313354,182752
1980-10-28,0.0,4.5416741371154785,4.268078804016113,4.486955165863037,0.6531374454498291,195545
1980-10-29,0.0,4.569033145904541,4.404877185821533,4.404877185821533,0.6411896347999573,55739
1980-10-30,0.0,4.363836765289307,4.268078804016113,4.268078804016113,0.6212770938873291,49343
1980-10-31,0.0,4.377517223358154,4.254398822784424,4.377517223358154,0.6372072100639343,52998
1980-11-03,0.0,4.350158214569092,4.213359832763672,4.268078804016113,0.6212770938873291,58481
1980-11-05,0.0,4.445916175842285,4.309117794036865,4.309117794036865,0.627250611782074,180924
1980-11-06,0.0,4.268078804016113,4.17232084274292,4.17232084274292,0.6073381304740906,103255
1980-11-07,0.0,4.131281852722168,4.021843910217285,4.090242862701416,0.5953906774520874,66704
1980-11-10,0.0,4.131281852722168,4.076562881469727,4.131281852722168,0.6013643145561218,47516
1980-11-11,0.0,4.268078804016113,4.131281852722168,4.17232084274292,0.6073381304740906,163563
1980-11-12,0.0,4.350158214569092,4.186000823974609,4.350158214569092,0.6332244873046875,123358
1980-11-13,0.0,4.459596157073975,4.281758785247803,4.459596157073975,0.6491548418998718,505309
1980-11-14,0.0,4.664792060852051,4.5416741371154785,4.637432098388672,0.6750408411026001,463276
1980-11-17,0.0,4.664792060852051,4.569033145904541,4.569033145904541,0.6650851368904114,128840
1980-11-18,0.0,4.842628002166748,4.569033145904541,4.705831050872803,0.68499755859375,310678
1980-11-19,0.0,4.911026954650879,4.787909030914307,4.787909030914307,0.6969456672668457,392917
1980-11-20,0.0,4.828948974609375,4.705831050872803,4.746870040893555,0.690971314907074,353625
1980-11-21,0.0,4.733190059661865,4.651112079620361,4.651112079620361,0.6770322918891907,444087
1980-11-24,0.0,4.692151069641113,4.486955165863037,4.569033145904541,0.6650851368904114,117875
1980-11-25,0.0,4.637432098388672,4.5143141746521,4.637432098388672,0.6750408411026001,821470
1980-11-26,0.0,4.678471088409424,4.5416741371154785,4.59639310836792,0.6690678596496582,245801
1980-11-28,0.0,4.637432098388672,4.527994155883789,4.555354118347168,0.6630939841270447,158994
1980-12-01,0.0,4.610073089599609,4.500635147094727,4.5143141746521,0.6571199297904968,98686
1980-12-02,0.0,4.5827131271362305,4.5416741371154785,4.5827131271362305,0.6670764088630676,32895
1980-12-03,0.0,4.678471088409424,4.555354118347168,4.569033145904541,0.6650851368904114,63049
1980-12-04,0.0,4.610073089599609,4.5416741371154785,4.5416741371154785,0.661102294921875,61222
1980-12-05,0.0,4.5827131271362305,4.5143141746521,4.5143141746521,0.6571199297904968,60308
1980-12-08,0.0,4.459596157073975,4.336478233337402,4.336478233337402,0.6312333941459656,71273
1980-12-09,0.0,4.336478233337402,4.240719795227051,4.240719795227051,0.617294430732727,31982
1980-12-10,0.0,4.268078804016113,4.131281852722168,4.131281852722168,0.6013643145561218,31982
1980-12-11,0.0,4.090242862701416,3.8850460052490234,3.9124059677124023,0.5695037841796875,79497
1980-12-12,0.0,4.035523891448975,3.926085948944092,3.926085948944092,0.5714952945709229,52998
1980-12-15,0.0,4.186000823974609,3.926085948944092,4.186000823974609,0.6093292832374573,70360
1980-12-16,0.0,4.17232084274292,4.049202919006348,4.076562881469727,0.5933991074562073,84066
1980-12-17,0.0,4.1586408615112305,4.076562881469727,4.1176018714904785,0.5993731021881104,38378
1980-12-18,0.0,4.268078804016113,4.1586408615112305,4.17232084274292,0.6073381304740906,51171
1980-12-19,0.0,4.240719795227051,4.199679851531982,4.199679851531982,0.6113203167915344,30154
1980-12-22,0.0,4.254398822784424,4.186000823974609,4.186000823974609,0.6093292832374573,59394
1980-12-23,0.0,4.254398822784424,4.17232084274292,4.17232084274292,0.6073381304740906,66704
1980-12-24,0.0,4.131281852722168,4.076562881469727,4.131281852722168,0.6013643145561218,69446
1980-12-26,0.0,4.1586408615112305,4.103921890258789,4.103921890258789,0.5973816514015198,11879
1980-12-29,0.0,4.213359832763672,4.144960880279541,4.144960880279541,0.6033550500869751,94117
1980-12-30,0.0,4.1586408615112305,4.090242862701416,4.131281852722168,0.6013643145561218,40205
1980-12-31,0.0,4.17232084274292,4.103921890258789,4.131281852722168,0.6013643145561218,53912
1981-01-02,0.0,4.186000823974609,4.131281852722168,4.186000823974609,0.6093292832374573,44774
1981-01-05,0.0,4.350158214569092,4.186000823974609,4.350158214569092,0.6332244873046875,64877
1981-01-06,0.0,4.486955165863037,4.377517223358154,4.445916175842285,0.6471636295318604,137978
1981-01-07,0.0,4.363836765289307,4.103921890258789,4.309117794036865,0.627250611782074,229354
1981-01-08,0.0,4.336478233337402,4.213359832763672,4.281758785247803,0.6232680678367615,148943
1981-01-09,0.0,4.350158214569092,4.227039813995361,4.336478233337402,0.6312333941459656,45688
1981-01-12,0.0,4.445916175842285,4.336478233337402,4.418556213378906,0.6431806087493896,63049
1981-01-13,0.0,4.432236194610596,4.309117794036865,4.336478233337402,0.6312333941459656,41119
1981-01-14,0.0,4.336478233337402,4.281758785247803,4.309117794036865,0.627250611782074,91376
1981-01-15,0.0,4.336478233337402,4.254398822784424,4.309117794036865,0.627250611782074,97772
1981-01-16,0.0,4.418556213378906,4.295438766479492,4.336478233337402,0.6312333941459656,164477
1981-01-19,0.0,4.309117794036865,4.295438766479492,4.295438766479492,0.6252593398094177,69446
1981-01-20,0.0,4.322797775268555,4.281758785247803,4.281758785247803,0.6232680678367615,39292
1981-01-21,0.0,4.268078804016113,4.17232084274292,4.227039813995361,0.6153033971786499,47516
1981-01-22,0.0,4.268078804016113,4.131281852722168,4.1586408615112305,0.6053469181060791,57567
1981-01-23,0.0,4.186000823974609,4.090242862701416,4.131281852722168,0.6013643145561218,63049
1981-01-26,0.0,4.131281852722168,4.049202919006348,4.090242862701416,0.5953906774520874,62136
1981-01-27,0.0,4.227039813995361,4.076562881469727,4.199679851531982,0.6113203167915344,58481
1981-01-28,0.0,4.199679851531982,4.1586408615112305,4.186000823974609,0.6093292832374573,53912
1981-01-29,0.0,4.199679851531982,4.1586408615112305,4.199679851531982,0.6113203167915344,31982
1981-01-30,0.0,4.295438766479492,4.199679851531982,4.268078804016113,0.6212770938873291,81325
1981-02-02,0.0,4.240719795227051,4.1586408615112305,4.1586408615112305,0.6053469181060791,134323
1981-02-03,0.0,4.1586408615112305,3.9944839477539062,4.144960880279541,0.6033550500869751,150770
1981-02-04,0.0,4.1586408615112305,4.035523891448975,4.035523891448975,0.5874252319335938,80411
1981-02-05,0.0,4.062882900238037,3.980804920196533,4.062882900238037,0.5914080142974854,28327
1981-02-06,0.0,4.131281852722168,4.049202919006348,4.131281852722168,0.6013643145561218,59394
1981-02-09,0.0,4.144960880279541,4.1176018714904785,4.144960880279541,0.6033550500869751,83152
1981-02-10,0.0,4.144960880279541,4.076562881469727,4.076562881469727,0.5933991074562073,43860
1981-02-11,0.0,4.090242862701416,3.939764976501465,3.939764976501465,0.5734861493110657,58481
1981-02-12,0.0,3.939764976501465,3.8029680252075195,3.857686996459961,0.561538815498352,54826
1981-02-13,0.0,3.898725986480713,3.748249053955078,3.816648006439209,0.5555651783943176,84980
1981-02-17,0.0,3.9124059677124023,3.78928804397583,3.816648006439209,0.5555651783943176,88635
1981-02-18,0.0,3.8440070152282715,3.7756080627441406,3.8029680252075195,0.5535736680030823,22844
1981-02-19,0.0,3.816648006439209,3.7756080627441406,3.8029680252075195,0.5535736680030823,87721
1981-02-20,0.0,3.78928804397583,3.7208900451660156,3.7756080627441406,0.5495911240577698,64877
1981-02-23,0.0,3.830327033996582,3.707210063934326,3.7208900451660156,0.5416261553764343,93204
1981-02-24,0.0,3.7619290351867676,3.6935300827026367,3.7345690727233887,0.5436171889305115,29240
1981-02-25,0.0,3.7208900451660156,3.611452102661133,3.707210063934326,0.5396350026130676,84980
1981-02-26,0.0,3.748249053955078,3.6524910926818848,3.6935300827026367,0.5376434326171875,58481
1981-02-27,0.0,3.7208900451660156,3.6524910926818848,3.707210063934326,0.5396350026130676,122444
1981-03-02,0.0,3.8029680252075195,3.6935300827026367,3.8029680252075195,0.5535736680030823,60308
1981-03-03,0.0,3.9124059677124023,3.8440070152282715,3.8850460052490234,0.5655212998390198,49343
1981-03-04,0.0,3.926085948944092,3.816648006439209,3.8850460052490234,0.5655212998390198,124271
1981-03-05,0.0,3.898725986480713,3.7756080627441406,3.78928804397583,0.5515826344490051,33809
1981-03-06,0.0,3.7756080627441406,3.707210063934326,3.7208900451660156,0.5416261553764343,37464
1981-03-09,0.0,3.7756080627441406,3.6935300827026367,3.6935300827026367,0.5376434326171875,40205
1981-03-10,0.0,3.7619290351867676,3.6798501014709473,3.7345690727233887,0.5436171889305115,77670
1981-03-11,0.0,3.7345690727233887,3.5567328929901123,3.584091901779175,0.521713137626648,87721
1981-03-12,0.0,3.939764976501465,3.6388111114501953,3.939764976501465,0.5734861493110657,63049
1981-03-13,0.0,3.980804920196533,3.926085948944092,3.9534449577331543,0.5754774808883667,50257
1981-03-16,0.0,3.939764976501465,3.8440070152282715,3.9124059677124023,0.5695037841796875,39292
1981-03-17,0.0,3.9944839477539062,3.9124059677124023,3.9671249389648438,0.5774691104888916,24672
1981-03-18,0.0,3.9671249389648438,3.8713669776916504,3.898725986480713,0.5675127506256104,54826
1981-03-19,0.0,3.898725986480713,3.816648006439209,3.8850460052490234,0.5655212998390198,77670
1981-03-20,0.0,3.8713669776916504,3.830327033996582,3.8713669776916504,0.5635302662849426,38378
1981-03-23,0.0,3.8713669776916504,3.78928804397583,3.8440070152282715,0.559547483921051,100514
1981-03-24,0.0,3.8713669776916504,3.7619290351867676,3.7619290351867676,0.5475998520851135,31068
1981-03-25,0.0,3.8440070152282715,3.666171073913574,3.707210063934326,0.5396350026130676,72187
1981-03-26,0.0,3.707210063934326,3.5704119205474854,3.5704119205474854,0.5197219252586365,104169
1981-03-27,0.0,3.7756080627441406,3.5977718830108643,3.7345690727233887,0.5436171889305115,47516
1981-03-30,0.0,3.78928804397583,3.7208900451660156,3.7756080627441406,0.5495911240577698,49343
1981-03-31,0.0,3.830327033996582,3.7208900451660156,3.830327033996582,0.5575559735298157,38378
1981-04-01,0.0,4.008163928985596,3.857686996459961,4.008163928985596,0.5834426283836365,120616
1981-04-02,0.0,4.021843910217285,3.9944839477539062,4.021843910217285,0.585434079170227,62136
1981-04-03,0.0,4.021843910217285,3.9671249389648438,3.9671249389648438,0.5774691104888916,47516
1981-04-06,0.0,3.9534449577331543,3.898725986480713,3.926085948944092,0.5714952945709229,28327
1981-04-07,0.0,3.939764976501465,3.898725986480713,3.939764976501465,0.5734861493110657,21930
1981-04-08,0.0,4.021843910217285,3.939764976501465,3.980804920196533,0.5794602036476135,134323
1981-04-09,0.0,4.008163928985596,3.9534449577331543,3.980804920196533,0.5794602036476135,36550
1981-04-10,0.0,3.9944839477539062,3.9534449577331543,3.9534449577331543,0.5754774808883667,34723
1981-04-13,0.0,3.9944839477539062,3.9671249389648438,3.9671249389648438,0.5774691104888916,56653
1981-04-14,0.0,3.980804920196533,3.898725986480713,3.926085948944092,0.5714952945709229,52084
1981-04-15,0.0,3.926085948944092,3.8850460052490234,3.8850460052490234,0.5655212998390198,18275
1981-04-16,0.0,3.8850460052490234,3.830327033996582,3.830327033996582,0.5575559735298157,88635
1981-04-20,0.0,3.816648006439209,3.7208900451660156,3.78928804397583,0.5515826344490051,77670
1981-04-21,0.0,3.748249053955078,3.611452102661133,3.6388111114501953,0.5296785235404968,279611
1981-04-22,0.0,3.666171073913574,3.611452102661133,3.6524910926818848,0.5316693186759949,18275
