Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,0.4375,0.42708298563957214,0.42708298563957214,0.1945788562297821,523200
1973-02-22,0.0,0.42708298563957214,0.40625,0.40885400772094727,0.1862737536430359,360000
1973-02-23,0.0,0.41145798563957214,0.40364599227905273,0.40364599227905273,0.18390096724033356,206400
1973-02-26,0.0,0.40364599227905273,0.39583298563957214,0.39583298563957214,0.18034136295318604,235200
1973-02-27,0.0,0.39322900772094727,0.38541701436042786,0.390625,0.1779686063528061,619200
1973-02-28,0.0,0.40104201436042786,0.38541701436042786,0.39583298563957214,0.18034136295318604,662400
1973-03-01,0.0,0.40625,0.3984380066394806,0.40364599227905273,0.18390096724033356,652800
1973-03-02,0.0,0.40625,0.40104201436042786,0.40625,0.18508747220039368,144000
1973-03-05,0.0,0.41145798563957214,0.3984380066394806,0.3984380066394806,0.18152818083763123,206400
1973-03-06,0.0,0.40104201436042786,0.39583298563957214,0.3984380066394806,0.18152818083763123,206400
1973-03-07,0.0,0.40364599227905273,0.39583298563957214,0.3984380066394806,0.18152818083763123,206400
1973-03-08,0.0,0.40104201436042786,0.38020798563957214,0.38020798563957214,0.17322252690792084,532800
1973-03-09,0.0,0.39322900772094727,0.375,0.39322900772094727,0.17915485799312592,912000
1973-03-12,0.0,0.3984380066394806,0.390625,0.390625,0.1779686063528061,484800
1973-03-13,0.0,0.3984380066394806,0.390625,0.39583298563957214,0.18034136295318604,1238400
1973-03-14,0.0,0.40625,0.390625,0.390625,0.1779686063528061,1651200
1973-03-15,0.0,0.39322900772094727,0.38802099227905273,0.390625,0.1779686063528061,72000
1973-03-16,0.0,0.39322900772094727,0.390625,0.39322900772094727,0.17915485799312592,76800
1973-03-19,0.0,0.39583298563957214,0.390625,0.390625,0.1779686063528061,307200
1973-03-20,0.0,0.390625,0.37760400772094727,0.38541701436042786,0.17559580504894257,312000
1973-03-21,0.0,0.390625,0.38020798563957214,0.38802099227905273,0.1767822802066803,734400
1973-03-22,0.0,0.38802099227905273,0.38020798563957214,0.38020798563957214,0.17322252690792084,230400
