Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.27539101243019104,0.25976601243019104,0.25976601243019104,0.12693659961223602,620800
1980-03-18,0.0,0.2617189884185791,0.2578130066394806,0.2578130066394806,0.12598231434822083,390400
1980-03-19,0.0,0.2617189884185791,0.2578130066394806,0.25976601243019104,0.12693659961223602,70400
1980-03-20,0.0,0.2617189884185791,0.2578130066394806,0.25976601243019104,0.12693659961223602,51200
1980-03-21,0.0,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12502740323543549,38400
1980-03-24,0.0,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12502740323543549,6400
1980-03-25,0.0,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12407311797142029,19200
1980-03-26,0.0,0.25585898756980896,0.2539060115814209,0.2539060115814209,0.12407311797142029,102400
1980-03-27,0.0,0.25195300579071045,0.2421880066394806,0.2421880066394806,0.11834701150655746,256000
1980-03-28,0.0,0.24804699420928955,0.2421880066394806,0.24804699420928955,0.1212100237607956,57600
1980-03-31,0.0,0.2539060115814209,0.25,0.2539060115814209,0.12407311797142029,96000
1980-04-01,0.0,0.25976601243019104,0.2539060115814209,0.25976601243019104,0.12693659961223602,460800
1980-04-02,0.0,0.2617189884185791,0.2578130066394806,0.2617189884185791,0.1278909295797348,51200
1980-04-03,0.0,0.25976601243019104,0.25585898756980896,0.25976601243019104,0.12693659961223602,729600
1980-04-07,0.0,0.25585898756980896,0.25,0.25,0.12216442823410034,160000
1980-04-08,0.0,0.25,0.25,0.25,0.12216442823410034,19200
1980-04-09,0.0,0.25585898756980896,0.25,0.25,0.12216442823410034,268800
1980-04-10,0.0,0.2539060115814209,0.25,0.25,0.12216442823410034,32000
1980-04-11,0.0,0.25,0.24414099752902985,0.24414099752902985,0.11930140852928162,96000
1980-04-14,0.0,0.2421880066394806,0.23632800579071045,0.2382809966802597,0.11643780767917633,153600
1980-04-15,0.0,0.2460940033197403,0.2382809966802597,0.2460940033197403,0.12025570869445801,198400
1980-04-16,0.0,0.24804699420928955,0.23242199420928955,0.23242199420928955,0.11357469856739044,153600
1980-04-17,0.0,0.22851599752902985,0.2265630066394806,0.22851599752902985,0.11166605353355408,76800
1980-04-18,0.0,0.22851599752902985,0.2265630066394806,0.2265630066394806,0.1107117235660553,51200
1980-04-21,0.0,0.2265630066394806,0.2226559966802597,0.2226559966802597,0.10880248993635178,51200
1980-04-22,0.0,0.22460900247097015,0.22070300579071045,0.22460900247097015,0.10975687950849533,115200
1980-04-23,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11262036114931107,160000
1980-04-24,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11262036114931107,25600
1980-04-25,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.11262036114931107,140800
1980-04-28,0.0,0.24023400247097015,0.234375,0.24023400247097015,0.11739218235015869,230400
1980-04-29,0.0,0.23632800579071045,0.234375,0.234375,0.11452914774417877,102400
1980-04-30,0.0,0.2382809966802597,0.23632800579071045,0.2382809966802597,0.11643780767917633,38400
1980-05-01,0.0,0.24023400247097015,0.2382809966802597,0.2382809966802597,0.11643780767917633,44800
1980-05-02,0.0,0.24023400247097015,0.234375,0.24023400247097015,0.11739218235015869,83200
1980-05-05,0.0,0.24023400247097015,0.23632800579071045,0.24023400247097015,0.11739218235015869,25600
1980-05-06,0.0,0.24804699420928955,0.2421880066394806,0.24804699420928955,0.1212100237607956,198400
1980-05-07,0.0,0.24804699420928955,0.2460940033197403,0.24804699420928955,0.1212100237607956,38400
1980-05-08,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.12025570869445801,12800
1980-05-09,0.0,0.24804699420928955,0.24414099752902985,0.24414099752902985,0.11930140852928162,76800
1980-05-12,0.0,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.1212100237607956,160000
