Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.4439809322357178,2.402790069580078,2.402790069580078,1.001893162727356,181170
1980-03-18,0.0,2.4714410305023193,2.402790069580078,2.4714410305023193,1.0305191278457642,42789
1980-03-19,0.0,2.4989020824432373,2.4577109813690186,2.4577109813690186,1.0247933864593506,40968
1980-03-20,0.0,2.4989020824432373,2.4577109813690186,2.4577109813690186,1.0247933864593506,545330
1980-03-21,0.0,2.4302499294281006,2.3890600204467773,2.402790069580078,1.001893162727356,29133
1980-03-24,0.0,2.3890600204467773,2.306678056716919,2.306678056716919,0.9618175029754639,247629
1980-03-25,0.0,2.3753299713134766,2.320409059524536,2.3753299713134766,0.990444004535675,78294
1980-03-26,0.0,2.3615989685058594,2.306678056716919,2.306678056716919,0.9618175029754639,217586
1980-03-27,0.0,2.2792179584503174,2.1693758964538574,2.1693758964538574,0.9045666456222534,201198
1980-03-28,0.0,2.2517569065093994,2.1968369483947754,2.224297046661377,0.9274672269821167,120173
1980-03-31,0.0,2.306678056716919,2.2380270957946777,2.2380270957946777,0.9331924915313721,91950
1980-04-01,0.0,2.292948007583618,2.2380270957946777,2.2792179584503174,0.9503676891326904,159320
1980-04-02,0.0,2.320409059524536,2.2517569065093994,2.306678056716919,0.9618175029754639,203930
1980-04-03,0.0,2.306678056716919,2.292948007583618,2.306678056716919,0.9618175029754639,38237
1980-04-07,0.0,2.320409059524536,2.292948007583618,2.306678056716919,0.9618175029754639,82846
1980-04-08,0.0,2.3478689193725586,2.292948007583618,2.3478689193725586,0.978992760181427,50072
1980-04-09,0.0,2.3753299713134766,2.320409059524536,2.3478689193725586,0.978992760181427,55534
1980-04-10,0.0,2.402790069580078,2.3478689193725586,2.402790069580078,1.001893162727356,17298
1980-04-11,0.0,2.5263619422912598,2.4439809322357178,2.4714410305023193,1.0305191278457642,39147
1980-04-14,0.0,2.512631893157959,2.4439809322357178,2.4577109813690186,1.0247933864593506,756542
1980-04-15,0.0,2.4439809322357178,2.416520118713379,2.4439809322357178,1.019068956375122,303163
1980-04-16,0.0,2.48517107963562,2.4302499294281006,2.4439809322357178,1.019068956375122,390562
1980-04-17,0.0,2.4714410305023193,2.3753299713134766,2.3753299713134766,0.990444004535675,446096
1980-04-18,0.0,2.3753299713134766,2.3615989685058594,2.3753299713134766,0.990444004535675,200288
1980-04-21,0.0,2.3753299713134766,2.334139108657837,2.3753299713134766,0.990444004535675,69190
1980-04-22,0.0,2.3753299713134766,2.3478689193725586,2.3478689193725586,0.978992760181427,358698
1980-04-23,0.0,2.3753299713134766,2.334139108657837,2.3478689193725586,0.978992760181427,69190
1980-04-24,0.0,2.402790069580078,2.334139108657837,2.402790069580078,1.001893162727356,62818
1980-04-25,0.0,2.402790069580078,2.3615989685058594,2.3890600204467773,0.9961687326431274,21850
1980-04-28,0.0,2.402790069580078,2.3753299713134766,2.402790069580078,1.001893162727356,77384
1980-04-29,0.0,2.4439809322357178,2.3753299713134766,2.4439809322357178,1.019068956375122,185722
1980-04-30,0.0,2.4439809322357178,2.3753299713134766,2.3890600204467773,0.9961687326431274,99234
1980-05-01,0.0,2.4439809322357178,2.402790069580078,2.402790069580078,1.001893162727356,196646
1980-05-02,0.0,2.4302499294281006,2.3753299713134766,2.3753299713134766,0.990444004535675,150216
1980-05-05,0.0,2.4577109813690186,2.3753299713134766,2.4439809322357178,1.019068956375122,414232
1980-05-06,0.0,2.595012903213501,2.4439809322357178,2.5675530433654785,1.0705952644348145,171155
1980-05-07,0.0,2.6362040042877197,2.5400919914245605,2.6362040042877197,1.099219799041748,213034
1980-05-08,0.0,2.69112491607666,2.6499340534210205,2.6773951053619385,1.1163959503173828,60997
1980-05-09,0.0,2.773505926132202,2.7185850143432617,2.7460460662841797,1.1450207233428955,173886
