Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,0.953125,0.9179689884185791,0.9296879768371582,0.03322228044271469,153600
1962-01-03,0.0,0.9492189884185791,0.9257810115814209,0.9492189884185791,0.03392021730542183,131200
1962-01-04,0.0,0.9453129768371582,0.9375,0.9453129768371582,0.03378064185380936,99200
1962-01-05,0.0,0.9335939884185791,0.90625,0.921875,0.03294309601187706,182400
1962-01-08,0.0,0.921875,0.890625,0.9179689884185791,0.0328034907579422,208000
1962-01-09,0.0,0.9179689884185791,0.8984379768371582,0.8984379768371582,0.03210553899407387,204800
1962-01-10,0.0,0.9140629768371582,0.890625,0.90625,0.0323847159743309,121600
1962-01-11,0.0,0.9023439884185791,0.890625,0.890625,0.031826362013816833,131200
1962-01-12,0.0,0.9023439884185791,0.8828129768371582,0.9023439884185791,0.03224513679742813,76800
1962-01-15,0.0,0.90625,0.890625,0.8945310115814209,0.031965941190719604,166400
1962-01-16,0.0,0.90625,0.890625,0.9023439884185791,0.03224513679742813,80000
1962-01-17,0.0,0.9101560115814209,0.890625,0.8945310115814209,0.031965941190719604,182400
1962-01-18,0.0,0.9023439884185791,0.8828129768371582,0.9023439884185791,0.03224513679742813,188800
1962-01-19,0.0,0.9257810115814209,0.890625,0.890625,0.031826362013816833,163200
1962-01-22,0.0,0.9179689884185791,0.890625,0.8984379768371582,0.03210553899407387,169600
1962-01-23,0.0,0.9140629768371582,0.8867189884185791,0.8867189884185791,0.031992800533771515,262400
1962-01-24,0.0,0.890625,0.875,0.8828129768371582,0.031851865351200104,198400
1962-01-25,0.0,0.8945310115814209,0.875,0.875,0.031569987535476685,112000
1962-01-26,0.0,0.8828129768371582,0.875,0.8828129768371582,0.031851865351200104,208000
1962-01-29,0.0,0.890625,0.875,0.8789060115814209,0.0317109189927578,195200
1962-01-30,0.0,0.8945310115814209,0.875,0.890625,0.032133735716342926,182400
1962-01-31,0.0,0.8945310115814209,0.8789060115814209,0.8828129768371582,0.031851865351200104,67200
1962-02-01,0.0,0.9023439884185791,0.8867189884185791,0.8984379768371582,0.03241562098264694,86400
1962-02-02,0.0,0.8945310115814209,0.8789060115814209,0.890625,0.032133735716342926,179200
1962-02-05,0.0,0.9101560115814209,0.890625,0.890625,0.032133735716342926,118400
1962-02-06,0.0,0.9101560115814209,0.890625,0.9101560115814209,0.03283840790390968,134400
1962-02-07,0.0,0.9140629768371582,0.8945310115814209,0.8945310115814209,0.03227464482188225,217600
1962-02-08,0.0,0.9023439884185791,0.890625,0.890625,0.032133735716342926,211200
1962-02-09,0.0,0.8984379768371582,0.875,0.8789060115814209,0.0317109189927578,195200
1962-02-12,0.0,0.8789060115814209,0.875,0.875,0.031569987535476685,204800
1962-02-13,0.0,0.8789060115814209,0.8671879768371582,0.8710939884185791,0.031429048627614975,387200
1962-02-14,0.0,0.8710939884185791,0.8632810115814209,0.8671879768371582,0.03128809854388237,124800
1962-02-15,0.0,0.875,0.8632810115814209,0.8632810115814209,0.03114716149866581,214400
1962-02-16,0.0,0.8671879768371582,0.859375,0.859375,0.031006233766674995,464000
1962-02-19,0.0,0.8632810115814209,0.8554689884185791,0.8554689884185791,0.03086531162261963,169600
1962-02-20,0.0,0.8515629768371582,0.8398439884185791,0.84375,0.0304424948990345,310400
1962-02-21,0.0,0.8515629768371582,0.8359379768371582,0.8359379768371582,0.030160635709762573,192000
1962-02-23,0.0,0.84375,0.8359379768371582,0.8398439884185791,0.030301548540592194,112000
1962-02-26,0.0,0.84375,0.828125,0.84375,0.0304424948990345,169600
1962-02-27,0.0,0.84375,0.828125,0.828125,0.029878728091716766,281600
1962-02-28,0.0,0.8398439884185791,0.828125,0.8359379768371582,0.030160635709762573,169600
1962-03-01,0.0,0.8398439884185791,0.8320310115814209,0.8398439884185791,0.030301548540592194,214400
1962-03-02,0.0,0.84375,0.8359379768371582,0.84375,0.0304424948990345,99200
1962-03-05,0.0,0.8398439884185791,0.828125,0.8359379768371582,0.030160635709762573,150400
1962-03-06,0.0,0.8398439884185791,0.828125,0.8359379768371582,0.030160635709762573,275200
1962-03-07,0.0,0.84375,0.8320310115814209,0.84375,0.0304424948990345,534400
1962-03-08,0.0,0.84375,0.8359379768371582,0.84375,0.0304424948990345,112000
1962-03-09,0.0,0.8515629768371582,0.8398439884185791,0.8515629768371582,0.030724380165338516,163200
1962-03-12,0.0,0.8554689884185791,0.8476560115814209,0.8515629768371582,0.030724380165338516,131200
1962-03-13,0.0,0.8554689884185791,0.84375,0.8476560115814209,0.030583418905735016,236800
1962-03-14,0.0,0.8476560115814209,0.8359379768371582,0.8359379768371582,0.030160635709762573,476800
1962-03-15,0.0,0.8515629768371582,0.8320310115814209,0.8515629768371582,0.030724380165338516,128000
1962-03-16,0.0,0.859375,0.8476560115814209,0.8554689884185791,0.03086531162261963,96000
1962-03-19,0.0,0.8632810115814209,0.84375,0.84375,0.0304424948990345,163200
1962-03-20,0.0,0.8515629768371582,0.828125,0.8320310115814209,0.030019668862223625,396800
1962-03-21,0.0,0.8359379768371582,0.828125,0.8359379768371582,0.030160635709762573,112000
1962-03-22,0.0,0.8398439884185791,0.828125,0.8320310115814209,0.030019668862223625,118400
1962-03-23,0.0,0.8398439884185791,0.828125,0.8320310115814209,0.030019668862223625,134400
1962-03-26,0.0,0.8359379768371582,0.8242189884185791,0.8359379768371582,0.030160635709762573,137600
1962-03-27,0.0,0.8359379768371582,0.8242189884185791,0.8359379768371582,0.030160635709762573,115200
1962-03-28,0.0,0.8359379768371582,0.8203129768371582,0.8320310115814209,0.030019668862223625,134400
1962-03-29,0.0,0.8359379768371582,0.828125,0.8320310115814209,0.030019668862223625,99200
1962-03-30,0.0,0.84375,0.8203129768371582,0.84375,0.0304424948990345,108800
1962-04-02,0.0,0.8398439884185791,0.828125,0.828125,0.029878728091716766,118400
1962-04-03,0.0,0.8554689884185791,0.8320310115814209,0.8320310115814209,0.030019668862223625,131200
1962-04-04,0.0,0.8359379768371582,0.828125,0.828125,0.029878728091716766,96000
1962-04-05,0.0,0.8359379768371582,0.8164060115814209,0.8359379768371582,0.030160635709762573,118400
1962-04-06,0.0,0.84375,0.8320310115814209,0.8320310115814209,0.030019668862223625,108800
1962-04-09,0.0,0.8398439884185791,0.8203129768371582,0.8242189884185791,0.0297378059476614,99200
1962-04-10,0.0,0.8476560115814209,0.8164060115814209,0.84375,0.0304424948990345,304000
1962-04-11,0.0,0.8320310115814209,0.8125,0.8203129768371582,0.029596861451864243,163200
1962-04-12,0.0,0.8242189884185791,0.8125,0.8125,0.029314972460269928,70400
1962-04-13,0.0,0.8203129768371582,0.8125,0.8203129768371582,0.029596861451864243,185600
1962-04-16,0.0,0.8242189884185791,0.7851560115814209,0.8007810115814209,0.028892172500491142,249600
1962-04-17,0.0,0.8125,0.7890629768371582,0.8125,0.029314972460269928,166400
1962-04-18,0.0,0.828125,0.8046879768371582,0.828125,0.029878728091716766,195200
1962-04-19,0.0,0.828125,0.8007810115814209,0.8007810115814209,0.028892172500491142,144000
1962-04-23,0.0,0.8125,0.796875,0.8085939884185791,0.02917405590415001,76800
1962-04-24,0.0,0.8203129768371582,0.8125,0.8125,0.02962990291416645,163200
1962-04-25,0.0,0.8203129768371582,0.8007810115814209,0.8046879768371582,0.029345013201236725,233600
1962-04-26,0.0,0.8242189884185791,0.8125,0.8164060115814209,0.02977234311401844,115200
1962-04-27,0.0,0.8085939884185791,0.796875,0.8046879768371582,0.029345013201236725,211200
1962-04-30,0.0,0.8046879768371582,0.78125,0.78125,0.02849029377102852,128000
1962-05-01,0.0,0.796875,0.7578129768371582,0.796875,0.02906009554862976,361600
1962-05-02,0.0,0.8203129768371582,0.7851560115814209,0.7890629768371582,0.028775207698345184,140800
1962-05-03,0.0,0.8085939884185791,0.7890629768371582,0.8085939884185791,0.02948744408786297,57600
1962-05-04,0.0,0.8125,0.796875,0.796875,0.02906009554862976,96000
1962-05-07,0.0,0.8046879768371582,0.7929689884185791,0.7929689884185791,0.028917638584971428,70400
1962-05-08,0.0,0.8046879768371582,0.78125,0.7851560115814209,0.028632719069719315,182400
1962-05-09,0.0,0.796875,0.765625,0.7695310115814209,0.028062919154763222,179200
1962-05-10,0.0,0.7773439884185791,0.75,0.7773439884185791,0.028347846120595932,147200
1962-05-11,0.0,0.7929689884185791,0.7578129768371582,0.765625,0.02792048454284668,105600
1962-05-14,0.0,0.7734379768371582,0.75,0.7695310115814209,0.028062919154763222,99200
1962-05-15,0.0,0.78125,0.7578129768371582,0.7773439884185791,0.028347846120595932,153600
1962-05-16,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.027635598555207253,105600
1962-05-17,0.0,0.7773439884185791,0.7578129768371582,0.765625,0.02792048454284668,89600
1962-05-18,0.0,0.7695310115814209,0.7539060115814209,0.7695310115814209,0.028062919154763222,112000
1962-05-21,0.0,0.765625,0.75,0.7539060115814209,0.027493109926581383,121600
1962-05-22,0.0,0.7617189884185791,0.7070310115814209,0.71875,0.026211058720946312,115200
