Date,Open,High,Low,Close,Adj Close,Volume
1982-06-02,4.805555820465088,4.875,4.736111164093018,4.763888835906982,1.464545726776123,1081800
1982-06-03,4.736111164093018,4.763888835906982,4.694444179534912,4.694444179534912,1.4431980848312378,672300
1982-06-04,4.638888835906982,4.680555820465088,4.5833330154418945,4.597221851348877,1.4133089780807495,828900
1982-06-07,4.638888835906982,4.694444179534912,4.5833330154418945,4.6666669845581055,1.4346588850021362,287100
1982-06-08,4.638888835906982,4.680555820465088,4.597221851348877,4.597221851348877,1.4133089780807495,330300
1982-06-09,4.611111164093018,4.638888835906982,4.5833330154418945,4.597221851348877,1.4133089780807495,841500
1982-06-10,4.597221851348877,4.611111164093018,4.5833330154418945,4.597221851348877,1.4133089780807495,591300
1982-06-11,4.638888835906982,4.680555820465088,4.5833330154418945,4.625,1.4218496084213257,1161000
1982-06-14,4.611111164093018,4.625,4.5833330154418945,4.5833330154418945,1.4090404510498047,498600
1982-06-15,4.611111164093018,4.638888835906982,4.5833330154418945,4.611111164093018,1.417579174041748,666900
1982-06-16,4.611111164093018,4.638888835906982,4.5833330154418945,4.611111164093018,1.417579174041748,239400
1982-06-17,4.555555820465088,4.611111164093018,4.486111164093018,4.513888835906982,1.3876903057098389,937800
1982-06-18,4.513888835906982,4.555555820465088,4.472221851348877,4.513888835906982,1.3876903057098389,1577700
1982-06-21,4.5416669845581055,4.569444179534912,4.513888835906982,4.569444179534912,1.404769778251648,1314000
1982-06-22,4.638888835906982,4.722221851348877,4.555555820465088,4.722221851348877,1.451736569404602,702000
1982-06-23,4.875,5.0,4.736111164093018,5.0,1.5371334552764893,765000
1982-06-24,4.9166669845581055,4.972221851348877,4.861111164093018,4.9166669845581055,1.5115147829055786,720900
1982-06-25,4.930555820465088,4.944444179534912,4.902778148651123,4.930555820465088,1.5157854557037354,189000
1982-06-28,4.9583330154418945,5.0,4.9166669845581055,4.944444179534912,1.5200546979904175,223200
1982-06-29,5.013888835906982,5.055555820465088,4.9583330154418945,5.027778148651123,1.5456743240356445,670500
1982-06-30,5.055555820465088,5.069444179534912,5.027778148651123,5.055555820465088,1.5542124509811401,1296000
1982-07-01,5.055555820465088,5.0833330154418945,5.013888835906982,5.055555820465088,1.5542124509811401,903600
1982-07-02,5.111111164093018,5.180555820465088,5.027778148651123,5.1666669845581055,1.5883713960647583,378900
1982-07-06,5.1666669845581055,5.2083330154418945,5.125,5.1666669845581055,1.5883713960647583,527400
1982-07-07,5.111111164093018,5.152778148651123,5.055555820465088,5.125,1.5755620002746582,566100
1982-07-08,5.0416669845581055,5.138888835906982,4.944444179534912,5.0416669845581055,1.5499438047409058,641700
1982-07-09,5.013888835906982,5.055555820465088,4.9583330154418945,5.0,1.5371334552764893,361800
1982-07-12,4.972221851348877,5.0,4.944444179534912,4.986111164093018,1.532863974571228,921600
1982-07-13,4.986111164093018,5.027778148651123,4.944444179534912,5.0,1.5371334552764893,1000800
1982-07-14,4.9583330154418945,5.0,4.944444179534912,4.986111164093018,1.532863974571228,921600
1982-07-15,4.930555820465088,5.027778148651123,4.819444179534912,4.819444179534912,1.481626272201538,684000
1982-07-16,4.819444179534912,4.888888835906982,4.75,4.805555820465088,1.4773565530776978,2254500
1982-07-19,4.777778148651123,4.8333330154418945,4.722221851348877,4.75,1.4602769613265991,1497600
1982-07-20,4.819444179534912,4.888888835906982,4.75,4.875,1.4987057447433472,427500
1982-07-21,4.944444179534912,5.0,4.875,4.930555820465088,1.5157854557037354,549000
1982-07-22,4.9583330154418945,5.0,4.902778148651123,4.972221851348877,1.5285944938659668,973800
1982-07-23,5.097221851348877,5.1666669845581055,5.027778148651123,5.125,1.5755620002746582,341100
1982-07-26,5.055555820465088,5.069444179534912,5.027778148651123,5.0416669845581055,1.5499438047409058,411300
1982-07-27,5.055555820465088,5.069444179534912,5.027778148651123,5.0416669845581055,1.5499438047409058,1046700
1982-07-28,5.0416669845581055,5.069444179534912,5.013888835906982,5.027778148651123,1.5456743240356445,781200
1982-07-29,5.0416669845581055,5.055555820465088,5.013888835906982,5.027778148651123,1.5456743240356445,727200
1982-07-30,5.013888835906982,5.055555820465088,4.972221851348877,5.0416669845581055,1.5499438047409058,1313100
1982-08-02,5.027778148651123,5.097221851348877,4.9583330154418945,5.069444179534912,1.582902193069458,1115100
1982-08-03,5.069444179534912,5.097221851348877,5.0416669845581055,5.055555820465088,1.5785651206970215,1321200
1982-08-04,5.0,5.027778148651123,4.9583330154418945,4.986111164093018,1.5568825006484985,638100
1982-08-05,4.875,4.972221851348877,4.763888835906982,4.819444179534912,1.5048415660858154,819900
1982-08-06,4.847221851348877,4.875,4.819444179534912,4.8333330154418945,1.5091776847839355,691200
1982-08-09,4.8333330154418945,4.861111164093018,4.805555820465088,4.861111164093018,1.5178518295288086,567000
1982-08-10,4.861111164093018,4.888888835906982,4.8333330154418945,4.875,1.5221885442733765,463500
1982-08-11,4.888888835906982,4.9166669845581055,4.861111164093018,4.902778148651123,1.5308609008789062,248400
1982-08-12,4.888888835906982,4.9166669845581055,4.861111164093018,4.888888835906982,1.5265253782272339,338400
1982-08-13,4.9583330154418945,5.027778148651123,4.875,5.027778148651123,1.5698930025100708,688500
1982-08-16,5.055555820465088,5.0833330154418945,5.013888835906982,5.055555820465088,1.5785651206970215,940500
1982-08-17,5.1666669845581055,5.25,5.069444179534912,5.25,1.6392810344696045,1505700
1982-08-18,5.3333330154418945,5.4166669845581055,5.25,5.263888835906982,1.643617033958435,2105100
1982-08-19,5.319444179534912,5.361111164093018,5.277778148651123,5.305555820465088,1.6566277742385864,1035000
1982-08-20,5.319444179534912,5.347221851348877,5.2916669845581055,5.347221851348877,1.6696363687515259,1650600
1982-08-23,5.5,5.6666669845581055,5.3333330154418945,5.5833330154418945,1.7433617115020752,1472400
1982-08-24,5.652778148651123,5.7083330154418945,5.597221851348877,5.625,1.756371259689331,1353600
1982-08-25,5.736111164093018,5.847221851348877,5.611111164093018,5.847221851348877,1.825758457183838,688500
1982-08-26,5.9583330154418945,6.013888835906982,5.902778148651123,5.9166669845581055,1.8474422693252563,2550600
1982-08-27,5.888888835906982,5.930555820465088,5.8333330154418945,5.847221851348877,1.825758457183838,792000
1982-08-30,5.819444179534912,5.888888835906982,5.736111164093018,5.847221851348877,1.825758457183838,1009800
1982-08-31,5.9583330154418945,6.055555820465088,5.861111164093018,6.027778148651123,1.8821351528167725,932400
1982-09-01,6.0416669845581055,6.097221851348877,5.972221851348877,6.069444179534912,1.8951464891433716,919800
1982-09-02,6.125,6.222221851348877,6.027778148651123,6.1666669845581055,1.9255034923553467,1198800
1982-09-03,6.152778148651123,6.236111164093018,6.055555820465088,6.111111164093018,1.9081562757492065,1855800
1982-09-07,5.930555820465088,6.0,5.847221851348877,5.9166669845581055,1.8474422693252563,1188000
1982-09-08,5.861111164093018,5.902778148651123,5.805555820465088,5.875,1.83443284034729,1027800
1982-09-09,5.902778148651123,5.9583330154418945,5.8333330154418945,5.861111164093018,1.830094814300537,1611900
1982-09-10,5.847221851348877,5.875,5.805555820465088,5.861111164093018,1.830094814300537,1086300
1982-09-13,5.902778148651123,5.986111164093018,5.805555820465088,5.972221851348877,1.864789605140686,1084500
1982-09-14,6.097221851348877,6.138888835906982,6.055555820465088,6.125,1.9124928712844849,1207800
1982-09-15,6.069444179534912,6.111111164093018,6.013888835906982,6.097221851348877,1.9038188457489014,1224900
1982-09-16,6.027778148651123,6.111111164093018,5.944444179534912,5.944444179534912,1.8561159372329712,1817100
1982-09-17,5.930555820465088,5.972221851348877,5.875,5.875,1.83443284034729,1534500
