Date,Open,High,Low,Close,Adj Close,Volume
1980-10-08,0.0,1.1770830154418945,1.15625,1.15625,0.6175764799118042,2889600
1980-10-09,0.0,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.6231403946876526,1176000
1980-10-10,0.0,1.3020830154418945,1.2708330154418945,1.2708330154418945,0.6787775158882141,1824000
1980-10-13,0.0,1.3854169845581055,1.3645830154418945,1.3645830154418945,0.7288515567779541,679200
1980-10-14,0.0,1.3020830154418945,1.28125,1.28125,0.684341549873352,640800
1980-10-15,0.0,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.7065962553024292,408000
1980-10-16,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.6899058818817139,554400
1980-10-17,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.6954687237739563,456000
1980-10-20,0.0,1.3645830154418945,1.34375,1.34375,0.7177242040634155,213600
1980-10-21,0.0,1.3020830154418945,1.28125,1.28125,0.684341549873352,405600
1980-10-22,0.0,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.6954687237739563,141600
1980-10-23,0.0,1.3125,1.28125,1.28125,0.684341549873352,180000
1980-10-24,0.0,1.34375,1.3125,1.3125,0.7010326981544495,115200
1980-10-27,0.0,1.3229169845581055,1.2916669845581055,1.2916669845581055,0.6899058818817139,136800
1980-10-28,0.0,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.6787775158882141,168000
1980-10-29,0.0,1.3020830154418945,1.28125,1.28125,0.684341549873352,144000
1980-10-30,0.0,1.25,1.2291669845581055,1.2291669845581055,0.6565230488777161,163200
1980-10-31,0.0,1.2708330154418945,1.2395830154418945,1.2395830154418945,0.662086546421051,124800
1980-11-03,0.0,1.28125,1.25,1.25,0.6676502823829651,74400
1980-11-05,0.0,1.2916669845581055,1.2604169845581055,1.2604169845581055,0.6732141971588135,105600
1980-11-06,0.0,1.2395830154418945,1.2083330154418945,1.2083330154418945,0.6453948616981506,72000
1980-11-07,0.0,1.2083330154418945,1.1770830154418945,1.1770830154418945,0.6287035346031189,139200
1980-11-10,0.0,1.2604169845581055,1.2291669845581055,1.2291669845581055,0.6565230488777161,105600
1980-11-11,0.0,1.34375,1.3333330154418945,1.3333330154418945,0.7121599912643433,134400
1980-11-12,0.0,1.4270830154418945,1.3854169845581055,1.3854169845581055,0.7399790287017822,84000
1980-11-13,0.0,1.4270830154418945,1.3958330154418945,1.3958330154418945,0.745542585849762,88800
1980-11-14,0.0,1.46875,1.4375,1.4375,0.7677977681159973,172800
1980-11-17,0.0,1.5520830154418945,1.5208330154418945,1.5208330154418945,0.8123077154159546,112800
1980-11-18,0.0,1.59375,1.5625,1.5625,0.8345628380775452,206400
1980-11-19,0.0,1.59375,1.5729169845581055,1.5729169845581055,0.8401267528533936,55200
1980-11-20,0.0,1.53125,1.5,1.5,0.8011804223060608,132000
1980-11-21,0.0,1.53125,1.5,1.5,0.8011804223060608,64800
