Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,18.833332061767578,19.333332061767578,18.458332061767578,19.083332061767578,1.3314074277877808,116700
1973-05-04,19.583332061767578,19.958332061767578,19.583332061767578,19.666667938232422,1.3721057176589966,256800
1973-05-07,19.666667938232422,19.708332061767578,19.541667938232422,19.583332061767578,1.3662906885147095,55800
1973-05-08,19.583332061767578,19.583332061767578,19.416667938232422,19.583332061767578,1.3662906885147095,80100
1973-05-09,19.583332061767578,19.791667938232422,19.541667938232422,19.666667938232422,1.3721057176589966,66900
1973-05-10,19.666667938232422,19.666667938232422,19.416667938232422,19.416667938232422,1.3546631336212158,61800
1973-05-11,19.416667938232422,19.416667938232422,18.916667938232422,19.166667938232422,1.3372211456298828,76500
1973-05-14,18.916667938232422,18.916667938232422,18.666667938232422,18.875,1.3168718814849854,46200
1973-05-15,18.875,19.083332061767578,18.666667938232422,19.083332061767578,1.3314074277877808,90300
1973-05-16,19.083332061767578,19.291667938232422,19.083332061767578,19.291667938232422,1.3459423780441284,39900
1973-05-17,19.291667938232422,19.333332061767578,19.041667938232422,19.291667938232422,1.3459423780441284,56100
1973-05-18,19.25,19.25,18.875,19.166667938232422,1.3372211456298828,85200
1973-05-21,19.083332061767578,19.083332061767578,18.791667938232422,18.833332061767578,1.3139642477035522,138300
1973-05-22,18.875,19.083332061767578,18.875,18.875,1.3168718814849854,51300
1973-05-23,18.916667938232422,19.208332061767578,18.916667938232422,19.166667938232422,1.3372211456298828,91500
1973-05-24,19.166667938232422,19.625,19.166667938232422,19.625,1.369198203086853,45300
1973-05-25,19.666667938232422,20.083332061767578,19.666667938232422,19.958332061767578,1.3924529552459717,82800
1973-05-29,19.833332061767578,19.833332061767578,19.333332061767578,19.333332061767578,1.3488484621047974,25500
1973-05-30,19.333332061767578,19.333332061767578,19.208332061767578,19.291667938232422,1.3459423780441284,16800
1973-05-31,19.166667938232422,19.166667938232422,18.833332061767578,18.833332061767578,1.3139642477035522,82800
1973-06-01,18.833332061767578,19.166667938232422,18.708332061767578,18.958332061767578,1.3226852416992188,70800
1973-06-04,18.958332061767578,19.0,18.833332061767578,18.833332061767578,1.3139642477035522,31800
1973-06-05,18.833332061767578,19.166667938232422,18.708332061767578,18.916667938232422,1.3197789192199707,85500
1973-06-06,18.916667938232422,19.083332061767578,18.833332061767578,18.833332061767578,1.3139642477035522,27000
1973-06-07,18.875,19.166667938232422,18.875,19.0,1.3255929946899414,47100
