Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,4.070312976837158,4.023437976837158,4.046875,0.9063071608543396,456000
1972-06-02,4.054687976837158,4.09375,4.054687976837158,4.09375,0.9168047904968262,640000
1972-06-05,4.085937976837158,4.085937976837158,4.023437976837158,4.039062976837158,0.9045572876930237,464000
1972-06-06,4.039062976837158,4.039062976837158,4.0,4.0,0.8958094716072083,796800
1972-06-07,4.0,4.054687976837158,3.992187976837158,4.046875,0.9063071608543396,584000
1972-06-08,4.046875,4.0625,3.992187976837158,4.0,0.8958094716072083,726400
1972-06-09,4.007812976837158,4.054687976837158,4.007812976837158,4.046875,0.9063071608543396,296000
1972-06-12,4.046875,4.078125,4.015625,4.039062976837158,0.9045572876930237,473600
1972-06-13,4.046875,4.09375,4.046875,4.078125,0.9133053421974182,478400
1972-06-14,4.09375,4.179687976837158,4.09375,4.164062976837158,0.9325514435768127,795200
1972-06-15,4.1875,4.234375,4.1875,4.1875,0.937799870967865,836800
1972-06-16,4.1875,4.195312976837158,4.125,4.140625,0.9273025989532471,267200
1972-06-19,4.140625,4.164062976837158,4.0625,4.109375,0.920304000377655,1001600
1972-06-20,4.125,4.164062976837158,4.125,4.164062976837158,0.9325514435768127,345600
1972-06-21,4.164062976837158,4.179687976837158,4.117187976837158,4.125,0.9238035678863525,556800
1972-06-22,4.125,4.164062976837158,4.109375,4.15625,0.930801272392273,321600
1972-06-23,4.15625,4.179687976837158,4.15625,4.171875,0.9343011975288391,212800
1972-06-26,4.171875,4.21875,4.132812976837158,4.21875,0.9447988867759705,278400
1972-06-27,4.21875,4.242187976837158,4.171875,4.195312976837158,0.9395497441291809,268800
1972-06-28,4.179687976837158,4.179687976837158,4.109375,4.125,0.9238035678863525,433600
1972-06-29,4.125,4.148437976837158,4.101562976837158,4.101562976837158,0.9185547828674316,313600
1972-06-30,4.109375,4.171875,4.109375,4.15625,0.930801272392273,404800
1972-07-03,4.15625,4.210937976837158,4.148437976837158,4.203125,0.9412994980812073,240000
1972-07-05,4.234375,4.28125,4.234375,4.25,0.9517974257469177,734400
1972-07-06,4.304687976837158,4.351562976837158,4.304687976837158,4.328125,0.969293475151062,809600
1972-07-07,4.335937976837158,4.429687976837158,4.335937976837158,4.429687976837158,0.9920387268066406,595200
1972-07-10,4.429687976837158,4.4375,4.375,4.382812976837158,0.9815409183502197,316800
1972-07-11,4.382812976837158,4.429687976837158,4.382812976837158,4.398437976837158,0.9850404858589172,232000
1972-07-12,4.40625,4.476562976837158,4.40625,4.4375,0.9937883019447327,1132800
1972-07-13,4.4375,4.484375,4.390625,4.4375,0.9937883019447327,790400
1972-07-14,4.445312976837158,4.53125,4.445312976837158,4.515625,1.0112850666046143,950400
1972-07-17,4.515625,4.515625,4.4375,4.4375,0.9937883019447327,187200
1972-07-18,4.414062976837158,4.414062976837158,4.390625,4.40625,0.986790120601654,385600
1972-07-19,4.40625,4.515625,4.40625,4.453125,0.9972876310348511,636800
1972-07-20,4.453125,4.5,4.453125,4.5,1.007785439491272,326400
1972-07-21,4.515625,4.570312976837158,4.515625,4.570312976837158,1.0235309600830078,340800
1972-07-24,4.570312976837158,4.703125,4.5625,4.648437976837158,1.041028380393982,811200
1972-07-25,4.648437976837158,4.695312976837158,4.609375,4.609375,1.0322792530059814,312000
1972-07-26,4.6875,4.742187976837158,4.6875,4.726562976837158,1.0585249662399292,816000
1972-07-27,4.726562976837158,4.757812976837158,4.6875,4.726562976837158,1.0585249662399292,422400
1972-07-28,4.726562976837158,4.734375,4.71875,4.71875,1.0567744970321655,208000
1972-07-31,4.703125,4.703125,4.65625,4.664062976837158,1.0445281267166138,174400
1972-08-01,4.664062976837158,4.71875,4.65625,4.71875,1.0567744970321655,368000
1972-08-02,4.71875,4.734375,4.6875,4.703125,1.0532758235931396,384000
1972-08-03,4.703125,4.71875,4.65625,4.71875,1.0567744970321655,355200
1972-08-04,4.71875,4.71875,4.6875,4.6875,1.0497770309448242,193600
1972-08-07,4.6875,4.71875,4.6875,4.6875,1.0523306131362915,204800
1972-08-08,4.6875,4.71875,4.671875,4.703125,1.0558381080627441,243200
1972-08-09,4.703125,4.703125,4.679687976837158,4.6875,1.0523306131362915,126400
1972-08-10,4.695312976837158,4.71875,4.695312976837158,4.710937976837158,1.057592511177063,184000
1972-08-11,4.710937976837158,4.71875,4.695312976837158,4.71875,1.0593456029891968,180800
1972-08-14,4.734375,4.828125,4.734375,4.804687976837158,1.0786384344100952,308800
1972-08-15,4.804687976837158,4.804687976837158,4.679687976837158,4.734375,1.062853217124939,420800
1972-08-16,4.71875,4.71875,4.640625,4.664062976837158,1.047068476676941,268800
1972-08-17,4.664062976837158,4.679687976837158,4.625,4.648437976837158,1.0435606241226196,348800
1972-08-18,4.664062976837158,4.75,4.664062976837158,4.726562976837158,1.0610997676849365,185600
1972-08-21,4.765625,4.867187976837158,4.765625,4.828125,1.083899736404419,316800
1972-08-22,4.828125,4.875,4.8125,4.851562976837158,1.0891618728637695,580800
1972-08-23,4.84375,4.84375,4.804687976837158,4.8125,1.080391526222229,353600
1972-08-24,4.8125,4.84375,4.757812976837158,4.757812976837158,1.0681153535842896,179200
1972-08-25,4.734375,4.734375,4.664062976837158,4.664062976837158,1.047068476676941,371200
1972-08-28,4.664062976837158,4.71875,4.648437976837158,4.648437976837158,1.0435606241226196,177600
1972-08-29,4.648437976837158,4.6875,4.632812976837158,4.6875,1.0523306131362915,238400
1972-08-30,4.6875,4.6875,4.664062976837158,4.671875,1.0488216876983643,177600
1972-08-31,4.671875,4.671875,4.65625,4.671875,1.0488216876983643,137600
1972-09-01,4.679687976837158,4.6875,4.679687976837158,4.6875,1.0523306131362915,163200
