Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.65625,5.453125,5.53125,1.7119085788726807,115200
1973-02-22,0.0,5.515625,5.4375,5.4375,1.6828925609588623,178400
1973-02-23,0.0,5.5,5.40625,5.46875,1.6925650835037231,75200
1973-02-26,0.0,5.421875,5.265625,5.375,1.663550615310669,157600
1973-02-27,0.0,5.40625,4.84375,4.859375,1.503965139389038,248800
1973-02-28,0.0,5.03125,4.75,5.0,1.5474873781204224,460800
1973-03-01,0.0,5.1875,4.8125,4.8125,1.4894574880599976,287200
1973-03-02,0.0,4.90625,4.5625,4.90625,1.5184721946716309,338400
1973-03-05,0.0,5.09375,4.90625,5.078125,1.5716676712036133,392800
1973-03-06,0.0,5.21875,5.09375,5.21875,1.6151903867721558,175200
1973-03-07,0.0,5.359375,5.25,5.296875,1.6393697261810303,280800
1973-03-08,0.0,5.40625,5.328125,5.375,1.663550615310669,185600
1973-03-09,0.0,5.390625,5.3125,5.375,1.663550615310669,331200
1973-03-12,0.0,5.4375,5.3125,5.359375,1.6587131023406982,108000
1973-03-13,0.0,5.5,5.328125,5.40625,1.6732202768325806,186400
1973-03-14,0.0,5.609375,5.5,5.546875,1.7167444229125977,115200
1973-03-15,0.0,5.609375,5.5,5.5,1.7022374868392944,63200
1973-03-16,0.0,5.53125,5.375,5.515625,1.7070727348327637,200800
1973-03-19,0.0,5.515625,5.34375,5.375,1.663550615310669,100000
1973-03-20,0.0,5.375,5.21875,5.265625,1.6296988725662231,131200
1973-03-21,0.0,5.3125,4.890625,4.890625,1.513636827468872,92800
1973-03-22,0.0,5.046875,4.875,5.0,1.5474873781204224,111200
1973-03-23,0.0,5.03125,4.921875,4.953125,1.5329807996749878,154400
1973-03-26,0.0,5.203125,5.0,5.203125,1.6103544235229492,88800
1973-03-27,0.0,5.265625,5.140625,5.140625,1.5910109281539917,130400
1973-03-28,0.0,5.15625,5.0625,5.125,1.5861754417419434,155200
1973-03-29,0.0,5.21875,5.125,5.140625,1.5910109281539917,272000
1973-03-30,0.0,5.140625,5.046875,5.109375,1.5813406705856323,103200
1973-04-02,0.0,5.109375,5.0,5.03125,1.5571599006652832,73600
1973-04-03,0.0,5.03125,4.90625,4.90625,1.5184721946716309,184800
1973-04-04,0.0,4.90625,4.828125,4.84375,1.499128818511963,143200
1973-04-05,0.0,4.875,4.78125,4.859375,1.503965139389038,66400
1973-04-06,0.0,4.90625,3.609375,4.90625,1.5184721946716309,49600
1973-04-09,0.0,5.171875,4.90625,5.171875,1.6006824970245361,94400
1973-04-10,0.0,5.25,5.0625,5.15625,1.5958471298217773,96000
1973-04-11,0.0,5.171875,5.03125,5.0625,1.5668309926986694,87200
1973-04-12,0.0,5.078125,4.75,4.78125,1.4797862768173218,282400
1973-04-13,0.0,4.84375,4.625,4.625,1.4314265251159668,164000
1973-04-16,0.0,4.625,4.28125,4.328125,1.3395442962646484,437600
1973-04-17,0.0,4.234375,3.9375,4.234375,1.3105287551879883,1050400
1973-04-18,0.0,4.59375,4.25,4.5,1.4144524335861206,316800
1973-04-19,0.0,4.703125,4.515625,4.703125,1.4782989025115967,110400
1973-04-23,0.0,4.703125,4.53125,4.625,1.4537419080734253,181600
1973-04-24,0.0,4.671875,4.5,4.5625,1.4340965747833252,180800
1973-04-25,0.0,4.46875,4.15625,4.15625,1.306403398513794,178400
1973-04-26,0.0,4.4375,4.09375,4.390625,1.380073070526123,660000
1973-04-27,0.0,4.4375,4.1875,4.28125,1.345693826675415,150400
1973-04-30,0.0,4.40625,4.21875,4.375,1.375162124633789,164000
1973-05-01,0.0,4.375,3.75,3.828125,1.203265905380249,477600
1973-05-02,0.0,3.171875,3.0625,3.09375,0.9724356532096863,5872000
1973-05-03,0.0,3.296875,2.875,3.125,0.9822579622268677,2609600
1973-05-04,0.0,3.21875,3.0625,3.078125,0.9675242900848389,1179200
1973-05-07,0.0,3.171875,3.03125,3.125,0.9822579622268677,659200
1973-05-08,0.0,3.140625,3.078125,3.125,0.9822579622268677,340000
1973-05-09,0.0,3.1875,3.09375,3.125,0.9822579622268677,358400
1973-05-10,0.0,3.125,3.0625,3.125,0.9822579622268677,220000
1973-05-11,0.0,3.125,3.09375,3.09375,0.9724356532096863,91200
1973-05-14,0.0,3.09375,2.765625,2.796875,0.8791211843490601,607200
1973-05-15,0.0,2.796875,2.5625,2.796875,0.8791211843490601,1154400
1973-05-16,0.0,2.8125,2.5625,2.625,0.8250969648361206,434400
1973-05-17,0.0,2.59375,2.3125,2.46875,0.7759841084480286,560000
1973-05-18,0.0,2.453125,2.328125,2.375,0.7465161681175232,466400
1973-05-21,0.0,2.40625,2.3125,2.40625,0.7563386559486389,330400
1973-05-22,0.0,2.53125,2.40625,2.5,0.7858068346977234,312800
1973-05-23,0.0,2.6875,2.4375,2.65625,0.8349193334579468,914400
1973-05-24,0.0,2.90625,2.640625,2.90625,0.9135003089904785,448000
1973-05-25,0.0,3.125,2.90625,3.125,0.9822579622268677,417600
1973-05-29,0.0,3.125,2.953125,2.96875,0.9331454634666443,384800
1973-05-30,0.0,2.921875,2.6875,2.6875,0.8447421789169312,308800
1973-05-31,0.0,2.71875,2.484375,2.53125,0.79562908411026,452000
1973-06-01,0.0,2.578125,2.5,2.5,0.7858068346977234,156800
1973-06-04,0.0,2.59375,2.5,2.5625,0.8054517507553101,272800
1973-06-05,0.0,2.875,2.578125,2.84375,0.8938549757003784,214400
1973-06-06,0.0,2.96875,2.84375,2.859375,0.8987667560577393,406400
1973-06-07,0.0,3.125,2.890625,3.09375,0.9724356532096863,596000
1973-06-08,0.0,3.375,3.078125,3.28125,1.0313712358474731,399200
1973-06-11,0.0,3.328125,3.09375,3.15625,0.992081344127655,156000
1973-06-12,0.0,3.28125,3.09375,3.21875,1.0117263793945312,160800
1973-06-13,0.0,3.265625,3.125,3.171875,0.9969918727874756,147200
1973-06-14,0.0,3.1875,3.046875,3.0625,0.9626127481460571,268800
1973-06-15,0.0,3.015625,2.90625,3.0,0.9429674744606018,163200
1973-06-18,0.0,3.0625,2.90625,3.03125,0.952789843082428,243200
1973-06-19,0.0,3.171875,2.984375,3.171875,0.9969918727874756,300800
1973-06-20,0.0,3.328125,3.1875,3.234375,1.0166373252868652,249600
1973-06-21,0.0,3.203125,3.109375,3.15625,0.992081344127655,191200
1973-06-22,0.0,3.3125,3.0,3.0,0.9429674744606018,366400
1973-06-25,0.0,2.890625,2.6875,2.890625,0.9085893630981445,404800
1973-06-26,0.0,2.9375,2.75,2.875,0.9036774039268494,396800
1973-06-27,0.0,2.9375,2.859375,2.90625,0.9135003089904785,192000
1973-06-28,0.0,3.0,2.90625,3.0,0.9429674744606018,164800
1973-06-29,0.0,3.09375,3.0,3.03125,0.952789843082428,135200
1973-07-02,0.0,3.0,2.8125,2.96875,0.9331454634666443,137600
1973-07-03,0.0,2.96875,2.921875,2.953125,0.9282340407371521,86400
1973-07-05,0.0,3.03125,2.875,3.0,0.9429674744606018,101600
1973-07-06,0.0,3.0,2.890625,2.90625,0.9135003089904785,54400
1973-07-09,0.0,3.0,2.90625,2.984375,0.9380563497543335,90400
1973-07-10,0.0,3.09375,2.984375,3.0,0.9429674744606018,83200
1973-07-11,0.0,3.015625,2.9375,3.0,0.9429674744606018,141600
1973-07-12,0.0,3.015625,2.9375,2.984375,0.9380563497543335,216800
1973-07-13,0.0,2.984375,2.921875,2.953125,0.9282340407371521,136800
1973-07-16,0.0,2.9375,2.8125,2.890625,0.9085893630981445,750400
1973-07-17,0.0,2.96875,2.890625,2.890625,0.9085893630981445,492000
1973-07-18,0.0,2.921875,2.84375,2.875,0.9036774039268494,999200
1973-07-19,0.0,2.875,2.796875,2.796875,0.8791211843490601,157600
1973-07-20,0.0,2.796875,2.5625,2.59375,0.8152743577957153,488000
1973-07-23,0.0,2.734375,2.59375,2.671875,0.8398309946060181,237600
1973-07-24,0.0,2.71875,2.59375,2.6875,0.8447421789169312,313600
1973-07-25,0.0,2.875,2.671875,2.859375,0.8987667560577393,341600
1973-07-26,0.0,3.015625,2.90625,2.921875,0.9184107184410095,388000
1973-07-27,0.0,2.96875,2.828125,2.96875,0.9331454634666443,232800
1973-07-30,0.0,2.96875,2.890625,2.9375,0.9233223795890808,107200
1973-07-31,0.0,2.96875,2.875,2.875,0.9036774039268494,213600
1973-08-01,0.0,2.890625,2.828125,2.84375,0.8938549757003784,128800
1973-08-02,0.0,2.890625,2.828125,2.859375,0.8987667560577393,91200
1973-08-03,0.0,2.890625,2.796875,2.828125,0.8889436721801758,168800
1973-08-06,0.0,2.84375,2.765625,2.78125,0.8742095232009888,99200
1973-08-07,0.0,2.796875,2.71875,2.734375,0.8594756126403809,275200
1973-08-08,0.0,2.65625,2.484375,2.5,0.7858068346977234,332000
1973-08-09,0.0,2.65625,2.5,2.578125,0.8103633522987366,254400
1973-08-10,0.0,2.65625,2.484375,2.546875,0.8005406856536865,309600
1973-08-13,0.0,2.5,2.34375,2.4375,0.7661612629890442,956000
1973-08-14,0.0,2.453125,2.375,2.421875,0.7612502574920654,213600
1973-08-15,0.0,2.59375,2.421875,2.59375,0.8152743577957153,403200
1973-08-16,0.0,2.59375,2.5,2.5,0.7858068346977234,291200
1973-08-17,0.0,2.5625,2.4375,2.5,0.7858068346977234,93600
1973-08-20,0.0,2.53125,2.484375,2.53125,0.79562908411026,64800
1973-08-21,0.0,2.546875,2.4375,2.453125,0.7710728049278259,125600
1973-08-22,0.0,2.625,2.453125,2.59375,0.8152743577957153,165600
