Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28580930829048157,3300
1980-03-18,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28580930829048157,0
1980-03-19,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28580930829048157,0
1980-03-20,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28580930829048157,0
1980-03-21,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28580930829048157,0
1980-03-24,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28580930829048157,900
1980-03-25,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28580930829048157,900
1980-03-26,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28580930829048157,1500
1980-03-27,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28580930829048157,1500
1980-03-28,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28580930829048157,0
1980-03-31,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28580930829048157,0
1980-04-01,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28580930829048157,1200
1980-04-02,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28580930829048157,0
1980-04-03,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28580930829048157,6000
1980-04-07,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28580930829048157,3000
1980-04-08,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28580930829048157,0
1980-04-09,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,0.28580930829048157,0
1980-04-10,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28580930829048157,600
1980-04-11,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28580930829048157,8400
1980-04-14,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28580930829048157,900
1980-04-15,0.0,2.375,2.2083330154418945,2.2083330154418945,0.28580930829048157,5100
1980-04-16,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.280416876077652,1500
1980-04-17,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.280416876077652,0
1980-04-18,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.280416876077652,0
1980-04-21,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.280416876077652,0
1980-04-22,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.280416876077652,0
1980-04-23,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.280416876077652,1800
1980-04-24,0.0,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.280416876077652,300
1980-04-25,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.280416876077652,0
1980-04-28,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.280416876077652,0
1980-04-29,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.280416876077652,0
1980-04-30,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.280416876077652,0
1980-05-01,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,0.280416876077652,0
1980-05-02,0.0,2.2916669845581055,2.125,2.125,0.2750242054462433,600
1980-05-05,0.0,2.2916669845581055,2.125,2.125,0.2750242054462433,7200
1980-05-06,2.125,2.125,2.125,2.125,0.2750242054462433,0
1980-05-07,2.125,2.125,2.125,2.125,0.2750242054462433,0
1980-05-08,2.125,2.125,2.125,2.125,0.2750242054462433,0
1980-05-09,2.125,2.125,2.125,2.125,0.2750242054462433,0
