Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,13.1875,13.0,13.0625,1.7210822105407715,3000
1973-02-22,0.0,13.0,12.875,12.9375,1.7046111822128296,1200
1973-02-23,0.0,12.875,12.625,12.625,1.6634379625320435,5000
1973-02-26,0.0,12.875,12.75,12.8125,1.6881422996520996,3000
1973-02-27,0.0,12.8125,12.6875,12.8125,1.6881422996520996,2800
1973-02-28,0.0,12.625,12.5,12.625,1.6878081560134888,2400
1973-03-01,0.0,12.625,12.5625,12.5625,1.679452657699585,1200
1973-03-02,0.0,12.5,12.3125,12.3125,1.6460307836532593,3200
1973-03-05,0.0,12.4375,12.25,12.375,1.6543872356414795,8600
1973-03-06,0.0,12.375,12.25,12.375,1.6543872356414795,1800
1973-03-07,0.0,12.5,12.375,12.5,1.6710976362228394,9800
1973-03-08,0.0,12.5625,12.5,12.5625,1.679452657699585,1400
1973-03-09,0.0,12.5625,12.375,12.375,1.6543872356414795,2200
1973-03-12,0.0,12.5625,12.375,12.5,1.6710976362228394,4200
1973-03-13,0.0,12.5,12.375,12.375,1.6543872356414795,5800
1973-03-14,0.0,12.5,12.3125,12.3125,1.6460307836532593,1400
1973-03-15,0.0,12.3125,12.3125,12.3125,1.6460307836532593,600
1973-03-16,0.0,12.3125,12.1875,12.1875,1.629319667816162,2800
1973-03-19,0.0,12.5625,12.3125,12.5,1.6710976362228394,15200
1973-03-20,0.0,12.625,12.4375,12.5,1.6710976362228394,8000
1973-03-21,0.0,12.625,12.4375,12.4375,1.662741780281067,14000
1973-03-22,0.0,12.5,12.375,12.375,1.6543872356414795,5200
1973-03-23,0.0,12.375,12.375,12.375,1.6543872356414795,1200
1973-03-26,0.0,12.375,12.375,12.375,1.6543872356414795,1800
1973-03-27,0.0,12.4375,12.3125,12.4375,1.662741780281067,4800
1973-03-28,0.0,12.375,12.25,12.375,1.6543872356414795,12000
1973-03-29,0.0,12.5,12.25,12.3125,1.6460307836532593,4200
1973-03-30,12.3125,12.3125,12.3125,12.3125,1.6460307836532593,0
1973-04-02,0.0,12.375,12.0,12.0625,1.6126095056533813,4400
1973-04-03,0.0,12.3125,12.1875,12.3125,1.6460307836532593,1400
1973-04-04,0.0,12.5,12.375,12.375,1.6543872356414795,5000
1973-04-05,0.0,12.375,12.3125,12.375,1.6543872356414795,1400
1973-04-06,0.0,12.375,12.3125,12.3125,1.6460307836532593,4800
1973-04-09,0.0,12.25,12.125,12.125,1.6209642887115479,3800
1973-04-10,0.0,12.375,12.25,12.3125,1.6460307836532593,2400
1973-04-11,0.0,12.4375,12.25,12.4375,1.662741780281067,7200
1973-04-12,0.0,12.5,12.3125,12.3125,1.6460307836532593,1800
1973-04-13,0.0,12.5,12.3125,12.3125,1.6460307836532593,4200
1973-04-16,0.0,12.5625,12.4375,12.5625,1.679452657699585,1600
1973-04-17,0.0,12.5625,12.375,12.5,1.6710976362228394,2800
1973-04-18,0.0,12.4375,12.375,12.4375,1.662741780281067,2400
1973-04-19,0.0,12.5625,12.5,12.5625,1.679452657699585,1600
1973-04-23,0.0,12.5625,12.0,12.5,1.6710976362228394,4600
1973-04-24,0.0,12.5625,12.375,12.375,1.6543872356414795,1200
1973-04-25,0.0,12.375,12.1875,12.1875,1.629319667816162,30600
1973-04-26,0.0,12.3125,12.25,12.3125,1.6460307836532593,3000
1973-04-27,0.0,12.375,12.1875,12.375,1.6543872356414795,4200
1973-04-30,0.0,12.4375,12.375,12.375,1.6543872356414795,4600
1973-05-01,0.0,12.375,12.25,12.375,1.6543872356414795,600
1973-05-02,0.0,12.3125,12.25,12.25,1.637675166130066,11600
1973-05-03,0.0,12.4375,12.3125,12.4375,1.662741780281067,2400
1973-05-04,0.0,12.4375,12.3125,12.3125,1.6460307836532593,2800
1973-05-07,0.0,12.375,12.125,12.375,1.6543872356414795,3600
1973-05-08,0.0,12.4375,12.3125,12.4375,1.662741780281067,2200
1973-05-09,0.0,12.5,12.1875,12.375,1.6543872356414795,16600
1973-05-10,0.0,12.4375,12.25,12.25,1.637675166130066,5800
1973-05-11,0.0,12.25,12.125,12.25,1.637675166130066,6400
1973-05-14,0.0,12.375,12.25,12.375,1.6543872356414795,600
1973-05-15,0.0,12.4375,12.25,12.4375,1.662741780281067,3000
1973-05-16,0.0,12.375,12.1875,12.375,1.6543872356414795,4200
1973-05-17,0.0,12.375,12.375,12.375,1.6543872356414795,200
1973-05-18,0.0,12.375,12.125,12.375,1.6543872356414795,6400
1973-05-21,0.0,12.25,12.0,12.125,1.6209642887115479,7400
1973-05-22,0.0,12.25,12.0625,12.0625,1.6126095056533813,600
1973-05-23,0.0,12.3125,11.9375,11.9375,1.5958977937698364,8400
1973-05-24,0.0,12.0625,11.9375,12.0,1.6042532920837402,2400
1973-05-25,0.0,12.25,12.0625,12.0625,1.6126095056533813,6600
1973-05-29,12.0625,12.0625,12.0625,12.0625,1.6126095056533813,0
1973-05-30,0.0,12.125,12.0,12.0,1.6042532920837402,5400
1973-05-31,0.0,12.125,12.0,12.125,1.6209642887115479,1800
1973-06-01,0.0,12.0625,12.0625,12.0625,1.6126095056533813,200
1973-06-04,0.0,12.0,11.875,12.0,1.6042532920837402,1200
1973-06-05,0.0,12.1875,12.0,12.1875,1.629319667816162,2000
1973-06-06,0.0,12.375,12.125,12.3125,1.6460307836532593,4000
1973-06-07,0.0,12.4375,12.125,12.4375,1.662741780281067,5400
1973-06-08,0.0,12.4375,12.3125,12.375,1.6543872356414795,8200
1973-06-11,0.0,12.375,12.1875,12.1875,1.629319667816162,3400
1973-06-12,0.0,12.375,12.25,12.375,1.6543872356414795,8800
1973-06-13,0.0,12.4375,12.25,12.4375,1.662741780281067,2400
1973-06-14,0.0,12.4375,12.3125,12.4375,1.662741780281067,1000
1973-06-15,0.0,12.3125,12.1875,12.1875,1.629319667816162,2000
1973-06-18,0.0,12.4375,12.1875,12.1875,1.629319667816162,3000
