Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,12.0,12.010000228881836,12.0,12.0,5.446178913116455,5951800
2004-11-01,12.0,12.010000228881836,12.0,12.0,5.446178913116455,764400
2004-11-02,12.0,12.010000228881836,12.0,12.0,5.446178913116455,950100
2004-11-03,12.020000457763672,12.199999809265137,12.010000228881836,12.149999618530273,5.51425838470459,433600
2004-11-04,12.180000305175781,12.180000305175781,12.050000190734863,12.0600004196167,5.473408222198486,311200
2004-11-05,12.050000190734863,12.100000381469727,12.0,12.079999923706055,5.482484340667725,391800
2004-11-08,12.130000114440918,12.130000114440918,12.0,12.010000228881836,5.450716495513916,91100
2004-11-09,12.0,12.0600004196167,12.0,12.010000228881836,5.450716495513916,97600
2004-11-10,12.0,12.039999961853027,12.0,12.010000228881836,5.450716495513916,177500
2004-11-11,12.0,12.020000457763672,12.0,12.020000457763672,5.455256462097168,92700
2004-11-12,12.010000228881836,12.380000114440918,12.010000228881836,12.289999961853027,5.577793598175049,354900
2004-11-15,12.319999694824219,12.449999809265137,12.199999809265137,12.390000343322754,5.623179912567139,268100
2004-11-16,12.489999771118164,12.649999618530273,12.3100004196167,12.5,5.673102378845215,252500
2004-11-17,12.550000190734863,12.600000381469727,12.350000381469727,12.510000228881836,5.677641868591309,425000
2004-11-18,12.5,12.739999771118164,12.5,12.720000267028809,5.772950172424316,179700
2004-11-19,12.720000267028809,12.739999771118164,12.5,12.710000038146973,5.768409729003906,202600
2004-11-22,12.609999656677246,12.729999542236328,12.510000228881836,12.630000114440918,5.732104778289795,105200
2004-11-23,12.550000190734863,12.949999809265137,12.520000457763672,12.800000190734863,5.809257984161377,204200
2004-11-24,12.75,12.949999809265137,12.699999809265137,12.789999961853027,5.8047194480896,141700
2004-11-26,12.399999618530273,12.779999732971191,12.399999618530273,12.649999618530273,5.741179466247559,42900
2004-11-29,12.649999618530273,12.75,12.550000190734863,12.680000305175781,5.754795074462891,174200
2004-11-30,12.65999984741211,12.850000381469727,12.649999618530273,12.760000228881836,5.791106224060059,148800
2004-12-01,12.65999984741211,13.170000076293945,12.65999984741211,13.149999618530273,5.968104362487793,162500
2004-12-02,13.050000190734863,13.069999694824219,12.779999732971191,12.949999809265137,5.877336025238037,212800
2004-12-03,12.899999618530273,13.199999809265137,12.899999618530273,13.149999618530273,5.968104362487793,138300
2004-12-06,13.15999984741211,13.1899995803833,13.050000190734863,13.119999885559082,5.954490661621094,126600
2004-12-07,13.0600004196167,13.199999809265137,13.0,13.0,5.90002965927124,116200
2004-12-08,12.800000190734863,13.0,12.699999809265137,12.859999656677246,5.836491107940674,112300
2004-12-09,12.859999656677246,12.949999809265137,12.5,12.850000381469727,5.831950664520264,139200
2004-12-10,12.75,13.050000190734863,12.550000190734863,12.970000267028809,5.886411666870117,186000
2004-12-13,12.869999885559082,13.039999961853027,12.699999809265137,12.90999984741211,5.8591814041137695,215700
2004-12-14,12.8100004196167,13.100000381469727,12.789999961853027,12.899999618530273,5.854642391204834,169400
2004-12-15,13.0,13.140000343322754,12.890000343322754,13.050000190734863,5.922718524932861,200300
2004-12-16,13.029999732971191,13.09000015258789,12.930000305175781,13.050000190734863,5.922718524932861,230000
2004-12-17,13.050000190734863,13.550000190734863,12.9399995803833,13.399999618530273,6.081564426422119,887700
2004-12-20,13.5,13.5,13.0,13.34000015258789,6.0543341636657715,222800
2004-12-21,13.399999618530273,13.5,13.289999961853027,13.449999809265137,6.104260444641113,82700
2004-12-22,13.399999618530273,13.699999809265137,13.210000038146973,13.699999809265137,6.217720985412598,194000
2004-12-23,13.699999809265137,14.100000381469727,13.649999618530273,13.9399995803833,6.326644420623779,107900
2004-12-27,14.0,14.039999961853027,13.520000457763672,13.600000381469727,6.172337055206299,112500
2004-12-28,13.680000305175781,13.770000457763672,13.470000267028809,13.529999732971191,6.140567779541016,111100
2004-12-29,12.949999809265137,13.470000267028809,12.949999809265137,13.279999732971191,6.097404956817627,109400
2004-12-30,13.329999923706055,13.569999694824219,13.199999809265137,13.300000190734863,6.106591701507568,48900
2004-12-31,13.289999961853027,13.6899995803833,13.289999961853027,13.470000267028809,6.1846466064453125,55500
2005-01-03,13.539999961853027,13.600000381469727,13.390000343322754,13.59000015258789,6.239743232727051,189100
2005-01-04,13.609999656677246,13.770000457763672,13.550000190734863,13.649999618530273,6.267292022705078,154400
2005-01-05,13.600000381469727,13.65999984741211,12.5,13.199999809265137,6.060678005218506,302600
2005-01-06,13.100000381469727,13.649999618530273,13.0,13.390000343322754,6.147912502288818,93300
2005-01-07,13.420000076293945,13.420000076293945,13.079999923706055,13.260000228881836,6.0882248878479,124300
2005-01-10,13.199999809265137,13.739999771118164,13.100000381469727,13.300000190734863,6.106591701507568,79800
2005-01-11,13.300000190734863,13.529999732971191,13.050000190734863,13.260000228881836,6.0882248878479,136400
2005-01-12,13.270000457763672,13.399999618530273,13.199999809265137,13.300000190734863,6.106591701507568,111600
2005-01-13,13.300000190734863,13.600000381469727,13.279999732971191,13.369999885559082,6.138731479644775,77500
2005-01-14,13.380000114440918,13.770000457763672,13.380000114440918,13.59000015258789,6.239743232727051,28100
2005-01-18,13.489999771118164,13.800000190734863,13.229999542236328,13.699999809265137,6.290247440338135,185900
2005-01-19,13.699999809265137,13.869999885559082,13.5,13.649999618530273,6.267292022705078,233600
2005-01-20,13.600000381469727,13.649999618530273,13.399999618530273,13.5600004196167,6.225965976715088,42100
2005-01-21,13.600000381469727,13.640000343322754,13.460000038146973,13.600000381469727,6.244335651397705,51400
2005-01-24,13.699999809265137,13.75,13.449999809265137,13.520000457763672,6.207602024078369,48000
2005-01-25,13.5,13.65999984741211,13.5,13.5,6.198421478271484,61100
2005-01-26,13.550000190734863,13.84000015258789,13.550000190734863,13.710000038146973,6.294839382171631,105300
2005-01-27,13.630000114440918,13.800000190734863,13.569999694824219,13.699999809265137,6.290247440338135,106000
2005-01-28,13.699999809265137,13.829999923706055,13.649999618530273,13.800000190734863,6.336163520812988,48100
2005-01-31,13.850000381469727,14.0,13.789999961853027,13.800000190734863,6.336163520812988,64800
2005-02-01,13.75,13.829999923706055,13.600000381469727,13.800000190734863,6.336163520812988,102900
2005-02-02,13.850000381469727,14.029999732971191,13.84000015258789,13.949999809265137,6.405033111572266,118100
2005-02-03,13.970000267028809,14.050000190734863,13.850000381469727,13.979999542236328,6.418806552886963,51200
2005-02-04,13.979999542236328,14.050000190734863,13.930000305175781,13.960000038146973,6.409626483917236,122900
2005-02-07,13.899999618530273,14.149999618530273,13.899999618530273,14.050000190734863,6.450944900512695,48300
2005-02-08,13.949999809265137,14.09000015258789,13.930000305175781,14.0,6.4279913902282715,251800
2005-02-09,14.020000457763672,14.050000190734863,13.84000015258789,13.850000381469727,6.359118461608887,122000
