Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,10.28125,10.125,10.125,0.25751763582229614,25600
1962-01-03,0.0,10.203125,10.125,10.125,0.25751763582229614,28800
1962-01-04,0.0,10.1875,10.09375,10.09375,0.2567231357097626,21600
1962-01-05,0.0,10.03125,9.875,9.875,0.251159131526947,46400
1962-01-08,0.0,10.03125,9.890625,9.921875,0.25235146284103394,29600
1962-01-09,0.0,10.03125,9.90625,9.90625,0.2519538700580597,40000
1962-01-10,0.0,9.96875,9.375,9.875,0.251159131526947,20800
1962-01-11,0.0,9.96875,9.890625,9.921875,0.25235146284103394,25600
1962-01-12,0.0,10.03125,9.90625,10.0,0.25433847308158875,16000
1962-01-15,0.0,10.03125,9.96875,10.03125,0.2551335096359253,34400
1962-01-16,0.0,10.0,9.875,9.890625,0.25155678391456604,57600
1962-01-17,0.0,9.96875,9.875,9.875,0.251159131526947,24800
1962-01-18,0.0,9.96875,9.875,9.875,0.251159131526947,37600
1962-01-19,0.0,9.875,9.765625,9.859375,0.25076180696487427,29600
1962-01-22,0.0,9.96875,9.828125,9.84375,0.2503644824028015,24800
1962-01-23,0.0,9.828125,9.71875,9.71875,0.24718521535396576,32000
1962-01-24,0.0,9.734375,9.640625,9.6875,0.24639034271240234,40000
1962-01-25,0.0,9.703125,9.53125,9.53125,0.2424164116382599,72000
1962-01-26,0.0,9.578125,9.5,9.53125,0.2424164116382599,35200
1962-01-29,0.0,9.625,9.53125,9.578125,0.2436085045337677,39200
1962-01-30,0.0,9.65625,9.625,9.625,0.24722062051296234,40800
1962-01-31,0.0,9.625,9.59375,9.59375,0.24641790986061096,24000
1962-02-01,0.0,9.640625,9.578125,9.625,0.24722062051296234,38400
1962-02-02,0.0,9.625,9.578125,9.625,0.24722062051296234,33600
1962-02-05,0.0,9.625,9.5625,9.625,0.24722062051296234,24000
1962-02-06,0.0,9.625,9.53125,9.609375,0.2468191534280777,38400
1962-02-07,0.0,9.65625,9.578125,9.65625,0.24802330136299133,28000
1962-02-08,0.0,9.625,9.578125,9.578125,0.2460164725780487,24000
1962-02-09,0.0,9.625,9.5625,9.625,0.24722062051296234,17600
