Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,13.386667251586914,14.466667175292969,13.359999656677246,13.880000114440918,12.105875968933105,371100
2001-11-30,13.880000114440918,14.266667366027832,13.880000114440918,14.266667366027832,12.443117141723633,165300
2001-12-03,14.233332633972168,14.233332633972168,13.783332824707031,13.783332824707031,12.021563529968262,127500
2001-12-04,13.783332824707031,13.783332824707031,13.233332633972168,13.233332633972168,11.541862487792969,95400
2001-12-05,13.433333396911621,14.783332824707031,13.433333396911621,14.666666984558105,12.791985511779785,598200
2001-12-06,14.733332633972168,14.733332633972168,14.569999694824219,14.573332786560059,12.710585594177246,157200
2001-12-07,14.583333015441895,14.666666984558105,14.466667175292969,14.666666984558105,12.791985511779785,215100
2001-12-10,14.633333206176758,14.640000343322754,14.58666706085205,14.616666793823242,12.748383522033691,119100
2001-12-11,14.600000381469727,14.710000038146973,14.58666706085205,14.58666706085205,12.722213745117188,378600
2001-12-12,14.583333015441895,14.583333015441895,14.036666870117188,14.100000381469727,12.297752380371094,114600
2001-12-13,14.083333015441895,14.266667366027832,13.966667175292969,13.966667175292969,12.181461334228516,113700
2001-12-14,13.949999809265137,13.949999809265137,13.516667366027832,13.630000114440918,11.887825965881348,233400
2001-12-17,13.66333293914795,14.0,13.66333293914795,13.666666984558105,11.919811248779297,106200
2001-12-18,13.683333396911621,13.866666793823242,13.666666984558105,13.666666984558105,11.919811248779297,101400
2001-12-19,13.666666984558105,13.683333396911621,13.579999923706055,13.683333396911621,11.934346199035645,157800
2001-12-20,13.733332633972168,14.229999542236328,13.733332633972168,14.100000381469727,12.297752380371094,97200
2001-12-21,14.183333396911621,15.300000190734863,14.166666984558105,15.113332748413086,13.181564331054688,659400
2001-12-24,15.100000381469727,15.350000381469727,15.066666603088379,15.266667366027832,13.315299034118652,50700
2001-12-26,15.300000190734863,15.653332710266113,15.266667366027832,15.333333015441895,13.373445510864258,378000
2001-12-27,15.75,15.883333206176758,15.399999618530273,15.649999618530273,13.649632453918457,349200
2001-12-28,15.733332633972168,15.733332633972168,15.633333206176758,15.683333396911621,13.678707122802734,295500
2001-12-31,15.699999809265137,16.583332061767578,15.566666603088379,16.583332061767578,14.463664054870605,255900
2002-01-02,16.166667938232422,16.166667938232422,15.883333206176758,15.926667213439941,13.890937805175781,132300
2002-01-03,15.899999618530273,15.903332710266113,15.100000381469727,15.100000381469727,13.169936180114746,89700
2002-01-04,15.100000381469727,15.199999809265137,13.666666984558105,14.166666984558105,12.355899810791016,346500
2002-01-07,14.166666984558105,14.366666793823242,13.283332824707031,13.933333396911621,12.152385711669922,601500
2002-01-08,13.850000381469727,13.933333396911621,13.5,13.699999809265137,11.948882102966309,442200
2002-01-09,13.716667175292969,13.866666793823242,13.699999809265137,13.733332633972168,11.977950096130371,60000
