Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,8.583595275878906,8.38331127166748,8.38331127166748,0.8985587358474731,51552
1962-01-03,0.0,8.440534591674805,8.2688627243042,8.2688627243042,0.8862910866737366,53736
1962-01-04,0.0,8.38331127166748,8.240250587463379,8.240250587463379,0.8832247853279114,48494
1962-01-05,0.0,8.4119234085083,8.211639404296875,8.32608699798584,0.8924260139465332,76891
1962-01-08,0.0,8.29747486114502,7.954132080078125,8.15441608428955,0.8740243911743164,93929
1962-01-09,0.0,8.240250587463379,8.011356353759766,8.03996753692627,0.8617569208145142,90871
1962-01-10,0.0,8.09719181060791,7.896907806396484,7.982744216918945,0.8556236028671265,56794
1962-01-11,0.0,8.011356353759766,7.868296146392822,7.982744216918945,0.8556236028671265,51552
1962-01-12,0.0,8.09719181060791,7.896907806396484,7.954132080078125,0.8525568246841431,51552
1962-01-15,0.0,7.982744216918945,7.725235939025879,7.811071872711182,0.8372235298156738,81260
1962-01-16,0.0,7.868296146392822,7.753848075866699,7.7824602127075195,0.8341564536094666,43251
1962-01-17,0.0,7.839684009552002,7.696623802185059,7.725235939025879,0.8280232548713684,62037
1962-01-18,0.0,7.839684009552002,7.610787868499756,7.753848075866699,0.831089437007904,73833
1962-01-19,0.0,7.811071872711182,7.6680121421813965,7.725235939025879,0.8280232548713684,64221
1962-01-22,0.0,7.811071872711182,7.696623802185059,7.753848075866699,0.831089437007904,69901
1962-01-23,0.0,7.811071872711182,7.696623802185059,7.725235939025879,0.8280232548713684,37572
1962-01-24,0.0,7.725235939025879,7.610787868499756,7.6680121421813965,0.8218895196914673,49804
1962-01-25,0.0,7.753848075866699,7.639400005340576,7.6680121421813965,0.8218895196914673,49367
1962-01-26,0.0,7.725235939025879,7.582176208496094,7.582176208496094,0.8126894235610962,32329
1962-01-29,0.0,7.639400005340576,7.582176208496094,7.610787868499756,0.8157563805580139,23592
1962-01-30,0.0,7.753848075866699,7.6680121421813965,7.696623802185059,0.8249565958976746,72522
1962-01-31,0.0,7.7824602127075195,7.696623802185059,7.753848075866699,0.831089437007904,84318
1962-02-01,0.0,7.7824602127075195,7.696623802185059,7.696623802185059,0.8249565958976746,44562
1962-02-02,0.0,7.811071872711182,7.725235939025879,7.7824602127075195,0.8341564536094666,61600
1962-02-05,0.0,7.868296146392822,7.725235939025879,7.753848075866699,0.831089437007904,96987
1962-02-06,0.0,7.839684009552002,7.696623802185059,7.839684009552002,0.8402899503707886,59416
1962-02-07,0.0,8.03996753692627,7.839684009552002,8.03996753692627,0.8617569208145142,117521
1962-02-08,0.0,8.011356353759766,7.954132080078125,8.011356353759766,0.8586910963058472,66406
1962-02-09,0.0,8.09719181060791,7.982744216918945,8.09719181060791,0.8678911328315735,41504
1962-02-12,0.0,8.183027267456055,8.09719181060791,8.12580394744873,0.8709577918052673,23155
1962-02-13,0.0,8.29747486114502,8.183027267456055,8.29747486114502,0.8893584609031677,29271
1962-02-14,0.0,8.29747486114502,8.183027267456055,8.240250587463379,0.8832247853279114,31892
1962-02-15,0.0,8.35469913482666,8.211639404296875,8.32608699798584,0.8924260139465332,47183
1962-02-16,0.0,8.526371002197266,8.35469913482666,8.35469913482666,0.8954916000366211,64221
1962-02-19,0.0,8.526371002197266,8.35469913482666,8.4119234085083,0.9016256332397461,41940
1962-02-20,0.0,8.526371002197266,8.2688627243042,8.526371002197266,0.9204795956611633,62911
1962-02-21,0.0,8.554983139038086,8.38331127166748,8.38331127166748,0.9050348997116089,97861
1962-02-23,0.0,8.440534591674805,8.32608699798584,8.35469913482666,0.9019468426704407,50678
1962-02-26,0.0,8.4119234085083,8.211639404296875,8.29747486114502,0.8957685828208923,33640
1962-02-27,0.0,8.35469913482666,8.2688627243042,8.35469913482666,0.9019468426704407,194412
1962-02-28,0.0,8.469146728515625,8.35469913482666,8.4119234085083,0.9081244468688965,62474
1962-03-01,0.0,8.497758865356445,8.4119234085083,8.440534591674805,0.911213219165802,60289
1962-03-02,0.0,8.469146728515625,8.35469913482666,8.4119234085083,0.9081244468688965,43688
1962-03-05,0.0,8.440534591674805,8.32608699798584,8.32608699798584,0.8988580107688904,58105
1962-03-06,0.0,8.38331127166748,8.32608699798584,8.38331127166748,0.9050348997116089,30145
1962-03-07,0.0,8.4119234085083,8.35469913482666,8.38331127166748,0.9050348997116089,30582
1962-03-08,0.0,8.554983139038086,8.38331127166748,8.554983139038086,0.9235683679580688,93492
1962-03-09,0.0,8.66943073272705,8.526371002197266,8.554983139038086,0.9235683679580688,100045
1962-03-12,0.0,8.612207412719727,8.469146728515625,8.554983139038086,0.9235683679580688,100919
1962-03-13,0.0,8.66943073272705,8.526371002197266,8.612207412719727,0.9297462701797485,68153
1962-03-14,0.0,8.698042869567871,8.583595275878906,8.698042869567871,0.9390130639076233,95677
1962-03-15,0.0,8.698042869567871,8.66943073272705,8.698042869567871,0.9390130639076233,54610
1962-03-16,0.0,8.726655006408691,8.66943073272705,8.698042869567871,0.9390130639076233,40193
1962-03-19,0.0,8.698042869567871,8.64081859588623,8.66943073272705,0.9359241127967834,48057
1962-03-20,0.0,8.698042869567871,8.554983139038086,8.554983139038086,0.9235683679580688,61600
1962-03-21,0.0,8.583595275878906,8.526371002197266,8.554983139038086,0.9235683679580688,57231
1962-03-22,0.0,8.554983139038086,8.4119234085083,8.4119234085083,0.9081244468688965,24028
1962-03-23,0.0,8.554983139038086,8.4119234085083,8.554983139038086,0.9235683679580688,122763
1962-03-26,0.0,8.583595275878906,8.526371002197266,8.583595275878906,0.9266578555107117,34950
1962-03-27,0.0,8.612207412719727,8.497758865356445,8.612207412719727,0.9297462701797485,47183
1962-03-28,0.0,8.66943073272705,8.554983139038086,8.612207412719727,0.9297462701797485,54610
1962-03-29,0.0,8.698042869567871,8.554983139038086,8.583595275878906,0.9266578555107117,48494
1962-03-30,0.0,8.554983139038086,8.469146728515625,8.469146728515625,0.9143019914627075,27523
1962-04-02,0.0,8.583595275878906,8.440534591674805,8.554983139038086,0.9235683679580688,30145
1962-04-03,0.0,8.583595275878906,8.38331127166748,8.440534591674805,0.911213219165802,10922
1962-04-04,0.0,8.554983139038086,8.38331127166748,8.38331127166748,0.9050348997116089,99172
1962-04-05,0.0,8.4119234085083,8.32608699798584,8.32608699798584,0.8988580107688904,78638
1962-04-06,0.0,8.4119234085083,8.29747486114502,8.29747486114502,0.8957685828208923,33203
1962-04-09,0.0,8.35469913482666,8.211639404296875,8.211639404296875,0.8865025043487549,26213
1962-04-10,0.0,8.440534591674805,8.15441608428955,8.15441608428955,0.8803241848945618,53299
1962-04-11,0.0,8.29747486114502,8.15441608428955,8.15441608428955,0.8803241848945618,37572
1962-04-12,0.0,8.183027267456055,7.925519943237305,8.183027267456055,0.8834129571914673,50241
1962-04-13,0.0,8.15441608428955,7.982744216918945,8.12580394744873,0.8772358894348145,58105
1962-04-16,0.0,8.15441608428955,8.03996753692627,8.09719181060791,0.8741462826728821,46309
1962-04-17,0.0,8.15441608428955,8.03996753692627,8.06857967376709,0.871058464050293,27087
1962-04-18,0.0,8.183027267456055,8.06857967376709,8.09719181060791,0.8741462826728821,31455
1962-04-19,0.0,8.12580394744873,8.06857967376709,8.12580394744873,0.8772358894348145,27523
1962-04-23,0.0,8.15441608428955,8.011356353759766,8.011356353759766,0.864880383014679,43688
1962-04-24,0.0,8.06857967376709,7.896907806396484,7.896907806396484,0.852524995803833,39319
1962-04-25,0.0,7.954132080078125,7.839684009552002,7.839684009552002,0.8463470935821533,72522
1962-04-26,0.0,7.839684009552002,7.696623802185059,7.725235939025879,0.8339918851852417,64658
1962-04-27,0.0,7.7824602127075195,7.582176208496094,7.639400005340576,0.8247253894805908,72522
1962-04-30,0.0,7.696623802185059,7.496339797973633,7.496339797973633,0.8092809319496155,38445
1962-05-01,0.0,7.553564071655273,7.41050386428833,7.553564071655273,0.8154584765434265,93055
1962-05-02,0.0,7.582176208496094,7.467728137969971,7.496339797973633,0.8092809319496155,88250
1962-05-03,0.0,7.639400005340576,7.467728137969971,7.553564071655273,0.8154584765434265,82570
1962-05-04,0.0,7.553564071655273,7.43911600112915,7.524951934814453,0.8123695254325867,53299
1962-05-07,0.0,7.553564071655273,7.43911600112915,7.43911600112915,0.8031031489372253,46309
1962-05-08,0.0,7.496339797973633,7.324667930603027,7.324667930603027,0.7907476425170898,60726
1962-05-09,0.0,7.324667930603027,7.210219860076904,7.238831996917725,0.7814816236495972,57231
1962-05-10,0.0,7.267444133758545,7.095771789550781,7.152996063232422,0.7722153663635254,62474
1962-05-11,0.0,7.267444133758545,7.095771789550781,7.124383926391602,0.7691261768341064,23592
1962-05-14,0.0,7.296055793762207,7.067160129547119,7.238831996917725,0.7814816236495972,115773
1962-05-15,0.0,7.353280067443848,7.152996063232422,7.267444133758545,0.7845697402954102,98735
1962-05-16,0.0,7.181608200073242,7.095771789550781,7.124383926391602,0.7755504250526428,67280
1962-05-17,0.0,7.124383926391602,6.924099922180176,7.0099358558654785,0.7630910277366638,71648
1962-05-18,0.0,7.067160129547119,6.924099922180176,7.067160129547119,0.7693208456039429,44999
1962-05-21,0.0,6.952712059020996,6.8954877853393555,6.924099922180176,0.7537469267845154,63348
1962-05-22,0.0,6.924099922180176,6.75242805480957,6.838263988494873,0.7444031834602356,73396
1962-05-23,0.0,6.8954877853393555,6.69520378112793,6.866876125335693,0.7475177645683289,204023
1962-05-24,0.0,6.924099922180176,6.809651851654053,6.866876125335693,0.7475177645683289,134559
1962-05-25,0.0,6.866876125335693,6.666592121124268,6.666592121124268,0.7257152199745178,67716
1962-05-28,0.0,6.666592121124268,6.380472183227539,6.409083843231201,0.6976831555366516,130190
1962-05-29,0.0,6.809651851654053,6.208800792694092,6.69520378112793,0.7288301587104797,191353
1962-05-31,0.0,6.8954877853393555,6.666592121124268,6.75242805480957,0.7350590825080872,180431
1962-06-01,0.0,6.809651851654053,6.666592121124268,6.75242805480957,0.7350590825080872,67716
1962-06-04,0.0,6.75242805480957,6.609367847442627,6.637979984283447,0.7226002216339111,95240
1962-06-05,0.0,6.609367847442627,6.380472183227539,6.409083843231201,0.6976831555366516,107472
1962-06-06,0.0,6.5521440505981445,6.380472183227539,6.466308116912842,0.7039128541946411,102230
1962-06-07,0.0,6.5521440505981445,6.4376959800720215,6.4376959800720215,0.7007981538772583,63784
1962-06-08,0.0,6.523531913757324,6.409083843231201,6.409083843231201,0.6976831555366516,73396
1962-06-11,0.0,6.466308116912842,6.294637203216553,6.323248863220215,0.6883395314216614,67716
1962-06-12,0.0,6.323248863220215,6.094353199005127,6.151576995849609,0.6696510910987854,96114
1962-06-13,0.0,6.122964859008789,6.008516788482666,6.037128925323486,0.6571932435035706,130190
1962-06-14,0.0,6.094353199005127,5.979905128479004,5.979905128479004,0.6509632468223572,123637
1962-06-15,0.0,6.237412929534912,5.951292991638184,6.18018913269043,0.6727664470672607,108783
1962-06-18,0.0,6.466308116912842,6.18018913269043,6.409083843231201,0.6976831555366516,107036
1962-06-19,0.0,6.4376959800720215,6.266025066375732,6.380472183227539,0.6945692896842957,49367
1962-06-20,0.0,6.294637203216553,6.18018913269043,6.208800792694092,0.6758811473846436,68590
1962-06-21,0.0,6.18018913269043,6.008516788482666,6.008516788482666,0.6540783643722534,50678
1962-06-22,0.0,6.065741062164307,5.894069194793701,5.894069194793701,0.6416199207305908,86939
1962-06-25,0.0,5.922680854797363,5.779621124267578,5.922680854797363,0.6447338461875916,77765
1962-06-26,0.0,6.065741062164307,5.80823278427124,5.894069194793701,0.6416199207305908,131064
1962-06-27,0.0,5.894069194793701,5.779621124267578,5.779621124267578,0.6291615962982178,63348
1962-06-28,0.0,5.865457057952881,5.779621124267578,5.865457057952881,0.6385051012039185,195722
1962-06-29,0.0,6.065741062164307,6.122964859008789,5.951292991638184,0.6478486657142639,104851
1962-07-02,0.0,6.008516788482666,5.894069194793701,6.008516788482666,0.6540783643722534,113589
1962-07-03,0.0,6.094353199005127,5.951292991638184,6.008516788482666,0.6540783643722534,155529
1962-07-05,0.0,6.151576995849609,6.037128925323486,6.122964859008789,0.6665371656417847,75580
1962-07-06,0.0,6.122964859008789,6.008516788482666,6.037128925323486,0.6571932435035706,88687
1962-07-09,0.0,6.151576995849609,6.008516788482666,6.151576995849609,0.6696510910987854,85628
